========= Estatisticas ========= 
Semente utilizada : 9125752
Tempo(s) Final = 53.05
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2149
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 201
Quantidade de solucoes que a BL adicionou ao arquivo global: 4299
Quantidade de solucoes que o PR adicionou ao arquivo global: 6623
Quantidade de avaliacoes da funcao objetivo: 1662073
Pareto aproximativo: 
2001.0000000000 10738.0000000000
1997.0000000000 10768.0000000000
1993.0000000000 10797.0000000000
2100.0000000000 4867.0000000000
2099.0000000000 4872.0000000000
2094.0000000000 4929.0000000000
2083.0000000000 5185.0000000000
2096.0000000000 4899.0000000000
2084.0000000000 5139.0000000000
2085.0000000000 5128.0000000000
2086.0000000000 5122.0000000000
2087.0000000000 5057.0000000000
2089.0000000000 5027.0000000000
2088.0000000000 5051.0000000000
2069.0000000000 5297.0000000000
2065.0000000000 5316.0000000000
2058.0000000000 5411.0000000000
2053.0000000000 5496.0000000000
2060.0000000000 5385.0000000000
2056.0000000000 5444.0000000000
2054.0000000000 5483.0000000000
2051.0000000000 5537.0000000000
2048.0000000000 5590.0000000000
2050.0000000000 5555.0000000000
2049.0000000000 5571.0000000000
2047.0000000000 5605.0000000000
2046.0000000000 5621.0000000000
2034.0000000000 5939.0000000000
2028.0000000000 6018.0000000000
2020.0000000000 6309.0000000000
2021.0000000000 6244.0000000000
2024.0000000000 6131.0000000000
2022.0000000000 6189.0000000000
2023.0000000000 6157.0000000000
2016.0000000000 6400.0000000000
2018.0000000000 6398.0000000000
2015.0000000000 6429.0000000000
2011.0000000000 6525.0000000000
2010.0000000000 6526.0000000000
2009.0000000000 6556.0000000000
2002.0000000000 6791.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2025.0000000000 6114.0000000000
2026.0000000000 6061.0000000000
2029.0000000000 5986.0000000000
2033.0000000000 5960.0000000000
2030.0000000000 5962.0000000000
2035.0000000000 5847.0000000000
2052.0000000000 5512.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2062.0000000000 5360.0000000000
2063.0000000000 5332.0000000000
2072.0000000000 5213.0000000000
2070.0000000000 5227.0000000000
2090.0000000000 4959.0000000000
2095.0000000000 4913.0000000000
2097.0000000000 4876.0000000000
2102.0000000000 4827.0000000000
2160.0000000000 4374.0000000000
2149.0000000000 4490.0000000000
2137.0000000000 4517.0000000000
2135.0000000000 4532.0000000000
2119.0000000000 4659.0000000000
2112.0000000000 4721.0000000000
2117.0000000000 4676.0000000000
2114.0000000000 4703.0000000000
2115.0000000000 4694.0000000000
2110.0000000000 4743.0000000000
2108.0000000000 4759.0000000000
2104.0000000000 4799.0000000000
2107.0000000000 4778.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2140.0000000000 4491.0000000000
2150.0000000000 4456.0000000000
2151.0000000000 4414.0000000000
2152.0000000000 4407.0000000000
2154.0000000000 4400.0000000000
2158.0000000000 4378.0000000000
2156.0000000000 4381.0000000000
2166.0000000000 4321.0000000000
2172.0000000000 4288.0000000000
3222.0000000000 3118.0000000000
3226.0000000000 3107.0000000000
3255.0000000000 3100.0000000000
2200.0000000000 4151.0000000000
2176.0000000000 4268.0000000000
2184.0000000000 4235.0000000000
2181.0000000000 4242.0000000000
2178.0000000000 4258.0000000000
