========= Estatisticas ========= 
Semente utilizada : 9002841
Tempo(s) Final = 50.42
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2212
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 187
Quantidade de solucoes que a BL adicionou ao arquivo global: 4288
Quantidade de solucoes que o PR adicionou ao arquivo global: 5406
Quantidade de avaliacoes da funcao objetivo: 1520268
Pareto aproximativo: 
1999.0000000000 10762.0000000000
1998.0000000000 10763.0000000000
1993.0000000000 10797.0000000000
2106.0000000000 4794.0000000000
2099.0000000000 4879.0000000000
2090.0000000000 4974.0000000000
2089.0000000000 4985.0000000000
2087.0000000000 5015.0000000000
2086.0000000000 5109.0000000000
2083.0000000000 5111.0000000000
2080.0000000000 5118.0000000000
2079.0000000000 5133.0000000000
2081.0000000000 5113.0000000000
2071.0000000000 5213.0000000000
2068.0000000000 5268.0000000000
2067.0000000000 5284.0000000000
2066.0000000000 5300.0000000000
2065.0000000000 5305.0000000000
2064.0000000000 5317.0000000000
2051.0000000000 5549.0000000000
2056.0000000000 5458.0000000000
2055.0000000000 5469.0000000000
2054.0000000000 5491.0000000000
2049.0000000000 5598.0000000000
2050.0000000000 5575.0000000000
2042.0000000000 5780.0000000000
2047.0000000000 5752.0000000000
2043.0000000000 5764.0000000000
2040.0000000000 5803.0000000000
2038.0000000000 5841.0000000000
2039.0000000000 5811.0000000000
2034.0000000000 5897.0000000000
2028.0000000000 6038.0000000000
2033.0000000000 5916.0000000000
2032.0000000000 5924.0000000000
2031.0000000000 5944.0000000000
2023.0000000000 6194.0000000000
2024.0000000000 6147.0000000000
2020.0000000000 6315.0000000000
2021.0000000000 6278.0000000000
2022.0000000000 6231.0000000000
2009.0000000000 6610.0000000000
2006.0000000000 6660.0000000000
2001.0000000000 6856.0000000000
2002.0000000000 6791.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2025.0000000000 6105.0000000000
2026.0000000000 6061.0000000000
2029.0000000000 5986.0000000000
2030.0000000000 5962.0000000000
2035.0000000000 5847.0000000000
2052.0000000000 5512.0000000000
2060.0000000000 5419.0000000000
2059.0000000000 5420.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2076.0000000000 5142.0000000000
2091.0000000000 4947.0000000000
2096.0000000000 4912.0000000000
2093.0000000000 4922.0000000000
2103.0000000000 4817.0000000000
2151.0000000000 4416.0000000000
2149.0000000000 4465.0000000000
2148.0000000000 4475.0000000000
2137.0000000000 4550.0000000000
2136.0000000000 4561.0000000000
2134.0000000000 4567.0000000000
2133.0000000000 4589.0000000000
2117.0000000000 4697.0000000000
2113.0000000000 4715.0000000000
2108.0000000000 4760.0000000000
2110.0000000000 4740.0000000000
2112.0000000000 4724.0000000000
2104.0000000000 4799.0000000000
2107.0000000000 4775.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2121.0000000000 4660.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2140.0000000000 4491.0000000000
2150.0000000000 4438.0000000000
2152.0000000000 4407.0000000000
2156.0000000000 4381.0000000000
2158.0000000000 4371.0000000000
2160.0000000000 4356.0000000000
2163.0000000000 4338.0000000000
3184.0000000000 3226.0000000000
