========= Estatisticas ========= 
Semente utilizada : 970733
Tempo(s) Final = 44.82
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1957
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 199
Quantidade de solucoes que a BL adicionou ao arquivo global: 4395
Quantidade de solucoes que o PR adicionou ao arquivo global: 6252
Quantidade de avaliacoes da funcao objetivo: 1356464
Pareto aproximativo: 
1993.0000000000 7238.0000000000
2005.0000000000 7166.0000000000
2004.0000000000 7169.0000000000
1994.0000000000 7180.0000000000
2101.0000000000 4879.0000000000
2103.0000000000 4832.0000000000
2102.0000000000 4842.0000000000
2107.0000000000 4779.0000000000
2105.0000000000 4796.0000000000
2084.0000000000 5055.0000000000
2081.0000000000 5082.0000000000
2080.0000000000 5105.0000000000
2079.0000000000 5117.0000000000
2066.0000000000 5300.0000000000
2069.0000000000 5272.0000000000
2057.0000000000 5443.0000000000
2058.0000000000 5438.0000000000
2056.0000000000 5459.0000000000
2062.0000000000 5356.0000000000
2064.0000000000 5320.0000000000
2061.0000000000 5366.0000000000
2060.0000000000 5385.0000000000
2059.0000000000 5396.0000000000
2045.0000000000 5694.0000000000
2040.0000000000 5751.0000000000
2053.0000000000 5627.0000000000
2041.0000000000 5748.0000000000
2047.0000000000 5670.0000000000
2043.0000000000 5730.0000000000
2042.0000000000 5743.0000000000
2034.0000000000 5885.0000000000
2032.0000000000 5953.0000000000
2029.0000000000 5986.0000000000
2030.0000000000 5962.0000000000
2031.0000000000 5959.0000000000
2027.0000000000 6065.0000000000
2028.0000000000 6035.0000000000
2024.0000000000 6384.0000000000
2016.0000000000 6410.0000000000
2011.0000000000 6507.0000000000
2010.0000000000 6540.0000000000
2007.0000000000 6614.0000000000
2009.0000000000 6548.0000000000
2012.0000000000 6453.0000000000
2033.0000000000 5923.0000000000
2035.0000000000 5847.0000000000
2038.0000000000 5781.0000000000
2039.0000000000 5760.0000000000
2063.0000000000 5332.0000000000
2067.0000000000 5277.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2078.0000000000 5128.0000000000
2076.0000000000 5142.0000000000
2082.0000000000 5061.0000000000
2100.0000000000 5018.0000000000
2085.0000000000 5022.0000000000
2144.0000000000 4482.0000000000
2121.0000000000 4654.0000000000
2122.0000000000 4636.0000000000
2115.0000000000 4694.0000000000
2113.0000000000 4712.0000000000
2119.0000000000 4673.0000000000
2110.0000000000 4740.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2123.0000000000 4622.0000000000
2124.0000000000 4615.0000000000
2125.0000000000 4605.0000000000
2128.0000000000 4583.0000000000
2129.0000000000 4573.0000000000
2137.0000000000 4513.0000000000
2143.0000000000 4489.0000000000
2139.0000000000 4510.0000000000
2140.0000000000 4491.0000000000
2155.0000000000 4401.0000000000
2149.0000000000 4455.0000000000
2150.0000000000 4440.0000000000
2152.0000000000 4407.0000000000
2166.0000000000 4321.0000000000
2171.0000000000 4308.0000000000
2170.0000000000 4311.0000000000
2172.0000000000 4288.0000000000
3172.0000000000 3266.0000000000
3239.0000000000 3065.0000000000
3236.0000000000 3082.0000000000
3237.0000000000 3075.0000000000
3210.0000000000 3134.0000000000
3213.0000000000 3131.0000000000
3184.0000000000 3248.0000000000
2193.0000000000 4183.0000000000
2190.0000000000 4196.0000000000
2185.0000000000 4234.0000000000
2176.0000000000 4272.0000000000
2175.0000000000 4281.0000000000
2177.0000000000 4261.0000000000
3185.0000000000 3223.0000000000
3188.0000000000 3190.0000000000
3187.0000000000 3191.0000000000
2189.0000000000 4201.0000000000
2192.0000000000 4186.0000000000
2195.0000000000 4172.0000000000
3202.0000000000 3163.0000000000
3198.0000000000 3165.0000000000
3193.0000000000 3176.0000000000
2201.0000000000 4145.0000000000
2204.0000000000 4132.0000000000
2214.0000000000 4100.0000000000
3290.0000000000 2909.0000000000
3292.0000000000 2899.0000000000
3291.0000000000 2908.0000000000
3285.0000000000 2960.0000000000
3283.0000000000 2974.0000000000
3282.0000000000 2984.0000000000
3279.0000000000 3052.0000000000
3281.0000000000 3047.0000000000
2254.0000000000 3958.0000000000
2251.0000000000 3967.0000000000
2250.0000000000 3972.0000000000
3235.0000000000 3091.0000000000
2224.0000000000 4055.0000000000
2234.0000000000 4031.0000000000
2246.0000000000 3992.0000000000
2245.0000000000 3996.0000000000
2248.0000000000 3976.0000000000
2277.0000000000 3898.0000000000
2273.0000000000 3901.0000000000
2279.0000000000 3884.0000000000
2290.0000000000 3857.0000000000
2291.0000000000 3851.0000000000
3287.0000000000 2934.0000000000
3288.0000000000 2918.0000000000
2301.0000000000 3826.0000000000
2303.0000000000 3819.0000000000
3339.0000000000 2777.0000000000
3343.0000000000 2776.0000000000
3313.0000000000 2787.0000000000
3312.0000000000 2839.0000000000
2329.0000000000 3758.0000000000
2334.0000000000 3748.0000000000
2343.0000000000 3733.0000000000
2378.0000000000 3670.0000000000
3372.0000000000 2687.0000000000
3368.0000000000 2698.0000000000
3366.0000000000 2703.0000000000
3364.0000000000 2706.0000000000
3359.0000000000 2713.0000000000
3358.0000000000 2723.0000000000
2365.0000000000 3690.0000000000
3362.0000000000 2707.0000000000
2369.0000000000 3686.0000000000
2375.0000000000 3677.0000000000
2371.0000000000 3680.0000000000
3383.0000000000 2667.0000000000
2377.0000000000 3676.0000000000
3408.0000000000 2630.0000000000
3407.0000000000 2631.0000000000
3409.0000000000 2620.0000000000
2435.0000000000 3588.0000000000
2467.0000000000 3551.0000000000
2461.0000000000 3559.0000000000
2466.0000000000 3552.0000000000
3457.0000000000 2561.0000000000
2470.0000000000 3550.0000000000
2459.0000000000 3560.0000000000
2464.0000000000 3555.0000000000
2462.0000000000 3556.0000000000
2584.0000000000 3463.0000000000
3495.0000000000 2533.0000000000
2517.0000000000 3503.0000000000
2535.0000000000 3494.0000000000
3516.0000000000 2503.0000000000
2538.0000000000 3488.0000000000
2572.0000000000 3464.0000000000
2564.0000000000 3466.0000000000
3599.0000000000 2439.0000000000
3591.0000000000 2444.0000000000
3587.0000000000 2447.0000000000
3594.0000000000 2442.0000000000
2601.0000000000 3435.0000000000
3596.0000000000 2440.0000000000
3605.0000000000 2434.0000000000
3616.0000000000 2427.0000000000
2676.0000000000 3397.0000000000
2685.0000000000 3394.0000000000
3652.0000000000 2406.0000000000
2837.0000000000 3353.0000000000
2824.0000000000 3354.0000000000
2787.0000000000 3355.0000000000
2745.0000000000 3357.0000000000
3722.0000000000 2375.0000000000
3731.0000000000 2370.0000000000
3740.0000000000 2362.0000000000
3753.0000000000 2356.0000000000
3764.0000000000 2351.0000000000
3777.0000000000 2350.0000000000
3781.0000000000 2348.0000000000
3782.0000000000 2343.0000000000
2935.0000000000 3286.0000000000
2920.0000000000 3290.0000000000
2878.0000000000 3342.0000000000
2880.0000000000 3302.0000000000
3893.0000000000 2306.0000000000
3896.0000000000 2301.0000000000
2925.0000000000 3288.0000000000
3899.0000000000 2298.0000000000
2906.0000000000 3291.0000000000
3901.0000000000 2296.0000000000
3164.0000000000 3271.0000000000
3114.0000000000 3272.0000000000
3066.0000000000 3275.0000000000
3013.0000000000 3276.0000000000
2948.0000000000 3278.0000000000
3943.0000000000 2283.0000000000
2939.0000000000 3280.0000000000
3940.0000000000 2284.0000000000
3934.0000000000 2285.0000000000
3950.0000000000 2280.0000000000
4006.0000000000 2263.0000000000
4023.0000000000 2258.0000000000
4062.0000000000 2253.0000000000
4065.0000000000 2246.0000000000
4137.0000000000 2228.0000000000
4194.0000000000 2220.0000000000
4187.0000000000 2221.0000000000
4127.0000000000 2230.0000000000
4120.0000000000 2231.0000000000
4195.0000000000 2217.0000000000
4196.0000000000 2212.0000000000
4213.0000000000 2208.0000000000
4261.0000000000 2197.0000000000
4292.0000000000 2192.0000000000
4275.0000000000 2194.0000000000
4348.0000000000 2182.0000000000
4357.0000000000 2180.0000000000
4360.0000000000 2177.0000000000
4379.0000000000 2174.0000000000
4381.0000000000 2173.0000000000
4461.0000000000 2160.0000000000
4467.0000000000 2157.0000000000
4501.0000000000 2151.0000000000
4530.0000000000 2150.0000000000
4542.0000000000 2146.0000000000
4718.0000000000 2118.0000000000
4700.0000000000 2121.0000000000
4727.0000000000 2117.0000000000
4549.0000000000 2143.0000000000
4568.0000000000 2140.0000000000
4619.0000000000 2137.0000000000
4628.0000000000 2134.0000000000
4633.0000000000 2130.0000000000
4653.0000000000 2127.0000000000
4688.0000000000 2122.0000000000
4733.0000000000 2116.0000000000
4756.0000000000 2113.0000000000
4831.0000000000 2105.0000000000
4878.0000000000 2102.0000000000
4812.0000000000 2106.0000000000
4941.0000000000 2094.0000000000
4911.0000000000 2095.0000000000
4950.0000000000 2093.0000000000
4951.0000000000 2091.0000000000
5062.0000000000 2085.0000000000
5027.0000000000 2086.0000000000
4995.0000000000 2087.0000000000
5143.0000000000 2078.0000000000
5102.0000000000 2079.0000000000
5079.0000000000 2080.0000000000
5157.0000000000 2074.0000000000
5199.0000000000 2071.0000000000
5274.0000000000 2066.0000000000
5305.0000000000 2064.0000000000
5385.0000000000 2059.0000000000
5436.0000000000 2056.0000000000
5470.0000000000 2055.0000000000
5472.0000000000 2054.0000000000
5509.0000000000 2052.0000000000
5586.0000000000 2048.0000000000
5726.0000000000 2041.0000000000
5789.0000000000 2038.0000000000
5855.0000000000 2035.0000000000
6014.0000000000 2028.0000000000
6062.0000000000 2026.0000000000
6192.0000000000 2021.0000000000
6329.0000000000 2016.0000000000
6358.0000000000 2015.0000000000
6388.0000000000 2014.0000000000
6419.0000000000 2013.0000000000
6452.0000000000 2012.0000000000
6614.0000000000 2008.0000000000
6625.0000000000 2007.0000000000
6772.0000000000 2003.0000000000
6926.0000000000 1999.0000000000
7009.0000000000 1997.0000000000
7053.0000000000 1996.0000000000
7101.0000000000 1995.0000000000
7204.0000000000 1993.0000000000
7150.0000000000 1994.0000000000
7257.0000000000 1992.0000000000
