========= Estatisticas ========= 
Semente utilizada : 4111194
Tempo(s) Final = 40.02
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1969
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 175
Quantidade de solucoes que a BL adicionou ao arquivo global: 4262
Quantidade de solucoes que o PR adicionou ao arquivo global: 4539
Quantidade de avaliacoes da funcao objetivo: 1228595
Pareto aproximativo: 
1993.0000000000 7238.0000000000
1995.0000000000 7164.0000000000
1994.0000000000 7180.0000000000
2004.0000000000 7021.0000000000
2005.0000000000 6999.0000000000
1998.0000000000 7036.0000000000
1996.0000000000 7069.0000000000
2099.0000000000 4860.0000000000
2096.0000000000 4889.0000000000
2089.0000000000 4982.0000000000
2079.0000000000 5132.0000000000
2078.0000000000 5137.0000000000
2071.0000000000 5213.0000000000
2073.0000000000 5184.0000000000
2074.0000000000 5177.0000000000
2068.0000000000 5284.0000000000
2069.0000000000 5246.0000000000
2064.0000000000 5398.0000000000
2067.0000000000 5396.0000000000
2054.0000000000 5521.0000000000
2052.0000000000 5541.0000000000
2062.0000000000 5516.0000000000
2057.0000000000 5517.0000000000
2051.0000000000 5557.0000000000
2049.0000000000 5578.0000000000
2050.0000000000 5573.0000000000
2048.0000000000 5593.0000000000
2047.0000000000 5607.0000000000
2045.0000000000 5641.0000000000
2042.0000000000 5709.0000000000
2040.0000000000 5741.0000000000
2034.0000000000 5947.0000000000
2031.0000000000 6088.0000000000
2030.0000000000 6091.0000000000
2029.0000000000 6105.0000000000
2028.0000000000 6129.0000000000
2033.0000000000 5985.0000000000
2032.0000000000 6006.0000000000
2017.0000000000 6372.0000000000
2016.0000000000 6392.0000000000
2010.0000000000 6517.0000000000
2007.0000000000 6614.0000000000
2009.0000000000 6548.0000000000
2012.0000000000 6453.0000000000
2014.0000000000 6393.0000000000
2035.0000000000 5886.0000000000
2037.0000000000 5822.0000000000
2038.0000000000 5781.0000000000
2039.0000000000 5760.0000000000
2041.0000000000 5719.0000000000
2044.0000000000 5659.0000000000
2046.0000000000 5621.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2076.0000000000 5142.0000000000
2080.0000000000 5101.0000000000
2082.0000000000 5061.0000000000
2087.0000000000 5000.0000000000
2084.0000000000 5038.0000000000
2085.0000000000 5022.0000000000
2090.0000000000 4959.0000000000
2091.0000000000 4951.0000000000
2094.0000000000 4912.0000000000
2093.0000000000 4922.0000000000
2097.0000000000 4876.0000000000
2102.0000000000 4828.0000000000
2183.0000000000 4248.0000000000
2131.0000000000 4558.0000000000
2128.0000000000 4582.0000000000
2116.0000000000 4690.0000000000
2115.0000000000 4695.0000000000
2113.0000000000 4713.0000000000
2108.0000000000 4760.0000000000
2110.0000000000 4740.0000000000
2112.0000000000 4725.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2129.0000000000 4573.0000000000
2137.0000000000 4513.0000000000
2143.0000000000 4483.0000000000
2140.0000000000 4491.0000000000
2155.0000000000 4395.0000000000
2152.0000000000 4407.0000000000
2156.0000000000 4381.0000000000
2168.0000000000 4348.0000000000
2162.0000000000 4353.0000000000
2159.0000000000 4378.0000000000
2160.0000000000 4356.0000000000
2172.0000000000 4288.0000000000
2186.0000000000 4240.0000000000
2175.0000000000 4272.0000000000
3205.0000000000 3178.0000000000
3204.0000000000 3184.0000000000
3206.0000000000 3173.0000000000
2190.0000000000 4204.0000000000
2180.0000000000 4251.0000000000
2177.0000000000 4261.0000000000
2188.0000000000 4228.0000000000
3203.0000000000 3187.0000000000
2192.0000000000 4186.0000000000
2195.0000000000 4172.0000000000
2200.0000000000 4154.0000000000
2201.0000000000 4145.0000000000
2204.0000000000 4132.0000000000
3208.0000000000 3136.0000000000
3209.0000000000 3114.0000000000
3210.0000000000 3096.0000000000
2220.0000000000 4069.0000000000
3311.0000000000 2859.0000000000
3307.0000000000 2865.0000000000
3306.0000000000 2870.0000000000
3269.0000000000 2999.0000000000
3265.0000000000 3005.0000000000
3271.0000000000 2988.0000000000
3263.0000000000 3006.0000000000
3261.0000000000 3012.0000000000
2224.0000000000 4055.0000000000
2235.0000000000 4026.0000000000
2236.0000000000 4015.0000000000
2242.0000000000 4014.0000000000
2243.0000000000 3995.0000000000
2246.0000000000 3983.0000000000
3260.0000000000 3017.0000000000
3239.0000000000 3019.0000000000
2248.0000000000 3976.0000000000
2271.0000000000 3921.0000000000
2273.0000000000 3901.0000000000
2278.0000000000 3891.0000000000
2279.0000000000 3884.0000000000
3305.0000000000 2878.0000000000
3296.0000000000 2882.0000000000
3284.0000000000 2885.0000000000
2291.0000000000 3851.0000000000
2297.0000000000 3842.0000000000
2316.0000000000 3788.0000000000
3337.0000000000 2764.0000000000
3313.0000000000 2787.0000000000
2318.0000000000 3782.0000000000
2323.0000000000 3771.0000000000
3338.0000000000 2741.0000000000
2340.0000000000 3737.0000000000
2344.0000000000 3731.0000000000
2345.0000000000 3726.0000000000
2352.0000000000 3713.0000000000
3358.0000000000 2708.0000000000
3359.0000000000 2698.0000000000
3360.0000000000 2695.0000000000
3403.0000000000 2641.0000000000
3394.0000000000 2674.0000000000
3388.0000000000 2678.0000000000
3396.0000000000 2664.0000000000
3383.0000000000 2685.0000000000
2365.0000000000 3690.0000000000
2376.0000000000 3672.0000000000
2371.0000000000 3680.0000000000
2381.0000000000 3664.0000000000
3404.0000000000 2627.0000000000
2414.0000000000 3615.0000000000
3418.0000000000 2608.0000000000
3428.0000000000 2601.0000000000
2466.0000000000 3553.0000000000
2504.0000000000 3531.0000000000
2492.0000000000 3537.0000000000
2470.0000000000 3548.0000000000
2468.0000000000 3550.0000000000
2462.0000000000 3556.0000000000
3491.0000000000 2548.0000000000
2512.0000000000 3506.0000000000
2595.0000000000 3480.0000000000
2601.0000000000 3435.0000000000
3596.0000000000 2440.0000000000
2617.0000000000 3427.0000000000
3605.0000000000 2434.0000000000
2621.0000000000 3422.0000000000
3616.0000000000 2427.0000000000
3631.0000000000 2418.0000000000
3636.0000000000 2415.0000000000
3643.0000000000 2411.0000000000
2826.0000000000 3355.0000000000
2818.0000000000 3356.0000000000
2697.0000000000 3393.0000000000
3652.0000000000 2406.0000000000
3694.0000000000 2385.0000000000
2785.0000000000 3357.0000000000
