========= Estatisticas ========= 
Semente utilizada : 4338578
Tempo(s) Final = 48.57
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2183
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 184
Quantidade de solucoes que a BL adicionou ao arquivo global: 4270
Quantidade de solucoes que o PR adicionou ao arquivo global: 3951
Quantidade de avaliacoes da funcao objetivo: 1485409
Pareto aproximativo: 
1993.0000000000 7238.0000000000
2000.0000000000 7172.0000000000
1994.0000000000 7180.0000000000
2100.0000000000 4873.0000000000
2094.0000000000 4911.0000000000
2092.0000000000 4938.0000000000
2087.0000000000 5052.0000000000
2089.0000000000 5022.0000000000
2088.0000000000 5046.0000000000
2090.0000000000 5006.0000000000
2096.0000000000 4898.0000000000
2095.0000000000 4899.0000000000
2056.0000000000 5455.0000000000
2060.0000000000 5393.0000000000
2058.0000000000 5416.0000000000
2066.0000000000 5302.0000000000
2065.0000000000 5318.0000000000
2052.0000000000 5512.0000000000
2054.0000000000 5490.0000000000
2051.0000000000 5599.0000000000
2043.0000000000 5694.0000000000
2042.0000000000 5702.0000000000
2040.0000000000 5741.0000000000
2037.0000000000 5805.0000000000
2032.0000000000 5916.0000000000
2031.0000000000 5939.0000000000
2028.0000000000 6014.0000000000
2033.0000000000 5913.0000000000
2025.0000000000 6087.0000000000
2021.0000000000 6209.0000000000
2022.0000000000 6165.0000000000
2027.0000000000 6045.0000000000
2024.0000000000 6138.0000000000
2020.0000000000 6258.0000000000
2018.0000000000 6342.0000000000
2017.0000000000 6364.0000000000
2019.0000000000 6341.0000000000
2002.0000000000 6791.0000000000
2001.0000000000 6833.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2009.0000000000 6548.0000000000
2012.0000000000 6453.0000000000
2026.0000000000 6061.0000000000
2029.0000000000 5986.0000000000
