========= Estatisticas ========= 
Semente utilizada : 5205783
Tempo(s) Final = 39.90
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2062
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 184
Quantidade de solucoes que a BL adicionou ao arquivo global: 4014
Quantidade de solucoes que o PR adicionou ao arquivo global: 4348
Quantidade de avaliacoes da funcao objetivo: 1158780
Pareto aproximativo: 
2000.0000000000 10739.0000000000
1998.0000000000 10764.0000000000
1993.0000000000 10797.0000000000
2097.0000000000 4911.0000000000
2098.0000000000 4898.0000000000
2083.0000000000 5085.0000000000
2079.0000000000 5130.0000000000
2078.0000000000 5136.0000000000
2080.0000000000 5109.0000000000
2077.0000000000 5140.0000000000
2050.0000000000 5646.0000000000
2049.0000000000 5663.0000000000
2044.0000000000 5679.0000000000
2042.0000000000 5717.0000000000
2043.0000000000 5687.0000000000
2041.0000000000 5726.0000000000
2037.0000000000 5816.0000000000
2036.0000000000 5831.0000000000
2033.0000000000 5910.0000000000
2032.0000000000 5928.0000000000
2031.0000000000 5939.0000000000
2028.0000000000 6017.0000000000
2025.0000000000 6091.0000000000
2027.0000000000 6036.0000000000
2024.0000000000 6132.0000000000
2023.0000000000 6148.0000000000
2021.0000000000 6284.0000000000
2020.0000000000 6291.0000000000
2019.0000000000 6305.0000000000
2018.0000000000 6324.0000000000
2016.0000000000 6386.0000000000
2017.0000000000 6351.0000000000
2014.0000000000 6437.0000000000
2015.0000000000 6434.0000000000
2013.0000000000 6461.0000000000
2006.0000000000 6672.0000000000
2005.0000000000 6701.0000000000
2002.0000000000 6791.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2009.0000000000 6548.0000000000
2022.0000000000 6165.0000000000
2026.0000000000 6061.0000000000
2029.0000000000 5986.0000000000
2030.0000000000 5962.0000000000
2034.0000000000 5900.0000000000
2035.0000000000 5847.0000000000
2038.0000000000 5781.0000000000
2039.0000000000 5760.0000000000
2051.0000000000 5544.0000000000
2052.0000000000 5512.0000000000
2060.0000000000 5403.0000000000
2055.0000000000 5494.0000000000
2056.0000000000 5459.0000000000
2059.0000000000 5424.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2067.0000000000 5303.0000000000
2069.0000000000 5246.0000000000
2070.0000000000 5227.0000000000
2074.0000000000 5196.0000000000
2072.0000000000 5198.0000000000
2075.0000000000 5177.0000000000
2076.0000000000 5142.0000000000
2093.0000000000 4922.0000000000
2103.0000000000 4823.0000000000
2101.0000000000 4854.0000000000
2150.0000000000 4430.0000000000
2157.0000000000 4378.0000000000
2154.0000000000 4394.0000000000
2148.0000000000 4453.0000000000
2144.0000000000 4482.0000000000
2137.0000000000 4522.0000000000
2140.0000000000 4513.0000000000
2130.0000000000 4568.0000000000
2128.0000000000 4583.0000000000
2126.0000000000 4597.0000000000
2107.0000000000 4793.0000000000
2119.0000000000 4659.0000000000
2108.0000000000 4784.0000000000
2106.0000000000 4798.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2112.0000000000 4729.0000000000
2111.0000000000 4730.0000000000
2118.0000000000 4687.0000000000
2121.0000000000 4651.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2129.0000000000 4573.0000000000
2152.0000000000 4407.0000000000
2156.0000000000 4381.0000000000
2176.0000000000 4269.0000000000
3200.0000000000 3176.0000000000
3199.0000000000 3180.0000000000
3195.0000000000 3184.0000000000
3190.0000000000 3190.0000000000
3188.0000000000 3199.0000000000
3196.0000000000 3181.0000000000
2171.0000000000 4303.0000000000
2180.0000000000 4252.0000000000
2181.0000000000 4242.0000000000
2179.0000000000 4260.0000000000
2175.0000000000 4279.0000000000
2177.0000000000 4261.0000000000
2191.0000000000 4199.0000000000
2190.0000000000 4201.0000000000
3186.0000000000 3208.0000000000
2189.0000000000 4208.0000000000
3201.0000000000 3135.0000000000
2204.0000000000 4132.0000000000
2217.0000000000 4080.0000000000
2220.0000000000 4069.0000000000
3229.0000000000 3056.0000000000
3219.0000000000 3060.0000000000
3282.0000000000 2959.0000000000
3283.0000000000 2957.0000000000
2233.0000000000 4043.0000000000
2226.0000000000 4053.0000000000
2227.0000000000 4045.0000000000
2224.0000000000 4055.0000000000
3281.0000000000 2962.0000000000
3279.0000000000 2965.0000000000
3273.0000000000 2966.0000000000
3270.0000000000 2970.0000000000
3255.0000000000 2978.0000000000
2245.0000000000 3987.0000000000
2246.0000000000 3985.0000000000
2248.0000000000 3976.0000000000
2271.0000000000 3907.0000000000
2267.0000000000 3936.0000000000
2273.0000000000 3901.0000000000
2279.0000000000 3884.0000000000
2315.0000000000 3789.0000000000
3332.0000000000 2749.0000000000
3327.0000000000 2757.0000000000
