========= Estatisticas ========= 
Semente utilizada : 6122835
Tempo(s) Final = 49.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2304
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 185
Quantidade de solucoes que a BL adicionou ao arquivo global: 4303
Quantidade de solucoes que o PR adicionou ao arquivo global: 3716
Quantidade de avaliacoes da funcao objetivo: 1541206
Pareto aproximativo: 
2001.0000000000 10643.0000000000
1999.0000000000 10713.0000000000
1998.0000000000 10717.0000000000
1993.0000000000 10743.0000000000
2101.0000000000 4844.0000000000
2103.0000000000 4828.0000000000
2099.0000000000 4854.0000000000
2088.0000000000 5000.0000000000
2079.0000000000 5141.0000000000
2078.0000000000 5149.0000000000
2075.0000000000 5190.0000000000
2076.0000000000 5182.0000000000
2077.0000000000 5163.0000000000
2062.0000000000 5353.0000000000
2058.0000000000 5411.0000000000
2056.0000000000 5460.0000000000
2055.0000000000 5466.0000000000
2054.0000000000 5480.0000000000
2050.0000000000 5575.0000000000
2051.0000000000 5560.0000000000
2049.0000000000 5587.0000000000
2048.0000000000 5603.0000000000
2045.0000000000 5640.0000000000
2043.0000000000 5689.0000000000
2042.0000000000 5984.0000000000
2041.0000000000 6007.0000000000
2038.0000000000 6055.0000000000
2036.0000000000 6056.0000000000
2039.0000000000 6050.0000000000
2025.0000000000 6130.0000000000
2021.0000000000 6225.0000000000
2018.0000000000 6296.0000000000
2017.0000000000 6306.0000000000
2016.0000000000 6354.0000000000
2015.0000000000 6364.0000000000
2012.0000000000 6453.0000000000
2013.0000000000 6423.0000000000
2009.0000000000 6613.0000000000
2008.0000000000 6636.0000000000
2005.0000000000 6688.0000000000
2006.0000000000 6670.0000000000
2002.0000000000 6795.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2014.0000000000 6393.0000000000
2019.0000000000 6248.0000000000
2024.0000000000 6156.0000000000
2022.0000000000 6165.0000000000
2026.0000000000 6061.0000000000
2047.0000000000 5607.0000000000
2046.0000000000 5621.0000000000
2052.0000000000 5512.0000000000
2059.0000000000 5400.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2068.0000000000 5321.0000000000
2065.0000000000 5322.0000000000
2063.0000000000 5332.0000000000
2069.0000000000 5290.0000000000
2070.0000000000 5227.0000000000
2080.0000000000 5128.0000000000
2081.0000000000 5087.0000000000
2082.0000000000 5061.0000000000
2085.0000000000 5022.0000000000
2092.0000000000 4957.0000000000
2096.0000000000 4892.0000000000
2097.0000000000 4876.0000000000
2124.0000000000 4619.0000000000
2114.0000000000 4711.0000000000
2112.0000000000 4728.0000000000
2107.0000000000 4796.0000000000
2104.0000000000 4799.0000000000
2108.0000000000 4765.0000000000
2110.0000000000 4746.0000000000
2109.0000000000 4749.0000000000
2113.0000000000 4721.0000000000
2111.0000000000 4730.0000000000
2125.0000000000 4613.0000000000
2123.0000000000 4622.0000000000
2129.0000000000 4573.0000000000
2137.0000000000 4513.0000000000
2139.0000000000 4506.0000000000
2140.0000000000 4491.0000000000
2149.0000000000 4450.0000000000
2151.0000000000 4418.0000000000
2152.0000000000 4407.0000000000
2157.0000000000 4380.0000000000
2156.0000000000 4381.0000000000
2158.0000000000 4370.0000000000
2160.0000000000 4356.0000000000
2166.0000000000 4321.0000000000
3182.0000000000 3233.0000000000
3195.0000000000 3164.0000000000
3191.0000000000 3174.0000000000
3193.0000000000 3172.0000000000
3190.0000000000 3182.0000000000
3189.0000000000 3189.0000000000
2189.0000000000 4214.0000000000
2179.0000000000 4251.0000000000
2178.0000000000 4256.0000000000
2181.0000000000 4242.0000000000
2177.0000000000 4261.0000000000
3187.0000000000 3191.0000000000
3181.0000000000 3246.0000000000
2190.0000000000 4206.0000000000
3196.0000000000 3150.0000000000
2204.0000000000 4132.0000000000
2213.0000000000 4108.0000000000
2215.0000000000 4094.0000000000
2211.0000000000 4115.0000000000
2217.0000000000 4080.0000000000
2220.0000000000 4069.0000000000
3249.0000000000 3055.0000000000
3229.0000000000 3056.0000000000
3296.0000000000 2845.0000000000
3306.0000000000 2819.0000000000
3301.0000000000 2820.0000000000
3297.0000000000 2837.0000000000
3275.0000000000 2903.0000000000
3265.0000000000 2947.0000000000
3264.0000000000 2952.0000000000
2275.0000000000 3897.0000000000
2235.0000000000 4021.0000000000
2241.0000000000 4002.0000000000
2224.0000000000 4055.0000000000
2236.0000000000 4015.0000000000
2249.0000000000 3973.0000000000
2248.0000000000 3976.0000000000
2271.0000000000 3910.0000000000
3266.0000000000 2927.0000000000
3268.0000000000 2906.0000000000
3263.0000000000 2957.0000000000
2272.0000000000 3904.0000000000
2273.0000000000 3901.0000000000
2279.0000000000 3884.0000000000
2291.0000000000 3851.0000000000
3298.0000000000 2824.0000000000
2322.0000000000 3774.0000000000
3312.0000000000 2804.0000000000
3313.0000000000 2787.0000000000
2318.0000000000 3782.0000000000
2329.0000000000 3758.0000000000
2345.0000000000 3726.0000000000
2352.0000000000 3713.0000000000
2365.0000000000 3690.0000000000
2379.0000000000 3672.0000000000
2371.0000000000 3680.0000000000
3390.0000000000 2683.0000000000
3392.0000000000 2663.0000000000
3391.0000000000 2667.0000000000
2381.0000000000 3664.0000000000
3407.0000000000 2626.0000000000
3418.0000000000 2608.0000000000
2433.0000000000 3592.0000000000
2429.0000000000 3599.0000000000
2427.0000000000 3602.0000000000
2419.0000000000 3609.0000000000
2423.0000000000 3603.0000000000
2440.0000000000 3583.0000000000
2435.0000000000 3588.0000000000
3446.0000000000 2607.0000000000
3448.0000000000 2594.0000000000
2520.0000000000 3503.0000000000
2518.0000000000 3505.0000000000
2508.0000000000 3516.0000000000
2511.0000000000 3511.0000000000
3497.0000000000 2544.0000000000
2510.0000000000 3513.0000000000
3496.0000000000 2549.0000000000
3511.0000000000 2508.0000000000
2512.0000000000 3506.0000000000
3507.0000000000 2511.0000000000
3516.0000000000 2503.0000000000
3529.0000000000 2493.0000000000
3534.0000000000 2488.0000000000
2629.0000000000 3423.0000000000
2624.0000000000 3424.0000000000
2634.0000000000 3421.0000000000
2654.0000000000 3414.0000000000
2617.0000000000 3428.0000000000
2620.0000000000 3427.0000000000
2835.0000000000 3333.0000000000
2746.0000000000 3388.0000000000
2741.0000000000 3390.0000000000
2740.0000000000 3394.0000000000
3680.0000000000 2395.0000000000
3674.0000000000 2398.0000000000
