========= Estatisticas ========= 
Semente utilizada : 3541147
Quantidade de arestas removidas: 1111
Quantidade de arestas obrigatorias = 12
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  76
Quantidade de solucoes na primeira fase = 135
Tempo PrimeiraFase(s) = 2.36
Quantidade de solucoes na segunda fase = 137
Tempo SegundaFase(s) = 0.21
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 161114
Tempo FINAL(s) =  2.57
Resultado : 
102 1274
104 1234
105 1226
106 1198
108 1163
109 1146
110 1133
111 1125
112 1107
114 1086
117 1056
118 1047
119 1038
124 998
126 985
128 982
129 962
130 953
132 939
133 933
134 926
135 921
136 915
138 904
139 901
140 895
141 890
144 876
146 867
147 863
148 860
150 856
151 846
152 842
154 837
155 835
156 826
157 823
158 819
159 817
161 809
162 805
163 801
164 799
165 794
166 789
167 785
168 780
169 778
170 774
171 769
172 765
173 763
174 758
176 751
177 746
178 744
179 741
180 735
181 731
182 729
183 725
184 721
185 717
186 715
187 711
190 701
191 697
193 691
194 689
195 685
196 683
197 682
198 675
199 671
201 665
203 664
204 662
205 658
206 652
207 647
211 638
213 635
215 631
217 628
219 625
221 621
223 619
224 617
225 615
227 612
229 609
231 606
235 602
236 601
237 599
241 596
242 594
246 592
247 590
249 589
252 585
254 584
255 581
258 580
261 578
262 575
265 572
267 570
272 567
274 565
275 564
277 562
279 560
283 558
288 556
290 555
294 552
298 550
303 548
310 544
319 540
322 538
326 536
330 535
331 534
337 531
342 529
348 528
353 527
355 525
361 524
365 523
375 522
388 521
403 520
424 519
