========= Estatisticas ========= 
Semente utilizada : 6261700
Quantidade de arestas removidas: 1111
Quantidade de arestas obrigatorias = 12
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  77
Quantidade de solucoes na primeira fase = 136
Tempo PrimeiraFase(s) = 2.47
Quantidade de solucoes na segunda fase = 139
Tempo SegundaFase(s) = 0.22
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 164911
Tempo FINAL(s) =  2.69
Resultado : 
102 1274
103 1254
104 1234
105 1219
106 1198
108 1163
109 1146
110 1133
112 1107
113 1098
114 1086
116 1085
117 1056
118 1047
119 1038
120 1031
123 1011
124 998
126 986
128 971
129 961
130 953
132 939
133 933
134 926
135 922
136 915
137 912
138 904
141 891
143 885
144 876
145 873
146 867
148 860
149 859
150 851
151 846
152 842
153 840
154 836
155 830
156 826
157 824
160 817
161 808
162 806
164 798
165 792
166 789
167 788
168 780
170 774
171 773
172 765
173 764
174 759
175 754
176 752
177 746
178 744
179 740
181 731
183 725
185 717
187 711
189 705
191 697
193 692
194 690
195 686
197 680
198 675
199 671
201 665
203 661
205 660
207 647
210 642
211 638
213 636
215 631
217 628
219 625
221 621
223 619
224 618
225 616
226 615
227 612
230 611
231 606
233 605
236 601
237 599
240 597
242 594
244 593
246 592
248 591
252 585
253 584
254 583
255 581
259 579
262 576
264 575
265 572
267 570
271 569
275 567
277 562
279 560
283 558
289 556
292 554
294 552
299 550
303 549
304 548
306 547
310 544
314 543
315 542
321 539
322 538
326 536
330 535
331 534
337 531
342 529
350 527
355 525
361 524
365 523
375 522
388 521
403 520
424 519
