========= Estatisticas ========= 
Semente utilizada : 9013896
Quantidade de arestas removidas: 1111
Quantidade de arestas obrigatorias = 12
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  74
Quantidade de solucoes na primeira fase = 138
Tempo PrimeiraFase(s) = 2.25
Quantidade de solucoes na segunda fase = 139
Tempo SegundaFase(s) = 0.23
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 167312
Tempo FINAL(s) =  2.48
Resultado : 
102 1274
104 1234
106 1198
107 1181
108 1163
109 1146
110 1137
112 1107
114 1086
115 1077
116 1069
117 1056
118 1047
119 1038
123 1010
124 998
128 987
129 982
130 953
131 948
132 939
133 933
134 926
136 920
138 904
140 900
141 892
142 886
144 876
145 874
146 867
147 864
149 857
150 851
151 846
152 842
153 840
154 837
155 830
156 826
157 824
159 816
160 812
162 806
163 802
164 799
165 793
166 791
167 785
168 780
169 777
170 773
172 768
174 759
175 758
176 757
177 746
178 744
179 741
180 735
181 731
182 729
183 727
184 725
185 717
186 716
187 711
188 709
189 705
190 701
191 697
193 691
194 690
195 686
196 683
197 679
198 675
199 671
201 665
203 662
205 653
207 647
211 638
213 635
215 631
217 628
219 627
220 626
221 621
223 618
224 617
225 615
227 612
229 609
231 606
235 602
237 599
241 598
242 596
244 593
246 592
248 591
249 589
251 587
254 584
255 581
260 577
262 575
265 572
267 570
272 568
273 567
274 565
277 562
279 560
283 558
291 554
294 552
298 550
305 549
306 546
309 545
310 544
314 543
321 539
322 538
326 536
330 535
333 533
337 531
342 529
352 527
355 525
361 524
365 523
375 522
388 521
403 520
424 519
