========= Estatisticas ========= 
Semente utilizada : 9179611
Quantidade de arestas removidas: 1111
Quantidade de arestas obrigatorias = 12
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  69
Quantidade de solucoes na primeira fase = 133
Tempo PrimeiraFase(s) = 2.19
Quantidade de solucoes na segunda fase = 135
Tempo SegundaFase(s) = 0.21
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 161351
Tempo FINAL(s) =  2.4
Resultado : 
102 1274
104 1234
106 1198
108 1163
109 1146
110 1137
112 1107
114 1086
116 1080
117 1056
119 1038
121 1027
122 1018
123 1006
124 998
127 985
130 953
132 939
134 926
135 922
137 917
138 904
140 895
141 894
142 889
143 885
144 876
146 867
147 863
149 862
150 851
151 846
152 842
153 840
154 838
155 833
156 826
157 823
158 819
159 817
161 812
162 803
163 801
164 799
165 797
166 792
167 785
168 780
169 777
171 769
173 765
174 763
175 754
177 746
179 740
181 731
183 726
185 717
187 713
188 710
189 706
190 705
191 697
193 691
194 690
195 685
197 679
198 678
199 671
200 670
201 665
202 664
203 661
205 653
206 651
207 647
209 644
211 638
213 635
215 631
217 628
219 626
220 625
221 621
223 618
224 617
225 615
226 614
227 612
229 609
231 606
233 605
235 602
237 599
242 594
244 593
246 592
247 590
249 589
250 586
254 585
255 581
258 580
260 577
262 575
266 574
267 570
271 569
272 567
274 565
275 564
279 560
283 558
289 557
294 552
298 550
306 549
309 547
310 544
315 543
317 541
322 538
326 536
333 533
337 531
342 529
348 528
351 527
355 525
361 524
365 523
375 522
388 521
403 520
424 519
