========= Estatisticas ========= 
Semente utilizada : 7774210
Quantidade de arestas removidas: 1111
Quantidade de arestas obrigatorias = 12
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  75
Quantidade de solucoes na primeira fase = 138
Tempo PrimeiraFase(s) = 2.28
Quantidade de solucoes na segunda fase = 138
Tempo SegundaFase(s) = 0.22
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 167064
Tempo FINAL(s) =  2.5
Resultado : 
102 1274
104 1234
106 1198
107 1183
108 1163
109 1146
110 1133
111 1124
112 1107
114 1086
116 1073
117 1056
118 1048
119 1038
122 1033
124 998
127 977
130 953
132 939
133 933
134 926
136 915
138 904
139 903
140 895
142 894
143 881
144 876
146 867
148 866
149 857
150 856
151 846
152 842
153 840
154 836
155 830
156 826
157 825
158 820
159 816
161 809
162 803
164 799
165 792
166 788
168 780
169 778
170 776
171 770
172 766
173 765
174 760
175 757
176 751
177 746
179 743
180 739
181 731
182 730
183 728
184 725
185 717
189 705
190 704
191 697
192 696
193 691
194 690
195 685
196 684
198 676
199 671
200 670
201 665
204 662
205 653
207 647
211 638
213 635
215 631
217 628
218 627
219 625
221 621
223 618
224 617
225 615
227 612
229 609
230 608
231 606
233 605
234 604
235 602
236 601
237 599
241 596
242 594
244 593
247 591
248 589
249 588
250 586
253 584
254 583
255 581
260 580
261 578
262 575
267 570
270 569
273 566
274 565
275 564
277 562
279 560
283 558
291 554
294 552
299 550
306 546
310 545
315 542
318 541
321 539
326 536
333 533
337 531
342 529
348 528
355 525
361 524
365 523
375 522
388 521
403 520
424 519
