========= Estatisticas ========= 
Semente utilizada : 5626744
Quantidade de arestas removidas: 1111
Quantidade de arestas obrigatorias = 12
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  75
Quantidade de solucoes na primeira fase = 130
Tempo PrimeiraFase(s) = 2.26
Quantidade de solucoes na segunda fase = 132
Tempo SegundaFase(s) = 0.21
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 158869
Tempo FINAL(s) =  2.47
Resultado : 
102 1274
104 1234
106 1198
108 1163
109 1146
110 1133
111 1120
112 1107
113 1099
114 1086
115 1081
116 1079
117 1056
119 1038
122 1016
124 998
125 993
126 987
128 982
129 969
130 953
131 947
132 939
133 938
134 926
135 922
136 915
138 904
141 891
144 876
146 867
148 862
149 856
150 852
151 846
152 844
154 837
155 833
156 826
157 825
158 824
159 817
160 813
162 803
164 798
165 792
166 789
167 786
168 780
171 769
172 765
173 764
174 760
176 753
177 746
178 744
181 731
183 726
184 725
185 717
187 711
189 705
190 701
191 697
193 691
195 690
197 679
199 671
201 669
203 667
204 662
205 653
207 647
210 644
211 638
213 635
215 631
217 628
219 625
221 621
223 618
225 615
227 612
229 609
231 606
233 605
234 604
235 602
237 599
240 597
242 594
244 593
247 592
249 588
250 586
253 584
254 583
255 581
258 580
260 579
261 578
262 576
263 575
265 572
267 570
273 569
275 566
277 562
279 560
283 558
290 555
291 554
294 552
302 549
306 546
310 544
315 543
318 541
319 540
321 539
325 537
326 536
333 533
337 531
342 529
355 525
361 524
365 523
375 522
388 521
403 520
424 519
