========= Estatisticas ========= 
Semente utilizada : 1509459
Quantidade de arestas removidas: 1111
Quantidade de arestas obrigatorias = 12
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  68
Quantidade de solucoes na primeira fase = 129
Tempo PrimeiraFase(s) = 2.08
Quantidade de solucoes na segunda fase = 134
Tempo SegundaFase(s) = 0.2
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 158790
Tempo FINAL(s) =  2.28
Resultado : 
102 1274
104 1234
106 1198
108 1163
109 1146
112 1107
114 1086
116 1074
117 1056
119 1038
121 1033
123 1007
124 998
125 992
126 984
129 969
130 953
132 939
134 926
135 924
136 915
138 904
139 901
140 897
142 895
143 882
144 876
145 874
146 867
147 864
150 861
151 846
152 842
155 837
156 826
157 825
159 816
160 812
161 810
162 803
164 796
165 793
166 789
167 785
168 780
170 778
171 770
172 765
173 762
174 759
175 755
177 746
179 741
180 735
181 731
182 729
183 725
184 721
185 717
187 711
189 705
190 701
191 697
193 691
194 689
195 685
197 679
198 675
199 671
201 665
203 662
205 653
206 651
207 647
211 638
213 637
215 631
217 628
219 625
221 621
223 618
224 617
225 615
226 614
227 612
228 611
229 609
230 608
231 606
233 605
234 604
237 599
241 596
244 593
246 592
247 591
249 588
250 586
252 585
253 584
254 583
255 581
258 580
259 579
261 577
263 575
265 572
267 570
271 569
272 568
273 566
274 565
275 564
279 560
283 558
291 554
294 552
298 550
302 549
310 548
311 544
314 542
323 540
325 537
326 536
337 531
342 529
355 525
361 524
365 523
375 522
388 521
403 520
424 519
