========= Estatisticas ========= 
Semente utilizada : 1353261
Quantidade de arestas removidas: 1111
Quantidade de arestas obrigatorias = 12
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  75
Quantidade de solucoes na primeira fase = 137
Tempo PrimeiraFase(s) = 2.28
Quantidade de solucoes na segunda fase = 139
Tempo SegundaFase(s) = 0.22
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 164986
Tempo FINAL(s) =  2.5
Resultado : 
102 1274
104 1234
106 1198
108 1163
109 1146
111 1120
112 1107
113 1099
114 1086
117 1056
118 1047
119 1038
121 1026
123 1006
124 998
127 991
128 987
129 962
130 953
132 939
133 938
134 926
136 915
137 912
138 904
141 891
142 890
144 876
146 867
147 863
149 855
150 851
151 846
152 842
153 840
154 835
155 830
156 826
158 819
159 816
160 813
161 807
163 805
164 799
165 792
167 785
168 780
170 773
171 769
172 766
173 765
174 761
175 755
176 751
177 746
178 744
179 740
180 735
181 731
182 729
183 726
184 721
185 717
187 711
189 706
190 701
191 697
192 695
193 691
195 685
196 684
197 679
198 675
199 671
200 669
201 665
203 661
204 657
207 647
209 644
211 638
213 635
215 631
217 630
218 629
219 625
221 621
223 618
225 616
226 614
227 612
229 609
231 606
234 604
235 602
236 601
237 599
241 597
242 594
244 593
248 591
249 588
251 587
254 583
255 581
259 579
261 578
263 575
265 572
267 570
270 569
271 568
273 567
277 562
279 560
283 558
291 554
294 552
298 550
303 549
305 548
306 546
310 545
311 544
319 543
321 539
322 538
326 536
333 533
337 531
342 529
351 527
355 525
361 524
365 523
375 522
388 521
403 520
424 519
