========= Estatisticas ========= 
Semente utilizada : 11469
Quantidade de arestas removidas: 1111
Quantidade de arestas obrigatorias = 12
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  68
Quantidade de solucoes na primeira fase = 133
Tempo PrimeiraFase(s) = 2.18
Quantidade de solucoes na segunda fase = 136
Tempo SegundaFase(s) = 0.21
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 164972
Tempo FINAL(s) =  2.39
Resultado : 
102 1274
104 1234
105 1222
106 1198
108 1163
109 1146
111 1120
112 1107
114 1086
116 1068
117 1056
118 1047
119 1038
122 1015
123 1006
124 998
125 997
126 995
127 989
128 970
130 953
131 948
132 939
134 926
137 923
138 904
139 900
141 891
143 881
144 876
145 874
146 867
147 864
148 860
149 856
151 846
153 842
154 837
155 836
156 826
158 819
159 815
161 808
162 805
163 801
164 798
165 794
166 791
167 787
168 780
169 778
171 770
172 766
173 764
174 760
175 755
176 751
177 746
178 743
179 740
180 735
181 731
182 729
183 726
184 721
185 717
186 715
187 711
188 709
189 708
190 701
191 697
192 695
193 691
195 685
197 680
199 671
200 670
201 665
202 664
206 651
207 647
211 638
213 636
215 631
217 628
219 625
221 621
223 618
225 616
227 612
229 611
230 608
231 606
233 605
234 604
236 601
237 599
243 597
244 595
249 588
250 586
253 585
254 583
255 581
260 577
262 575
265 573
267 570
271 568
273 566
274 565
279 560
283 558
289 556
291 554
294 552
298 550
305 548
307 546
310 545
311 544
320 543
321 539
325 538
326 536
336 533
337 531
342 529
351 527
355 525
365 523
375 522
388 521
403 520
424 519
