========= Estatisticas ========= 
Semente utilizada : 3376575
Quantidade de arestas removidas: 1111
Quantidade de arestas obrigatorias = 12
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  78
Quantidade de solucoes na primeira fase = 145
Tempo PrimeiraFase(s) = 2.9
Quantidade de solucoes na segunda fase = 148
Tempo SegundaFase(s) = 0.22
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 169446
Tempo FINAL(s) =  3.12
Resultado : 
102 1274
103 1254
104 1234
105 1233
106 1198
108 1163
109 1146
112 1107
114 1086
115 1079
117 1056
118 1047
119 1038
122 1029
123 1019
124 998
127 990
128 979
129 962
130 953
132 939
133 933
134 926
135 921
136 915
138 904
139 902
140 896
142 887
143 882
144 876
146 867
147 863
148 861
149 857
150 854
151 846
152 842
153 840
155 830
156 826
158 822
159 817
160 813
161 807
162 803
164 796
165 793
166 789
167 785
168 780
169 779
170 774
171 769
172 765
173 763
174 759
175 755
176 751
177 746
178 744
179 743
180 735
181 731
182 729
183 726
184 721
185 717
186 715
187 711
189 708
190 701
191 697
194 689
195 688
196 687
197 679
198 675
199 671
200 669
201 665
203 663
204 658
205 653
206 652
207 647
210 642
211 638
215 631
217 628
220 626
221 621
223 618
225 615
226 614
227 612
229 609
231 606
233 605
234 604
235 602
237 599
242 594
244 593
246 592
247 591
248 589
249 588
250 586
253 584
254 583
255 581
259 580
260 579
262 578
264 574
265 572
267 570
271 568
272 567
274 565
276 564
277 562
279 560
283 558
288 556
290 555
294 552
298 550
309 548
310 547
312 544
314 542
323 539
324 538
325 537
326 536
335 533
337 531
342 529
350 527
355 525
361 524
365 523
375 522
388 521
403 520
424 519
