========= Estatisticas ========= 
Semente utilizada : 1560990
Tempo(s) Final = 2191.69
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2128
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 4371
Quantidade de solucoes que o PR adicionou ao arquivo global: 5629
Quantidade de avaliacoes da funcao objetivo: 3271558
Pareto aproximativo: 
0.0000000000 10029.0000000000
196.0000000000 6573.0000000000
193.0000000000 6596.0000000000
164.0000000000 7018.0000000000
165.0000000000 7006.0000000000
167.0000000000 7005.0000000000
163.0000000000 7021.0000000000
149.0000000000 7338.0000000000
141.0000000000 7342.0000000000
142.0000000000 7341.0000000000
124.0000000000 7541.0000000000
125.0000000000 7540.0000000000
121.0000000000 7593.0000000000
119.0000000000 7639.0000000000
120.0000000000 7605.0000000000
89.0000000000 7975.0000000000
94.0000000000 7950.0000000000
93.0000000000 7965.0000000000
83.0000000000 8225.0000000000
66.0000000000 8411.0000000000
64.0000000000 8448.0000000000
49.0000000000 8701.0000000000
47.0000000000 8720.0000000000
41.0000000000 8845.0000000000
40.0000000000 8863.0000000000
39.0000000000 8881.0000000000
38.0000000000 8899.0000000000
36.0000000000 8936.0000000000
35.0000000000 8950.0000000000
26.0000000000 9172.0000000000
27.0000000000 9161.0000000000
23.0000000000 9342.0000000000
17.0000000000 9489.0000000000
16.0000000000 9490.0000000000
14.0000000000 9493.0000000000
5.0000000000 9852.0000000000
4.0000000000 9873.0000000000
2.0000000000 9952.0000000000
1.0000000000 9968.0000000000
3.0000000000 9875.0000000000
9.0000000000 9719.0000000000
7.0000000000 9720.0000000000
10.0000000000 9611.0000000000
11.0000000000 9577.0000000000
12.0000000000 9544.0000000000
13.0000000000 9514.0000000000
19.0000000000 9345.0000000000
24.0000000000 9215.0000000000
25.0000000000 9190.0000000000
37.0000000000 8904.0000000000
43.0000000000 8793.0000000000
42.0000000000 8794.0000000000
45.0000000000 8731.0000000000
57.0000000000 8593.0000000000
52.0000000000 8606.0000000000
60.0000000000 8475.0000000000
58.0000000000 8476.0000000000
67.0000000000 8387.0000000000
68.0000000000 8362.0000000000
69.0000000000 8278.0000000000
82.0000000000 8241.0000000000
71.0000000000 8243.0000000000
85.0000000000 8055.0000000000
87.0000000000 7987.0000000000
86.0000000000 7988.0000000000
107.0000000000 7808.0000000000
95.0000000000 7887.0000000000
96.0000000000 7828.0000000000
108.0000000000 7696.0000000000
109.0000000000 7642.0000000000
126.0000000000 7394.0000000000
136.0000000000 7369.0000000000
131.0000000000 7371.0000000000
128.0000000000 7378.0000000000
127.0000000000 7380.0000000000
150.0000000000 7081.0000000000
154.0000000000 7031.0000000000
180.0000000000 6926.0000000000
183.0000000000 6765.0000000000
184.0000000000 6694.0000000000
185.0000000000 6659.0000000000
191.0000000000 6604.0000000000
189.0000000000 6613.0000000000
222.0000000000 6289.0000000000
221.0000000000 6293.0000000000
382.0000000000 4945.0000000000
383.0000000000 4937.0000000000
287.0000000000 5651.0000000000
283.0000000000 5749.0000000000
218.0000000000 6296.0000000000
240.0000000000 6237.0000000000
241.0000000000 6158.0000000000
242.0000000000 6091.0000000000
243.0000000000 6050.0000000000
244.0000000000 6036.0000000000
249.0000000000 6010.0000000000
250.0000000000 5979.0000000000
282.0000000000 5769.0000000000
284.0000000000 5725.0000000000
