========= Estatisticas ========= 
Semente utilizada : 7877440
Tempo(s) Final = 2668.50
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2544
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 121
Quantidade de solucoes que a BL adicionou ao arquivo global: 4233
Quantidade de solucoes que o PR adicionou ao arquivo global: 6204
Quantidade de avaliacoes da funcao objetivo: 3974170
Pareto aproximativo: 
0.0000000000 10029.0000000000
208.0000000000 6591.0000000000
209.0000000000 6581.0000000000
188.0000000000 6926.0000000000
187.0000000000 6927.0000000000
186.0000000000 6938.0000000000
185.0000000000 6949.0000000000
153.0000000000 7068.0000000000
145.0000000000 7347.0000000000
144.0000000000 7359.0000000000
143.0000000000 7360.0000000000
123.0000000000 7582.0000000000
120.0000000000 7602.0000000000
121.0000000000 7591.0000000000
95.0000000000 7950.0000000000
92.0000000000 7968.0000000000
93.0000000000 7956.0000000000
80.0000000000 8233.0000000000
78.0000000000 8234.0000000000
77.0000000000 8235.0000000000
68.0000000000 8300.0000000000
67.0000000000 8453.0000000000
48.0000000000 8728.0000000000
44.0000000000 8756.0000000000
42.0000000000 8794.0000000000
41.0000000000 8861.0000000000
40.0000000000 8872.0000000000
35.0000000000 9000.0000000000
38.0000000000 8902.0000000000
36.0000000000 8945.0000000000
21.0000000000 9322.0000000000
22.0000000000 9319.0000000000
9.0000000000 9683.0000000000
6.0000000000 9805.0000000000
5.0000000000 9814.0000000000
4.0000000000 9836.0000000000
2.0000000000 9960.0000000000
1.0000000000 9968.0000000000
3.0000000000 9875.0000000000
7.0000000000 9720.0000000000
10.0000000000 9611.0000000000
11.0000000000 9577.0000000000
12.0000000000 9544.0000000000
13.0000000000 9514.0000000000
16.0000000000 9427.0000000000
19.0000000000 9345.0000000000
23.0000000000 9285.0000000000
24.0000000000 9215.0000000000
25.0000000000 9190.0000000000
37.0000000000 8904.0000000000
45.0000000000 8731.0000000000
54.0000000000 8636.0000000000
52.0000000000 8639.0000000000
58.0000000000 8476.0000000000
69.0000000000 8278.0000000000
71.0000000000 8243.0000000000
90.0000000000 7980.0000000000
86.0000000000 7988.0000000000
99.0000000000 7827.0000000000
101.0000000000 7798.0000000000
96.0000000000 7828.0000000000
110.0000000000 7618.0000000000
125.0000000000 7480.0000000000
126.0000000000 7420.0000000000
130.0000000000 7374.0000000000
127.0000000000 7380.0000000000
147.0000000000 7198.0000000000
149.0000000000 7117.0000000000
152.0000000000 7080.0000000000
150.0000000000 7081.0000000000
156.0000000000 7030.0000000000
154.0000000000 7031.0000000000
194.0000000000 6611.0000000000
205.0000000000 6601.0000000000
196.0000000000 6604.0000000000
189.0000000000 6613.0000000000
210.0000000000 6530.0000000000
211.0000000000 6453.0000000000
212.0000000000 6441.0000000000
213.0000000000 6410.0000000000
214.0000000000 6338.0000000000
241.0000000000 6287.0000000000
439.0000000000 4585.0000000000
337.0000000000 5258.0000000000
334.0000000000 5268.0000000000
293.0000000000 5631.0000000000
267.0000000000 5956.0000000000
269.0000000000 5950.0000000000
218.0000000000 6296.0000000000
242.0000000000 6098.0000000000
244.0000000000 6036.0000000000
248.0000000000 6011.0000000000
249.0000000000 5999.0000000000
266.0000000000 5975.0000000000
250.0000000000 5979.0000000000
283.0000000000 5735.0000000000
285.0000000000 5664.0000000000
288.0000000000 5638.0000000000
330.0000000000 5567.0000000000
321.0000000000 5569.0000000000
305.0000000000 5579.0000000000
294.0000000000 5587.0000000000
333.0000000000 5275.0000000000
343.0000000000 5200.0000000000
350.0000000000 5174.0000000000
346.0000000000 5178.0000000000
379.0000000000 5087.0000000000
380.0000000000 5014.0000000000
382.0000000000 4981.0000000000
402.0000000000 4847.0000000000
403.0000000000 4840.0000000000
400.0000000000 4850.0000000000
393.0000000000 4853.0000000000
434.0000000000 4785.0000000000
435.0000000000 4709.0000000000
436.0000000000 4681.0000000000
437.0000000000 4611.0000000000
445.0000000000 4560.0000000000
440.0000000000 4571.0000000000
627.0000000000 3880.0000000000
476.0000000000 4426.0000000000
471.0000000000 4428.0000000000
488.0000000000 4418.0000000000
466.0000000000 4429.0000000000
511.0000000000 4337.0000000000
513.0000000000 4240.0000000000
514.0000000000 4196.0000000000
515.0000000000 4184.0000000000
545.0000000000 4049.0000000000
552.0000000000 4022.0000000000
554.0000000000 4018.0000000000
551.0000000000 4023.0000000000
632.0000000000 3791.0000000000
629.0000000000 3854.0000000000
630.0000000000 3817.0000000000
652.0000000000 3646.0000000000
648.0000000000 3649.0000000000
644.0000000000 3653.0000000000
805.0000000000 3262.0000000000
715.0000000000 3412.0000000000
712.0000000000 3464.0000000000
692.0000000000 3485.0000000000
713.0000000000 3445.0000000000
718.0000000000 3404.0000000000
714.0000000000 3421.0000000000
716.0000000000 3405.0000000000
720.0000000000 3392.0000000000
820.0000000000 3151.0000000000
818.0000000000 3168.0000000000
821.0000000000 3139.0000000000
859.0000000000 2995.0000000000
856.0000000000 2996.0000000000
851.0000000000 3033.0000000000
853.0000000000 3012.0000000000
854.0000000000 2998.0000000000
899.0000000000 2903.0000000000
904.0000000000 2873.0000000000
1113.0000000000 2585.0000000000
1119.0000000000 2524.0000000000
1118.0000000000 2536.0000000000
1115.0000000000 2573.0000000000
1116.0000000000 2571.0000000000
1117.0000000000 2569.0000000000
950.0000000000 2767.0000000000
955.0000000000 2756.0000000000
952.0000000000 2762.0000000000
1027.0000000000 2707.0000000000
1028.0000000000 2702.0000000000
1029.0000000000 2676.0000000000
1031.0000000000 2604.0000000000
1172.0000000000 2340.0000000000
1169.0000000000 2344.0000000000
1163.0000000000 2347.0000000000
1297.0000000000 2135.0000000000
1509.0000000000 1966.0000000000
1371.0000000000 2038.0000000000
1372.0000000000 2037.0000000000
1363.0000000000 2049.0000000000
1358.0000000000 2055.0000000000
1353.0000000000 2060.0000000000
1373.0000000000 2035.0000000000
1470.0000000000 1975.0000000000
1456.0000000000 1976.0000000000
1408.0000000000 1993.0000000000
1677.0000000000 1926.0000000000
1679.0000000000 1902.0000000000
1678.0000000000 1903.0000000000
1680.0000000000 1901.0000000000
1686.0000000000 1834.0000000000
1690.0000000000 1739.0000000000
1685.0000000000 1850.0000000000
1699.0000000000 1702.0000000000
1707.0000000000 1695.0000000000
1731.0000000000 1675.0000000000
1759.0000000000 1654.0000000000
1758.0000000000 1655.0000000000
1761.0000000000 1651.0000000000
1870.0000000000 1571.0000000000
1868.0000000000 1573.0000000000
1869.0000000000 1572.0000000000
1864.0000000000 1574.0000000000
1946.0000000000 1549.0000000000
1959.0000000000 1511.0000000000
1957.0000000000 1512.0000000000
2049.0000000000 1459.0000000000
2047.0000000000 1460.0000000000
2117.0000000000 1444.0000000000
2111.0000000000 1447.0000000000
2060.0000000000 1454.0000000000
2052.0000000000 1457.0000000000
2050.0000000000 1458.0000000000
2144.0000000000 1411.0000000000
2281.0000000000 1398.0000000000
2283.0000000000 1386.0000000000
2296.0000000000 1338.0000000000
2300.0000000000 1333.0000000000
2311.0000000000 1328.0000000000
2320.0000000000 1324.0000000000
2402.0000000000 1301.0000000000
2377.0000000000 1303.0000000000
2362.0000000000 1306.0000000000
2482.0000000000 1260.0000000000
2479.0000000000 1261.0000000000
2472.0000000000 1262.0000000000
2588.0000000000 1243.0000000000
2575.0000000000 1244.0000000000
2562.0000000000 1245.0000000000
2496.0000000000 1253.0000000000
2703.0000000000 1213.0000000000
2710.0000000000 1189.0000000000
2712.0000000000 1188.0000000000
2714.0000000000 1182.0000000000
2715.0000000000 1180.0000000000
2752.0000000000 1170.0000000000
2745.0000000000 1171.0000000000
2829.0000000000 1147.0000000000
2861.0000000000 1140.0000000000
3281.0000000000 1040.0000000000
3152.0000000000 1070.0000000000
3141.0000000000 1071.0000000000
3135.0000000000 1072.0000000000
3130.0000000000 1073.0000000000
2882.0000000000 1135.0000000000
2890.0000000000 1133.0000000000
2886.0000000000 1134.0000000000
2878.0000000000 1136.0000000000
2870.0000000000 1137.0000000000
2862.0000000000 1138.0000000000
3108.0000000000 1077.0000000000
3118.0000000000 1074.0000000000
3157.0000000000 1065.0000000000
3247.0000000000 1045.0000000000
3269.0000000000 1041.0000000000
3261.0000000000 1042.0000000000
3369.0000000000 1029.0000000000
3373.0000000000 1022.0000000000
3395.0000000000 1017.0000000000
3384.0000000000 1018.0000000000
3375.0000000000 1020.0000000000
3376.0000000000 1019.0000000000
3409.0000000000 1013.0000000000
4308.0000000000 893.0000000000
4113.0000000000 915.0000000000
4103.0000000000 916.0000000000
4049.0000000000 926.0000000000
4057.0000000000 919.0000000000
4074.0000000000 917.0000000000
3891.0000000000 940.0000000000
3867.0000000000 943.0000000000
3840.0000000000 956.0000000000
3604.0000000000 999.0000000000
3603.0000000000 1004.0000000000
3607.0000000000 980.0000000000
3620.0000000000 978.0000000000
3845.0000000000 952.0000000000
3859.0000000000 944.0000000000
3851.0000000000 945.0000000000
3881.0000000000 941.0000000000
4065.0000000000 918.0000000000
4171.0000000000 908.0000000000
4173.0000000000 906.0000000000
4297.0000000000 894.0000000000
4279.0000000000 896.0000000000
4283.0000000000 895.0000000000
4422.0000000000 892.0000000000
