========= Estatisticas ========= 
Semente utilizada : 8979581
Tempo(s) Final = 2154.82
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2358
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 130
Quantidade de solucoes que a BL adicionou ao arquivo global: 4474
Quantidade de solucoes que o PR adicionou ao arquivo global: 9143
Quantidade de avaliacoes da funcao objetivo: 3207222
Pareto aproximativo: 
1129.0000000000 2408.0000000000
1194.0000000000 2324.0000000000
1166.0000000000 2346.0000000000
1186.0000000000 2331.0000000000
1163.0000000000 2347.0000000000
1226.0000000000 2242.0000000000
1231.0000000000 2234.0000000000
1284.0000000000 2188.0000000000
1285.0000000000 2178.0000000000
1287.0000000000 2167.0000000000
1297.0000000000 2135.0000000000
1302.0000000000 2128.0000000000
1444.0000000000 1978.0000000000
1437.0000000000 1979.0000000000
1431.0000000000 1983.0000000000
1428.0000000000 1986.0000000000
1410.0000000000 1992.0000000000
1411.0000000000 1991.0000000000
1407.0000000000 1996.0000000000
1408.0000000000 1993.0000000000
1675.0000000000 1870.0000000000
1673.0000000000 1876.0000000000
1672.0000000000 1887.0000000000
1671.0000000000 1892.0000000000
1686.0000000000 1767.0000000000
1683.0000000000 1805.0000000000
1705.0000000000 1699.0000000000
1699.0000000000 1702.0000000000
1711.0000000000 1693.0000000000
1707.0000000000 1695.0000000000
1731.0000000000 1675.0000000000
1758.0000000000 1664.0000000000
1761.0000000000 1651.0000000000
1843.0000000000 1624.0000000000
1872.0000000000 1572.0000000000
1868.0000000000 1573.0000000000
1864.0000000000 1574.0000000000
1992.0000000000 1491.0000000000
2288.0000000000 1372.0000000000
2290.0000000000 1354.0000000000
2068.0000000000 1451.0000000000
2064.0000000000 1453.0000000000
2067.0000000000 1452.0000000000
2062.0000000000 1454.0000000000
2060.0000000000 1455.0000000000
2140.0000000000 1443.0000000000
2050.0000000000 1458.0000000000
2144.0000000000 1411.0000000000
2281.0000000000 1396.0000000000
2282.0000000000 1388.0000000000
2277.0000000000 1405.0000000000
2300.0000000000 1333.0000000000
2311.0000000000 1328.0000000000
2320.0000000000 1324.0000000000
2362.0000000000 1306.0000000000
2568.0000000000 1241.0000000000
2482.0000000000 1259.0000000000
2470.0000000000 1265.0000000000
2462.0000000000 1284.0000000000
2472.0000000000 1262.0000000000
2489.0000000000 1257.0000000000
2496.0000000000 1253.0000000000
2697.0000000000 1234.0000000000
2706.0000000000 1193.0000000000
2712.0000000000 1181.0000000000
2705.0000000000 1211.0000000000
2715.0000000000 1180.0000000000
2790.0000000000 1168.0000000000
2775.0000000000 1169.0000000000
2764.0000000000 1170.0000000000
2745.0000000000 1171.0000000000
2829.0000000000 1147.0000000000
3242.0000000000 1047.0000000000
3004.0000000000 1121.0000000000
3001.0000000000 1123.0000000000
2957.0000000000 1127.0000000000
2944.0000000000 1128.0000000000
2934.0000000000 1129.0000000000
2921.0000000000 1131.0000000000
2912.0000000000 1133.0000000000
2897.0000000000 1134.0000000000
2862.0000000000 1138.0000000000
3109.0000000000 1101.0000000000
3113.0000000000 1082.0000000000
3115.0000000000 1080.0000000000
3117.0000000000 1077.0000000000
3118.0000000000 1074.0000000000
3157.0000000000 1065.0000000000
3239.0000000000 1051.0000000000
3240.0000000000 1049.0000000000
3247.0000000000 1045.0000000000
3267.0000000000 1041.0000000000
3261.0000000000 1042.0000000000
3371.0000000000 1021.0000000000
3367.0000000000 1022.0000000000
3376.0000000000 1019.0000000000
3445.0000000000 1011.0000000000
3422.0000000000 1012.0000000000
3409.0000000000 1013.0000000000
4079.0000000000 917.0000000000
4064.0000000000 919.0000000000
3902.0000000000 939.0000000000
3640.0000000000 976.0000000000
3601.0000000000 992.0000000000
3603.0000000000 982.0000000000
3602.0000000000 987.0000000000
3607.0000000000 980.0000000000
3633.0000000000 977.0000000000
3620.0000000000 978.0000000000
3847.0000000000 972.0000000000
3848.0000000000 962.0000000000
3851.0000000000 945.0000000000
3879.0000000000 944.0000000000
3891.0000000000 940.0000000000
3881.0000000000 941.0000000000
4056.0000000000 921.0000000000
4055.0000000000 932.0000000000
4059.0000000000 920.0000000000
4065.0000000000 918.0000000000
4173.0000000000 906.0000000000
4307.0000000000 894.0000000000
4283.0000000000 895.0000000000
4416.0000000000 892.0000000000
4418.0000000000 885.0000000000
4426.0000000000 882.0000000000
4557.0000000000 878.0000000000
4558.0000000000 871.0000000000
4623.0000000000 866.0000000000
4650.0000000000 864.0000000000
4706.0000000000 860.0000000000
4751.0000000000 857.0000000000
4783.0000000000 855.0000000000
4819.0000000000 853.0000000000
4838.0000000000 852.0000000000
4861.0000000000 851.0000000000
4885.0000000000 850.0000000000
