========= Estatisticas ========= 
Semente utilizada : 5893300
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1871
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 433
Quantidade de solucoes que a BL adicionou ao arquivo global: 4385
Quantidade de solucoes que o PR adicionou ao arquivo global: 706553
Quantidade de avaliacoes da funcao objetivo: 11217976
Pareto aproximativo: 
20.0000000000 24924.0000000000
7.0000000000 25360.0000000000
5.0000000000 25434.0000000000
6.0000000000 25391.0000000000
8.0000000000 25309.0000000000
10.0000000000 25231.0000000000
13.0000000000 25128.0000000000
15.0000000000 25062.0000000000
18.0000000000 24969.0000000000
21.0000000000 24881.0000000000
29.0000000000 24662.0000000000
33.0000000000 24562.0000000000
43.0000000000 24509.0000000000
35.0000000000 24514.0000000000
47.0000000000 24292.0000000000
44.0000000000 24311.0000000000
62.0000000000 24157.0000000000
63.0000000000 24149.0000000000
51.0000000000 24164.0000000000
75.0000000000 23695.0000000000
82.0000000000 23609.0000000000
83.0000000000 23590.0000000000
84.0000000000 23533.0000000000
94.0000000000 23387.0000000000
115.0000000000 23336.0000000000
97.0000000000 23345.0000000000
117.0000000000 23328.0000000000
95.0000000000 23346.0000000000
119.0000000000 22971.0000000000
129.0000000000 22831.0000000000
144.0000000000 22774.0000000000
133.0000000000 22777.0000000000
164.0000000000 22530.0000000000
156.0000000000 22542.0000000000
151.0000000000 22543.0000000000
168.0000000000 22339.0000000000
219.0000000000 21816.0000000000
217.0000000000 21834.0000000000
199.0000000000 22061.0000000000
198.0000000000 22069.0000000000
191.0000000000 22089.0000000000
209.0000000000 21909.0000000000
215.0000000000 21852.0000000000
218.0000000000 21824.0000000000
277.0000000000 21381.0000000000
274.0000000000 21394.0000000000
267.0000000000 21407.0000000000
357.0000000000 21142.0000000000
340.0000000000 21154.0000000000
343.0000000000 21148.0000000000
302.0000000000 21163.0000000000
452.0000000000 20456.0000000000
445.0000000000 20477.0000000000
406.0000000000 20593.0000000000
402.0000000000 20644.0000000000
375.0000000000 20741.0000000000
433.0000000000 20485.0000000000
428.0000000000 20490.0000000000
486.0000000000 20258.0000000000
644.0000000000 19856.0000000000
619.0000000000 19870.0000000000
600.0000000000 19887.0000000000
604.0000000000 19876.0000000000
701.0000000000 19632.0000000000
864.0000000000 19434.0000000000
808.0000000000 19437.0000000000
793.0000000000 19438.0000000000
928.0000000000 19174.0000000000
1044.0000000000 18981.0000000000
1209.0000000000 18750.0000000000
1446.0000000000 18545.0000000000
1598.0000000000 18504.0000000000
1519.0000000000 18523.0000000000
