========= Estatisticas ========= 
Semente utilizada : 6080371
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 343
Quantidade de vezes em que a BL foi executada: 343
Quantidade de vezes em que o PR foi executado: 1413
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 208
Quantidade de solucoes que a BL adicionou ao arquivo global: 3074
Quantidade de solucoes que o PR adicionou ao arquivo global: 783070
Quantidade de avaliacoes da funcao objetivo: 11505551
Pareto aproximativo: 
1724.0000000000 18530.0000000000
1742.0000000000 18195.0000000000
1769.0000000000 18184.0000000000
2126.0000000000 17979.0000000000
2155.0000000000 17976.0000000000
1954.0000000000 18021.0000000000
2125.0000000000 17984.0000000000
2169.0000000000 17973.0000000000
2019.0000000000 18004.0000000000
1967.0000000000 18011.0000000000
2902.0000000000 17474.0000000000
2218.0000000000 17829.0000000000
2510.0000000000 17656.0000000000
2461.0000000000 17670.0000000000
2927.0000000000 17462.0000000000
2853.0000000000 17477.0000000000
2924.0000000000 17464.0000000000
2762.0000000000 17494.0000000000
3014.0000000000 17377.0000000000
2999.0000000000 17379.0000000000
2949.0000000000 17392.0000000000
3135.0000000000 17330.0000000000
3137.0000000000 17298.0000000000
3860.0000000000 17056.0000000000
3775.0000000000 17057.0000000000
3677.0000000000 17083.0000000000
3615.0000000000 17084.0000000000
3525.0000000000 17109.0000000000
4007.0000000000 16894.0000000000
4923.0000000000 16574.0000000000
4857.0000000000 16590.0000000000
4782.0000000000 16601.0000000000
4698.0000000000 16618.0000000000
4919.0000000000 16585.0000000000
4625.0000000000 16644.0000000000
4638.0000000000 16638.0000000000
4586.0000000000 16653.0000000000
4574.0000000000 16655.0000000000
46512.0000000000 4065.0000000000
42974.0000000000 5099.0000000000
43030.0000000000 5044.0000000000
43005.0000000000 5052.0000000000
43010.0000000000 5049.0000000000
42997.0000000000 5092.0000000000
40957.0000000000 5725.0000000000
40866.0000000000 5753.0000000000
38136.0000000000 6468.0000000000
38130.0000000000 6469.0000000000
38107.0000000000 6507.0000000000
38083.0000000000 6514.0000000000
31666.0000000000 8449.0000000000
31662.0000000000 8452.0000000000
31669.0000000000 8447.0000000000
28618.0000000000 9350.0000000000
28651.0000000000 9336.0000000000
28683.0000000000 9327.0000000000
28632.0000000000 9341.0000000000
28594.0000000000 9413.0000000000
28599.0000000000 9404.0000000000
22931.0000000000 10782.0000000000
22973.0000000000 10775.0000000000
22997.0000000000 10765.0000000000
22928.0000000000 10786.0000000000
15818.0000000000 13356.0000000000
15832.0000000000 13345.0000000000
15886.0000000000 13330.0000000000
13323.0000000000 13765.0000000000
13332.0000000000 13758.0000000000
13325.0000000000 13760.0000000000
13424.0000000000 13725.0000000000
8258.0000000000 15391.0000000000
8236.0000000000 15399.0000000000
8281.0000000000 15384.0000000000
8303.0000000000 15377.0000000000
8228.0000000000 15404.0000000000
6910.0000000000 15890.0000000000
6915.0000000000 15888.0000000000
6912.0000000000 15889.0000000000
6906.0000000000 15891.0000000000
6384.0000000000 16054.0000000000
6368.0000000000 16058.0000000000
6336.0000000000 16067.0000000000
6259.0000000000 16072.0000000000
6185.0000000000 16086.0000000000
6134.0000000000 16094.0000000000
6100.0000000000 16100.0000000000
6008.0000000000 16104.0000000000
7599.0000000000 15543.0000000000
8119.0000000000 15437.0000000000
8050.0000000000 15453.0000000000
7962.0000000000 15479.0000000000
7854.0000000000 15495.0000000000
7772.0000000000 15509.0000000000
7703.0000000000 15515.0000000000
7658.0000000000 15523.0000000000
9745.0000000000 15052.0000000000
9760.0000000000 15038.0000000000
9782.0000000000 14996.0000000000
9829.0000000000 14936.0000000000
9831.0000000000 14886.0000000000
9835.0000000000 14860.0000000000
9846.0000000000 14813.0000000000
9858.0000000000 14792.0000000000
9856.0000000000 14804.0000000000
9872.0000000000 14785.0000000000
9921.0000000000 14769.0000000000
11011.0000000000 14504.0000000000
10957.0000000000 14515.0000000000
10876.0000000000 14537.0000000000
