========= Estatisticas ========= 
Semente utilizada : 7106759
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 1306
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1639
Quantidade de solucoes que o PR adicionou ao arquivo global: 749094
Quantidade de avaliacoes da funcao objetivo: 12014187
Pareto aproximativo: 
25445.0000000000 10332.0000000000
25437.0000000000 10333.0000000000
25429.0000000000 10340.0000000000
25496.0000000000 10315.0000000000
25476.0000000000 10321.0000000000
25423.0000000000 10347.0000000000
25427.0000000000 10345.0000000000
25449.0000000000 10329.0000000000
22879.0000000000 10778.0000000000
22903.0000000000 10771.0000000000
22889.0000000000 10775.0000000000
22893.0000000000 10774.0000000000
22899.0000000000 10772.0000000000
22876.0000000000 10779.0000000000
22883.0000000000 10777.0000000000
22886.0000000000 10776.0000000000
22329.0000000000 10927.0000000000
15938.0000000000 13172.0000000000
14186.0000000000 13734.0000000000
14211.0000000000 13726.0000000000
14201.0000000000 13729.0000000000
14217.0000000000 13724.0000000000
14196.0000000000 13730.0000000000
14218.0000000000 13709.0000000000
11948.0000000000 14187.0000000000
11981.0000000000 14176.0000000000
11943.0000000000 14188.0000000000
11962.0000000000 14182.0000000000
11955.0000000000 14184.0000000000
10321.0000000000 14701.0000000000
10354.0000000000 14684.0000000000
10461.0000000000 14648.0000000000
10458.0000000000 14652.0000000000
10439.0000000000 14654.0000000000
8639.0000000000 15283.0000000000
8650.0000000000 15280.0000000000
8620.0000000000 15289.0000000000
8633.0000000000 15285.0000000000
8643.0000000000 15282.0000000000
8612.0000000000 15291.0000000000
8627.0000000000 15287.0000000000
8637.0000000000 15284.0000000000
7463.0000000000 15726.0000000000
7391.0000000000 15749.0000000000
7351.0000000000 15764.0000000000
7423.0000000000 15739.0000000000
7376.0000000000 15755.0000000000
7347.0000000000 15767.0000000000
6472.0000000000 16006.0000000000
6494.0000000000 15999.0000000000
6449.0000000000 16013.0000000000
6483.0000000000 16002.0000000000
6507.0000000000 15996.0000000000
6461.0000000000 16009.0000000000
5315.0000000000 16363.0000000000
5420.0000000000 16323.0000000000
5887.0000000000 16166.0000000000
5847.0000000000 16168.0000000000
5826.0000000000 16182.0000000000
5772.0000000000 16191.0000000000
6046.0000000000 16096.0000000000
5978.0000000000 16115.0000000000
6008.0000000000 16104.0000000000
6883.0000000000 15791.0000000000
6856.0000000000 15800.0000000000
7959.0000000000 15454.0000000000
7920.0000000000 15462.0000000000
7822.0000000000 15488.0000000000
7731.0000000000 15515.0000000000
7654.0000000000 15537.0000000000
7629.0000000000 15542.0000000000
7599.0000000000 15543.0000000000
7815.0000000000 15498.0000000000
7745.0000000000 15512.0000000000
7658.0000000000 15523.0000000000
10276.0000000000 14706.0000000000
10232.0000000000 14713.0000000000
10207.0000000000 14720.0000000000
10131.0000000000 14741.0000000000
10095.0000000000 14743.0000000000
10020.0000000000 14755.0000000000
9947.0000000000 14763.0000000000
9872.0000000000 14785.0000000000
10007.0000000000 14759.0000000000
9978.0000000000 14762.0000000000
9921.0000000000 14769.0000000000
10633.0000000000 14561.0000000000
10569.0000000000 14571.0000000000
10554.0000000000 14572.0000000000
10511.0000000000 14577.0000000000
11895.0000000000 14206.0000000000
11842.0000000000 14210.0000000000
11770.0000000000 14219.0000000000
11687.0000000000 14224.0000000000
11644.0000000000 14230.0000000000
11569.0000000000 14245.0000000000
11494.0000000000 14260.0000000000
12000.0000000000 14167.0000000000
12016.0000000000 14093.0000000000
12743.0000000000 14054.0000000000
12746.0000000000 14022.0000000000
12748.0000000000 13958.0000000000
12753.0000000000 13911.0000000000
12769.0000000000 13901.0000000000
12783.0000000000 13889.0000000000
12793.0000000000 13846.0000000000
14213.0000000000 13725.0000000000
14221.0000000000 13670.0000000000
14224.0000000000 13617.0000000000
14239.0000000000 13612.0000000000
14247.0000000000 13591.0000000000
14256.0000000000 13525.0000000000
14266.0000000000 13502.0000000000
14268.0000000000 13437.0000000000
14279.0000000000 13426.0000000000
14316.0000000000 13368.0000000000
14301.0000000000 13371.0000000000
16043.0000000000 13062.0000000000
16044.0000000000 13048.0000000000
16047.0000000000 13007.0000000000
