========= Estatisticas ========= 
Semente utilizada : 8914946
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 343
Quantidade de vezes em que a BL foi executada: 343
Quantidade de vezes em que o PR foi executado: 1435
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 215
Quantidade de solucoes que a BL adicionou ao arquivo global: 2942
Quantidade de solucoes que o PR adicionou ao arquivo global: 746994
Quantidade de avaliacoes da funcao objetivo: 11785644
Pareto aproximativo: 
1963.0000000000 18132.0000000000
1848.0000000000 18158.0000000000
1817.0000000000 18171.0000000000
1742.0000000000 18195.0000000000
2053.0000000000 17989.0000000000
1986.0000000000 18010.0000000000
1967.0000000000 18011.0000000000
2453.0000000000 17777.0000000000
2239.0000000000 17823.0000000000
2332.0000000000 17805.0000000000
2261.0000000000 17817.0000000000
2218.0000000000 17829.0000000000
2671.0000000000 17607.0000000000
2582.0000000000 17626.0000000000
2565.0000000000 17630.0000000000
2487.0000000000 17654.0000000000
2819.0000000000 17467.0000000000
5372.0000000000 16475.0000000000
5348.0000000000 16481.0000000000
3505.0000000000 17135.0000000000
3637.0000000000 17095.0000000000
3424.0000000000 17232.0000000000
3363.0000000000 17264.0000000000
3296.0000000000 17282.0000000000
3228.0000000000 17293.0000000000
3137.0000000000 17298.0000000000
3517.0000000000 17129.0000000000
3506.0000000000 17131.0000000000
3447.0000000000 17145.0000000000
3525.0000000000 17109.0000000000
4007.0000000000 16894.0000000000
4854.0000000000 16597.0000000000
4838.0000000000 16598.0000000000
4703.0000000000 16633.0000000000
5063.0000000000 16545.0000000000
5014.0000000000 16551.0000000000
4799.0000000000 16609.0000000000
4736.0000000000 16624.0000000000
4661.0000000000 16638.0000000000
4574.0000000000 16655.0000000000
42935.0000000000 5050.0000000000
42977.0000000000 5041.0000000000
42995.0000000000 5036.0000000000
42940.0000000000 5049.0000000000
42962.0000000000 5043.0000000000
42972.0000000000 5042.0000000000
42951.0000000000 5045.0000000000
40879.0000000000 5722.0000000000
40907.0000000000 5712.0000000000
40960.0000000000 5646.0000000000
40955.0000000000 5667.0000000000
40923.0000000000 5677.0000000000
38825.0000000000 5968.0000000000
38806.0000000000 5972.0000000000
38787.0000000000 5978.0000000000
38797.0000000000 5976.0000000000
38661.0000000000 6013.0000000000
38644.0000000000 6018.0000000000
38647.0000000000 6017.0000000000
31673.0000000000 8359.0000000000
31664.0000000000 8361.0000000000
31661.0000000000 8364.0000000000
31622.0000000000 8376.0000000000
31709.0000000000 8348.0000000000
31634.0000000000 8372.0000000000
28469.0000000000 9318.0000000000
28422.0000000000 9333.0000000000
28458.0000000000 9323.0000000000
28489.0000000000 9313.0000000000
28490.0000000000 9312.0000000000
25370.0000000000 10290.0000000000
25428.0000000000 10226.0000000000
25416.0000000000 10232.0000000000
25387.0000000000 10239.0000000000
25400.0000000000 10235.0000000000
21661.0000000000 11412.0000000000
21688.0000000000 11404.0000000000
16711.0000000000 12699.0000000000
14144.0000000000 13646.0000000000
8632.0000000000 15305.0000000000
8092.0000000000 15411.0000000000
8078.0000000000 15415.0000000000
8087.0000000000 15413.0000000000
8099.0000000000 15409.0000000000
6071.0000000000 16101.0000000000
5978.0000000000 16115.0000000000
6492.0000000000 16021.0000000000
6442.0000000000 16030.0000000000
6298.0000000000 16059.0000000000
6282.0000000000 16061.0000000000
6219.0000000000 16073.0000000000
6008.0000000000 16104.0000000000
6856.0000000000 15800.0000000000
7359.0000000000 15625.0000000000
7506.0000000000 15577.0000000000
7464.0000000000 15589.0000000000
7599.0000000000 15543.0000000000
7631.0000000000 15540.0000000000
7795.0000000000 15500.0000000000
7718.0000000000 15520.0000000000
7658.0000000000 15523.0000000000
9731.0000000000 15083.0000000000
9813.0000000000 14978.0000000000
9819.0000000000 14949.0000000000
9830.0000000000 14897.0000000000
9841.0000000000 14883.0000000000
9851.0000000000 14851.0000000000
9872.0000000000 14785.0000000000
10317.0000000000 14694.0000000000
10264.0000000000 14709.0000000000
10209.0000000000 14712.0000000000
10087.0000000000 14745.0000000000
9990.0000000000 14754.0000000000
9921.0000000000 14769.0000000000
10511.0000000000 14577.0000000000
11494.0000000000 14260.0000000000
12433.0000000000 14018.0000000000
12376.0000000000 14028.0000000000
12301.0000000000 14032.0000000000
12251.0000000000 14040.0000000000
12159.0000000000 14060.0000000000
12108.0000000000 14073.0000000000
12085.0000000000 14074.0000000000
12016.0000000000 14093.0000000000
12773.0000000000 13929.0000000000
12775.0000000000 13916.0000000000
12793.0000000000 13846.0000000000
14140.0000000000 13647.0000000000
14145.0000000000 13625.0000000000
14150.0000000000 13612.0000000000
14167.0000000000 13598.0000000000
14178.0000000000 13577.0000000000
14185.0000000000 13574.0000000000
14237.0000000000 13526.0000000000
14273.0000000000 13476.0000000000
14279.0000000000 13433.0000000000
14298.0000000000 13397.0000000000
14301.0000000000 13371.0000000000
16659.0000000000 12708.0000000000
16646.0000000000 12712.0000000000
16554.0000000000 12728.0000000000
16479.0000000000 12735.0000000000
16457.0000000000 12740.0000000000
16379.0000000000 12763.0000000000
16305.0000000000 12777.0000000000
16255.0000000000 12782.0000000000
16198.0000000000 12783.0000000000
16126.0000000000 12801.0000000000
18326.0000000000 12399.0000000000
18353.0000000000 12328.0000000000
18362.0000000000 12306.0000000000
18389.0000000000 12234.0000000000
18397.0000000000 12212.0000000000
18423.0000000000 12192.0000000000
18428.0000000000 12172.0000000000
18492.0000000000 12150.0000000000
18521.0000000000 12079.0000000000
18535.0000000000 12074.0000000000
18541.0000000000 12052.0000000000
21731.0000000000 11346.0000000000
21774.0000000000 11269.0000000000
21785.0000000000 11208.0000000000
21802.0000000000 11195.0000000000
21862.0000000000 11175.0000000000
21916.0000000000 11089.0000000000
21946.0000000000 11054.0000000000
21979.0000000000 10994.0000000000
25630.0000000000 10095.0000000000
25638.0000000000 10038.0000000000
25647.0000000000 10020.0000000000
25679.0000000000 10009.0000000000
25736.0000000000 9969.0000000000
25749.0000000000 9934.0000000000
25770.0000000000 9902.0000000000
25828.0000000000 9819.0000000000
28499.0000000000 9308.0000000000
28598.0000000000 9174.0000000000
28637.0000000000 9137.0000000000
28663.0000000000 9110.0000000000
28715.0000000000 9082.0000000000
28748.0000000000 9013.0000000000
28779.0000000000 8938.0000000000
28796.0000000000 8924.0000000000
28847.0000000000 8905.0000000000
31759.0000000000 8229.0000000000
31782.0000000000 8184.0000000000
31841.0000000000 8134.0000000000
31848.0000000000 8117.0000000000
31854.0000000000 8054.0000000000
31869.0000000000 8017.0000000000
31926.0000000000 7982.0000000000
31986.0000000000 7962.0000000000
35289.0000000000 7182.0000000000
35357.0000000000 7134.0000000000
35292.0000000000 7145.0000000000
35371.0000000000 7070.0000000000
35383.0000000000 7064.0000000000
35396.0000000000 7009.0000000000
35455.0000000000 6964.0000000000
35489.0000000000 6948.0000000000
35501.0000000000 6915.0000000000
38582.0000000000 6036.0000000000
38584.0000000000 6029.0000000000
38500.0000000000 6041.0000000000
38440.0000000000 6046.0000000000
40970.0000000000 5599.0000000000
40986.0000000000 5552.0000000000
41055.0000000000 5462.0000000000
41063.0000000000 5438.0000000000
41112.0000000000 5372.0000000000
41145.0000000000 5330.0000000000
41211.0000000000 5270.0000000000
41221.0000000000 5253.0000000000
41272.0000000000 5215.0000000000
43187.0000000000 4869.0000000000
43121.0000000000 4881.0000000000
43198.0000000000 4797.0000000000
43237.0000000000 4740.0000000000
43279.0000000000 4674.0000000000
43366.0000000000 4645.0000000000
43432.0000000000 4623.0000000000
43484.0000000000 4571.0000000000
44859.0000000000 4345.0000000000
44864.0000000000 4314.0000000000
44898.0000000000 4256.0000000000
44942.0000000000 4238.0000000000
44977.0000000000 4212.0000000000
45025.0000000000 4189.0000000000
45065.0000000000 4161.0000000000
45131.0000000000 4140.0000000000
45183.0000000000 4081.0000000000
46719.0000000000 3898.0000000000
46734.0000000000 3862.0000000000
46765.0000000000 3849.0000000000
46774.0000000000 3805.0000000000
46833.0000000000 3774.0000000000
46836.0000000000 3737.0000000000
46874.0000000000 3708.0000000000
46906.0000000000 3641.0000000000
47476.0000000000 3486.0000000000
47482.0000000000 3438.0000000000
47544.0000000000 3408.0000000000
48121.0000000000 3329.0000000000
48182.0000000000 3279.0000000000
48225.0000000000 3248.0000000000
48304.0000000000 3194.0000000000
48776.0000000000 3151.0000000000
48851.0000000000 3041.0000000000
49480.0000000000 3031.0000000000
49511.0000000000 2981.0000000000
49547.0000000000 2920.0000000000
49578.0000000000 2910.0000000000
49580.0000000000 2906.0000000000
49616.0000000000 2829.0000000000
49816.0000000000 2774.0000000000
50365.0000000000 2769.0000000000
50389.0000000000 2715.0000000000
50463.0000000000 2644.0000000000
50498.0000000000 2588.0000000000
50955.0000000000 2548.0000000000
50999.0000000000 2473.0000000000
51043.0000000000 2441.0000000000
51435.0000000000 2381.0000000000
51444.0000000000 2334.0000000000
51527.0000000000 2312.0000000000
51745.0000000000 2305.0000000000
51759.0000000000 2271.0000000000
51793.0000000000 2242.0000000000
53136.0000000000 2036.0000000000
53152.0000000000 2026.0000000000
53194.0000000000 1988.0000000000
53206.0000000000 1983.0000000000
53278.0000000000 1946.0000000000
53235.0000000000 1977.0000000000
53299.0000000000 1945.0000000000
53407.0000000000 1878.0000000000
53269.0000000000 1948.0000000000
53422.0000000000 1837.0000000000
53470.0000000000 1818.0000000000
53570.0000000000 1794.0000000000
53654.0000000000 1774.0000000000
53739.0000000000 1754.0000000000
53769.0000000000 1747.0000000000
53930.0000000000 1745.0000000000
54344.0000000000 1647.0000000000
54384.0000000000 1616.0000000000
54434.0000000000 1597.0000000000
54457.0000000000 1592.0000000000
54649.0000000000 1580.0000000000
54681.0000000000 1544.0000000000
54650.0000000000 1566.0000000000
54719.0000000000 1536.0000000000
56374.0000000000 1271.0000000000
56398.0000000000 1269.0000000000
56437.0000000000 1266.0000000000
56451.0000000000 1265.0000000000
56466.0000000000 1264.0000000000
56482.0000000000 1263.0000000000
56500.0000000000 1262.0000000000
56519.0000000000 1261.0000000000
