========= Estatisticas ========= 
Semente utilizada : 7358663
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 588
Quantidade de vezes em que a BL foi executada: 588
Quantidade de vezes em que o PR foi executado: 1600
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 389
Quantidade de solucoes que a BL adicionou ao arquivo global: 4341
Quantidade de solucoes que o PR adicionou ao arquivo global: 627735
Quantidade de avaliacoes da funcao objetivo: 12015696
Pareto aproximativo: 
425.0000000000 20567.0000000000
392.0000000000 20734.0000000000
375.0000000000 20741.0000000000
467.0000000000 20464.0000000000
455.0000000000 20472.0000000000
447.0000000000 20474.0000000000
433.0000000000 20481.0000000000
441.0000000000 20476.0000000000
428.0000000000 20490.0000000000
510.0000000000 20248.0000000000
486.0000000000 20258.0000000000
675.0000000000 19776.0000000000
560.0000000000 20041.0000000000
541.0000000000 20063.0000000000
660.0000000000 19858.0000000000
608.0000000000 19873.0000000000
647.0000000000 19865.0000000000
625.0000000000 19868.0000000000
604.0000000000 19876.0000000000
784.0000000000 19569.0000000000
701.0000000000 19632.0000000000
860.0000000000 19437.0000000000
793.0000000000 19438.0000000000
1001.0000000000 19156.0000000000
1022.0000000000 19145.0000000000
981.0000000000 19162.0000000000
1010.0000000000 19150.0000000000
963.0000000000 19163.0000000000
928.0000000000 19174.0000000000
1305.0000000000 18719.0000000000
1279.0000000000 18737.0000000000
1209.0000000000 18750.0000000000
1593.0000000000 18502.0000000000
1519.0000000000 18520.0000000000
1487.0000000000 18533.0000000000
1470.0000000000 18540.0000000000
1421.0000000000 18554.0000000000
1364.0000000000 18567.0000000000
1355.0000000000 18574.0000000000
1742.0000000000 18195.0000000000
1777.0000000000 18165.0000000000
1967.0000000000 18011.0000000000
2333.0000000000 17800.0000000000
2349.0000000000 17792.0000000000
2383.0000000000 17784.0000000000
2205.0000000000 17838.0000000000
2421.0000000000 17695.0000000000
2461.0000000000 17670.0000000000
2730.0000000000 17512.0000000000
2762.0000000000 17494.0000000000
3332.0000000000 17257.0000000000
3262.0000000000 17275.0000000000
3189.0000000000 17285.0000000000
3137.0000000000 17298.0000000000
3776.0000000000 17084.0000000000
3691.0000000000 17087.0000000000
3605.0000000000 17102.0000000000
3595.0000000000 17105.0000000000
3525.0000000000 17109.0000000000
