========= Estatisticas ========= 
Semente utilizada : 8202053
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 539
Quantidade de vezes em que a BL foi executada: 539
Quantidade de vezes em que o PR foi executado: 1392
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 364
Quantidade de solucoes que a BL adicionou ao arquivo global: 4274
Quantidade de solucoes que o PR adicionou ao arquivo global: 874130
Quantidade de avaliacoes da funcao objetivo: 11535646
Pareto aproximativo: 
532.0000000000 20101.0000000000
561.0000000000 20049.0000000000
541.0000000000 20063.0000000000
683.0000000000 19856.0000000000
601.0000000000 19886.0000000000
640.0000000000 19870.0000000000
700.0000000000 19843.0000000000
647.0000000000 19858.0000000000
604.0000000000 19876.0000000000
893.0000000000 19247.0000000000
770.0000000000 19592.0000000000
764.0000000000 19612.0000000000
701.0000000000 19632.0000000000
846.0000000000 19434.0000000000
793.0000000000 19438.0000000000
1044.0000000000 19139.0000000000
1033.0000000000 19140.0000000000
992.0000000000 19150.0000000000
977.0000000000 19168.0000000000
928.0000000000 19174.0000000000
1465.0000000000 18540.0000000000
1398.0000000000 18560.0000000000
1304.0000000000 18706.0000000000
1269.0000000000 18718.0000000000
1244.0000000000 18727.0000000000
1259.0000000000 18720.0000000000
1217.0000000000 18747.0000000000
1209.0000000000 18750.0000000000
1606.0000000000 18500.0000000000
1549.0000000000 18520.0000000000
1355.0000000000 18574.0000000000
1827.0000000000 18172.0000000000
1768.0000000000 18188.0000000000
1834.0000000000 18170.0000000000
1742.0000000000 18195.0000000000
2047.0000000000 17991.0000000000
1997.0000000000 18007.0000000000
1967.0000000000 18011.0000000000
2205.0000000000 17838.0000000000
2359.0000000000 17799.0000000000
2243.0000000000 17823.0000000000
2218.0000000000 17829.0000000000
2536.0000000000 17651.0000000000
2574.0000000000 17634.0000000000
2487.0000000000 17654.0000000000
2761.0000000000 17504.0000000000
2762.0000000000 17494.0000000000
4811.0000000000 16602.0000000000
3336.0000000000 17279.0000000000
3264.0000000000 17290.0000000000
3224.0000000000 17296.0000000000
3137.0000000000 17298.0000000000
3680.0000000000 17079.0000000000
3686.0000000000 17073.0000000000
3607.0000000000 17084.0000000000
3538.0000000000 17106.0000000000
3525.0000000000 17109.0000000000
