========= Estatisticas ========= 
Semente utilizada : 7338996
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1671
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 444
Quantidade de solucoes que a BL adicionou ao arquivo global: 4344
Quantidade de solucoes que o PR adicionou ao arquivo global: 510427
Quantidade de avaliacoes da funcao objetivo: 11860106
Pareto aproximativo: 
12.0000000000 25197.0000000000
5.0000000000 25434.0000000000
6.0000000000 25391.0000000000
10.0000000000 25231.0000000000
13.0000000000 25128.0000000000
15.0000000000 25062.0000000000
27.0000000000 24947.0000000000
18.0000000000 24969.0000000000
28.0000000000 24688.0000000000
29.0000000000 24662.0000000000
33.0000000000 24562.0000000000
35.0000000000 24514.0000000000
40.0000000000 24399.0000000000
44.0000000000 24311.0000000000
56.0000000000 24156.0000000000
52.0000000000 24162.0000000000
51.0000000000 24164.0000000000
75.0000000000 23695.0000000000
83.0000000000 23553.0000000000
94.0000000000 23532.0000000000
84.0000000000 23533.0000000000
114.0000000000 23340.0000000000
130.0000000000 23328.0000000000
127.0000000000 23329.0000000000
95.0000000000 23346.0000000000
136.0000000000 22762.0000000000
135.0000000000 22775.0000000000
133.0000000000 22777.0000000000
158.0000000000 22520.0000000000
155.0000000000 22532.0000000000
151.0000000000 22543.0000000000
184.0000000000 22327.0000000000
168.0000000000 22339.0000000000
338.0000000000 21130.0000000000
305.0000000000 21159.0000000000
277.0000000000 21382.0000000000
242.0000000000 21609.0000000000
213.0000000000 21889.0000000000
210.0000000000 21903.0000000000
209.0000000000 21909.0000000000
193.0000000000 22085.0000000000
191.0000000000 22089.0000000000
215.0000000000 21852.0000000000
218.0000000000 21824.0000000000
267.0000000000 21407.0000000000
308.0000000000 21157.0000000000
302.0000000000 21163.0000000000
461.0000000000 20462.0000000000
420.0000000000 20530.0000000000
402.0000000000 20711.0000000000
384.0000000000 20730.0000000000
375.0000000000 20741.0000000000
428.0000000000 20490.0000000000
486.0000000000 20258.0000000000
596.0000000000 19899.0000000000
536.0000000000 20080.0000000000
541.0000000000 20063.0000000000
600.0000000000 19887.0000000000
604.0000000000 19876.0000000000
701.0000000000 19632.0000000000
871.0000000000 19420.0000000000
809.0000000000 19437.0000000000
793.0000000000 19438.0000000000
995.0000000000 19156.0000000000
928.0000000000 19174.0000000000
1287.0000000000 18737.0000000000
1266.0000000000 18739.0000000000
1084.0000000000 18970.0000000000
1044.0000000000 18981.0000000000
1195.0000000000 18768.0000000000
1209.0000000000 18750.0000000000
1734.0000000000 18474.0000000000
1355.0000000000 18574.0000000000
1885.0000000000 18163.0000000000
1792.0000000000 18190.0000000000
1867.0000000000 18167.0000000000
1833.0000000000 18175.0000000000
1742.0000000000 18195.0000000000
2032.0000000000 18000.0000000000
1954.0000000000 18021.0000000000
1967.0000000000 18011.0000000000
2218.0000000000 17829.0000000000
2487.0000000000 17654.0000000000
2762.0000000000 17494.0000000000
3039.0000000000 17456.0000000000
2825.0000000000 17459.0000000000
3044.0000000000 17378.0000000000
3047.0000000000 17373.0000000000
3137.0000000000 17298.0000000000
3525.0000000000 17109.0000000000
4081.0000000000 16877.0000000000
4007.0000000000 16894.0000000000
4901.0000000000 16582.0000000000
4872.0000000000 16588.0000000000
4787.0000000000 16607.0000000000
4734.0000000000 16623.0000000000
4689.0000000000 16631.0000000000
4612.0000000000 16651.0000000000
4574.0000000000 16655.0000000000
37990.0000000000 6563.0000000000
31675.0000000000 8375.0000000000
31681.0000000000 8374.0000000000
31689.0000000000 8364.0000000000
25590.0000000000 10228.0000000000
8306.0000000000 15391.0000000000
5754.0000000000 16244.0000000000
5770.0000000000 16222.0000000000
5756.0000000000 16223.0000000000
5772.0000000000 16191.0000000000
5974.0000000000 16127.0000000000
5975.0000000000 16125.0000000000
5978.0000000000 16115.0000000000
6008.0000000000 16104.0000000000
6856.0000000000 15800.0000000000
7599.0000000000 15543.0000000000
8083.0000000000 15460.0000000000
8020.0000000000 15464.0000000000
7984.0000000000 15466.0000000000
7905.0000000000 15489.0000000000
7835.0000000000 15508.0000000000
7743.0000000000 15515.0000000000
7658.0000000000 15523.0000000000
9810.0000000000 14926.0000000000
9829.0000000000 14898.0000000000
9870.0000000000 14804.0000000000
9921.0000000000 14769.0000000000
10754.0000000000 14516.0000000000
10677.0000000000 14538.0000000000
10587.0000000000 14565.0000000000
10511.0000000000 14577.0000000000
11476.0000000000 14276.0000000000
11461.0000000000 14278.0000000000
11494.0000000000 14260.0000000000
11981.0000000000 14201.0000000000
11972.0000000000 14203.0000000000
11993.0000000000 14167.0000000000
12016.0000000000 14093.0000000000
13017.0000000000 13816.0000000000
12929.0000000000 13821.0000000000
12876.0000000000 13826.0000000000
12851.0000000000 13832.0000000000
12793.0000000000 13846.0000000000
14260.0000000000 13574.0000000000
14273.0000000000 13552.0000000000
14279.0000000000 13486.0000000000
14280.0000000000 13440.0000000000
14301.0000000000 13371.0000000000
15967.0000000000 13104.0000000000
16016.0000000000 13039.0000000000
16079.0000000000 13005.0000000000
16104.0000000000 12964.0000000000
16105.0000000000 12932.0000000000
16110.0000000000 12899.0000000000
16115.0000000000 12864.0000000000
16122.0000000000 12817.0000000000
16126.0000000000 12801.0000000000
18414.0000000000 12402.0000000000
18425.0000000000 12373.0000000000
18456.0000000000 12352.0000000000
18463.0000000000 12295.0000000000
18482.0000000000 12234.0000000000
18505.0000000000 12183.0000000000
18508.0000000000 12138.0000000000
18530.0000000000 12101.0000000000
18541.0000000000 12052.0000000000
21728.0000000000 11340.0000000000
21812.0000000000 11271.0000000000
21816.0000000000 11227.0000000000
21853.0000000000 11167.0000000000
21865.0000000000 11141.0000000000
21884.0000000000 11122.0000000000
21895.0000000000 11053.0000000000
21966.0000000000 11019.0000000000
21979.0000000000 10994.0000000000
25702.0000000000 10018.0000000000
25679.0000000000 10020.0000000000
25708.0000000000 9999.0000000000
25728.0000000000 9954.0000000000
25730.0000000000 9925.0000000000
25770.0000000000 9890.0000000000
25788.0000000000 9844.0000000000
25828.0000000000 9819.0000000000
28480.0000000000 9287.0000000000
28564.0000000000 9186.0000000000
28643.0000000000 9132.0000000000
28663.0000000000 9084.0000000000
28722.0000000000 9054.0000000000
28700.0000000000 9058.0000000000
28779.0000000000 9021.0000000000
28791.0000000000 8953.0000000000
28847.0000000000 8905.0000000000
31814.0000000000 8229.0000000000
31833.0000000000 8193.0000000000
31860.0000000000 8118.0000000000
31866.0000000000 8048.0000000000
31878.0000000000 8017.0000000000
31927.0000000000 7983.0000000000
31928.0000000000 7980.0000000000
31986.0000000000 7962.0000000000
35292.0000000000 7261.0000000000
35322.0000000000 7233.0000000000
35378.0000000000 7186.0000000000
35396.0000000000 7131.0000000000
35414.0000000000 7112.0000000000
35433.0000000000 7046.0000000000
35451.0000000000 7008.0000000000
35469.0000000000 6988.0000000000
35501.0000000000 6915.0000000000
38109.0000000000 6374.0000000000
38149.0000000000 6314.0000000000
38234.0000000000 6266.0000000000
38249.0000000000 6254.0000000000
38305.0000000000 6198.0000000000
38338.0000000000 6139.0000000000
38404.0000000000 6089.0000000000
38440.0000000000 6046.0000000000
40985.0000000000 5559.0000000000
41038.0000000000 5541.0000000000
41094.0000000000 5502.0000000000
41122.0000000000 5469.0000000000
41186.0000000000 5449.0000000000
41212.0000000000 5380.0000000000
41227.0000000000 5327.0000000000
41260.0000000000 5256.0000000000
41272.0000000000 5215.0000000000
43159.0000000000 4896.0000000000
43178.0000000000 4823.0000000000
43251.0000000000 4773.0000000000
43273.0000000000 4740.0000000000
43328.0000000000 4716.0000000000
43355.0000000000 4678.0000000000
43363.0000000000 4653.0000000000
43401.0000000000 4610.0000000000
43484.0000000000 4571.0000000000
44957.0000000000 4455.0000000000
45007.0000000000 4433.0000000000
45010.0000000000 4390.0000000000
45050.0000000000 4323.0000000000
45062.0000000000 4261.0000000000
45065.0000000000 4245.0000000000
45149.0000000000 4189.0000000000
45165.0000000000 4121.0000000000
45183.0000000000 4081.0000000000
46514.0000000000 4001.0000000000
46571.0000000000 3922.0000000000
46644.0000000000 3836.0000000000
46719.0000000000 3785.0000000000
46793.0000000000 3728.0000000000
46846.0000000000 3670.0000000000
47389.0000000000 3577.0000000000
47472.0000000000 3514.0000000000
47495.0000000000 3452.0000000000
47544.0000000000 3408.0000000000
48092.0000000000 3398.0000000000
48097.0000000000 3361.0000000000
48154.0000000000 3299.0000000000
48304.0000000000 3194.0000000000
48779.0000000000 3178.0000000000
48851.0000000000 3041.0000000000
49420.0000000000 3025.0000000000
49473.0000000000 2976.0000000000
49499.0000000000 2955.0000000000
49569.0000000000 2913.0000000000
49579.0000000000 2840.0000000000
49616.0000000000 2829.0000000000
49795.0000000000 2827.0000000000
49816.0000000000 2774.0000000000
50311.0000000000 2766.0000000000
50386.0000000000 2687.0000000000
50897.0000000000 2552.0000000000
50985.0000000000 2514.0000000000
51043.0000000000 2441.0000000000
51376.0000000000 2437.0000000000
51406.0000000000 2397.0000000000
51444.0000000000 2334.0000000000
51443.0000000000 2372.0000000000
51522.0000000000 2318.0000000000
51527.0000000000 2312.0000000000
51767.0000000000 2288.0000000000
51793.0000000000 2242.0000000000
53107.0000000000 2087.0000000000
53125.0000000000 2081.0000000000
54434.0000000000 1597.0000000000
54457.0000000000 1592.0000000000
54659.0000000000 1565.0000000000
54602.0000000000 1570.0000000000
54681.0000000000 1544.0000000000
54674.0000000000 1557.0000000000
54569.0000000000 1590.0000000000
54640.0000000000 1566.0000000000
54719.0000000000 1536.0000000000
56330.0000000000 1275.0000000000
56374.0000000000 1271.0000000000
56398.0000000000 1269.0000000000
56437.0000000000 1266.0000000000
56451.0000000000 1265.0000000000
56466.0000000000 1264.0000000000
56482.0000000000 1263.0000000000
56500.0000000000 1262.0000000000
56519.0000000000 1261.0000000000
