========= Estatisticas ========= 
Semente utilizada : 7326051
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1231
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 123
Quantidade de solucoes que a BL adicionou ao arquivo global: 2091
Quantidade de solucoes que o PR adicionou ao arquivo global: 802873
Quantidade de avaliacoes da funcao objetivo: 11635277
Pareto aproximativo: 
3956.0000000000 17037.0000000000
3054.0000000000 17358.0000000000
2949.0000000000 17392.0000000000
3137.0000000000 17298.0000000000
3731.0000000000 17053.0000000000
3644.0000000000 17076.0000000000
3674.0000000000 17072.0000000000
3631.0000000000 17080.0000000000
3613.0000000000 17085.0000000000
3525.0000000000 17109.0000000000
4053.0000000000 16886.0000000000
3961.0000000000 16914.0000000000
4266.0000000000 16871.0000000000
4004.0000000000 16901.0000000000
4007.0000000000 16894.0000000000
4918.0000000000 16561.0000000000
4831.0000000000 16584.0000000000
4799.0000000000 16591.0000000000
4762.0000000000 16600.0000000000
4687.0000000000 16624.0000000000
4653.0000000000 16632.0000000000
4612.0000000000 16645.0000000000
4574.0000000000 16655.0000000000
49301.0000000000 3155.0000000000
49278.0000000000 3162.0000000000
49262.0000000000 3169.0000000000
44838.0000000000 4435.0000000000
44821.0000000000 4444.0000000000
43069.0000000000 5046.0000000000
43060.0000000000 5066.0000000000
43086.0000000000 5044.0000000000
43094.0000000000 5039.0000000000
43098.0000000000 5038.0000000000
43101.0000000000 5037.0000000000
43090.0000000000 5041.0000000000
40874.0000000000 5706.0000000000
40885.0000000000 5703.0000000000
40895.0000000000 5700.0000000000
40871.0000000000 5707.0000000000
40881.0000000000 5704.0000000000
38171.0000000000 6273.0000000000
38095.0000000000 6368.0000000000
31714.0000000000 8399.0000000000
31830.0000000000 8325.0000000000
31778.0000000000 8341.0000000000
31729.0000000000 8394.0000000000
31752.0000000000 8387.0000000000
31749.0000000000 8388.0000000000
28671.0000000000 9405.0000000000
28615.0000000000 9436.0000000000
28640.0000000000 9416.0000000000
28693.0000000000 9398.0000000000
28719.0000000000 9390.0000000000
28646.0000000000 9412.0000000000
21593.0000000000 11574.0000000000
16613.0000000000 12733.0000000000
16668.0000000000 12716.0000000000
14926.0000000000 13258.0000000000
14938.0000000000 13254.0000000000
14945.0000000000 13252.0000000000
14948.0000000000 13251.0000000000
14958.0000000000 13248.0000000000
14922.0000000000 13259.0000000000
10501.0000000000 14666.0000000000
10410.0000000000 14695.0000000000
9767.0000000000 15124.0000000000
9750.0000000000 15125.0000000000
9775.0000000000 15098.0000000000
9769.0000000000 15121.0000000000
9772.0000000000 15104.0000000000
5518.0000000000 16324.0000000000
5483.0000000000 16327.0000000000
5449.0000000000 16334.0000000000
5410.0000000000 16344.0000000000
5315.0000000000 16363.0000000000
6124.0000000000 16089.0000000000
6073.0000000000 16099.0000000000
6008.0000000000 16104.0000000000
6856.0000000000 15800.0000000000
7053.0000000000 15731.0000000000
7259.0000000000 15679.0000000000
7191.0000000000 15683.0000000000
7359.0000000000 15625.0000000000
7462.0000000000 15619.0000000000
7464.0000000000 15589.0000000000
7599.0000000000 15543.0000000000
7658.0000000000 15523.0000000000
9805.0000000000 15059.0000000000
9838.0000000000 14980.0000000000
9858.0000000000 14853.0000000000
9872.0000000000 14785.0000000000
10413.0000000000 14685.0000000000
10337.0000000000 14701.0000000000
10298.0000000000 14709.0000000000
10273.0000000000 14714.0000000000
10209.0000000000 14718.0000000000
10138.0000000000 14732.0000000000
10094.0000000000 14736.0000000000
10005.0000000000 14757.0000000000
9966.0000000000 14767.0000000000
9921.0000000000 14769.0000000000
11576.0000000000 14243.0000000000
11512.0000000000 14258.0000000000
11494.0000000000 14260.0000000000
12390.0000000000 14032.0000000000
12307.0000000000 14047.0000000000
12212.0000000000 14059.0000000000
12176.0000000000 14069.0000000000
12096.0000000000 14077.0000000000
12016.0000000000 14093.0000000000
13395.0000000000 13712.0000000000
13316.0000000000 13726.0000000000
13187.0000000000 13759.0000000000
13100.0000000000 13784.0000000000
13015.0000000000 13801.0000000000
12927.0000000000 13820.0000000000
12934.0000000000 13814.0000000000
12939.0000000000 13807.0000000000
12869.0000000000 13824.0000000000
12793.0000000000 13846.0000000000
14640.0000000000 13319.0000000000
14622.0000000000 13322.0000000000
14556.0000000000 13340.0000000000
14482.0000000000 13350.0000000000
14413.0000000000 13355.0000000000
14366.0000000000 13361.0000000000
14319.0000000000 13368.0000000000
14301.0000000000 13371.0000000000
16593.0000000000 12739.0000000000
16562.0000000000 12747.0000000000
16516.0000000000 12756.0000000000
16473.0000000000 12758.0000000000
16403.0000000000 12762.0000000000
16374.0000000000 12769.0000000000
16318.0000000000 12771.0000000000
16239.0000000000 12793.0000000000
16254.0000000000 12774.0000000000
16165.0000000000 12796.0000000000
16126.0000000000 12801.0000000000
18991.0000000000 11979.0000000000
18894.0000000000 12004.0000000000
18835.0000000000 12005.0000000000
18784.0000000000 12017.0000000000
18724.0000000000 12024.0000000000
18661.0000000000 12036.0000000000
18631.0000000000 12037.0000000000
18541.0000000000 12052.0000000000
21647.0000000000 11556.0000000000
21662.0000000000 11503.0000000000
21710.0000000000 11421.0000000000
21750.0000000000 11340.0000000000
21795.0000000000 11277.0000000000
21833.0000000000 11213.0000000000
21842.0000000000 11178.0000000000
21844.0000000000 11168.0000000000
21887.0000000000 11098.0000000000
21924.0000000000 11073.0000000000
21979.0000000000 10994.0000000000
25620.0000000000 10025.0000000000
25678.0000000000 9986.0000000000
25687.0000000000 9976.0000000000
25737.0000000000 9949.0000000000
25767.0000000000 9903.0000000000
25786.0000000000 9890.0000000000
25810.0000000000 9832.0000000000
25828.0000000000 9819.0000000000
28679.0000000000 9402.0000000000
28723.0000000000 9323.0000000000
28754.0000000000 9190.0000000000
28763.0000000000 9139.0000000000
28764.0000000000 9102.0000000000
28777.0000000000 9043.0000000000
28786.0000000000 8989.0000000000
28827.0000000000 8934.0000000000
28842.0000000000 8925.0000000000
28847.0000000000 8905.0000000000
31738.0000000000 8391.0000000000
31772.0000000000 8376.0000000000
31890.0000000000 8286.0000000000
31900.0000000000 8234.0000000000
31907.0000000000 8203.0000000000
31954.0000000000 8137.0000000000
31958.0000000000 8097.0000000000
31973.0000000000 8027.0000000000
31986.0000000000 7962.0000000000
35241.0000000000 7298.0000000000
35245.0000000000 7285.0000000000
35303.0000000000 7233.0000000000
35315.0000000000 7171.0000000000
35365.0000000000 7096.0000000000
35394.0000000000 7020.0000000000
35405.0000000000 7016.0000000000
35450.0000000000 6983.0000000000
35501.0000000000 6915.0000000000
38253.0000000000 6251.0000000000
38285.0000000000 6208.0000000000
38342.0000000000 6124.0000000000
38372.0000000000 6114.0000000000
38406.0000000000 6084.0000000000
38440.0000000000 6046.0000000000
40890.0000000000 5701.0000000000
40910.0000000000 5634.0000000000
40962.0000000000 5575.0000000000
41029.0000000000 5508.0000000000
41083.0000000000 5465.0000000000
41052.0000000000 5469.0000000000
41134.0000000000 5422.0000000000
41155.0000000000 5370.0000000000
41196.0000000000 5291.0000000000
41240.0000000000 5228.0000000000
41272.0000000000 5215.0000000000
43257.0000000000 4880.0000000000
43262.0000000000 4814.0000000000
43293.0000000000 4793.0000000000
43369.0000000000 4731.0000000000
43406.0000000000 4698.0000000000
43444.0000000000 4656.0000000000
43453.0000000000 4608.0000000000
43484.0000000000 4571.0000000000
44911.0000000000 4389.0000000000
44948.0000000000 4340.0000000000
44997.0000000000 4261.0000000000
45082.0000000000 4219.0000000000
45120.0000000000 4174.0000000000
45178.0000000000 4144.0000000000
45261.0000000000 4078.0000000000
45243.0000000000 4080.0000000000
45183.0000000000 4081.0000000000
46556.0000000000 3975.0000000000
46568.0000000000 3969.0000000000
46606.0000000000 3946.0000000000
46637.0000000000 3900.0000000000
46669.0000000000 3829.0000000000
46716.0000000000 3780.0000000000
46785.0000000000 3733.0000000000
46852.0000000000 3657.0000000000
46883.0000000000 3620.0000000000
47525.0000000000 3457.0000000000
47544.0000000000 3408.0000000000
48008.0000000000 3382.0000000000
48060.0000000000 3359.0000000000
48082.0000000000 3301.0000000000
48128.0000000000 3263.0000000000
48215.0000000000 3235.0000000000
48304.0000000000 3194.0000000000
48794.0000000000 3171.0000000000
49476.0000000000 2958.0000000000
49483.0000000000 2944.0000000000
49535.0000000000 2896.0000000000
49542.0000000000 2866.0000000000
49616.0000000000 2829.0000000000
49785.0000000000 2815.0000000000
49788.0000000000 2798.0000000000
49816.0000000000 2774.0000000000
50401.0000000000 2726.0000000000
50981.0000000000 2504.0000000000
50984.0000000000 2475.0000000000
51043.0000000000 2441.0000000000
51382.0000000000 2407.0000000000
51405.0000000000 2395.0000000000
51412.0000000000 2369.0000000000
51444.0000000000 2334.0000000000
51527.0000000000 2312.0000000000
51753.0000000000 2261.0000000000
51793.0000000000 2242.0000000000
51961.0000000000 2217.0000000000
52187.0000000000 2178.0000000000
52255.0000000000 2122.0000000000
52203.0000000000 2150.0000000000
52325.0000000000 2104.0000000000
53144.0000000000 2050.0000000000
53233.0000000000 1978.0000000000
53280.0000000000 1914.0000000000
53271.0000000000 1944.0000000000
53427.0000000000 1831.0000000000
53413.0000000000 1844.0000000000
53470.0000000000 1818.0000000000
53570.0000000000 1794.0000000000
53654.0000000000 1774.0000000000
53736.0000000000 1758.0000000000
53739.0000000000 1754.0000000000
53769.0000000000 1747.0000000000
54411.0000000000 1606.0000000000
54270.0000000000 1666.0000000000
54364.0000000000 1632.0000000000
54374.0000000000 1618.0000000000
54434.0000000000 1597.0000000000
54457.0000000000 1592.0000000000
54681.0000000000 1544.0000000000
54612.0000000000 1589.0000000000
54719.0000000000 1536.0000000000
56330.0000000000 1275.0000000000
56374.0000000000 1271.0000000000
56398.0000000000 1269.0000000000
56437.0000000000 1266.0000000000
56451.0000000000 1265.0000000000
56466.0000000000 1264.0000000000
56482.0000000000 1263.0000000000
56500.0000000000 1262.0000000000
56519.0000000000 1261.0000000000
