========= Estatisticas ========= 
Semente utilizada : 188226
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 343
Quantidade de vezes em que a BL foi executada: 343
Quantidade de vezes em que o PR foi executado: 1490
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 211
Quantidade de solucoes que a BL adicionou ao arquivo global: 3028
Quantidade de solucoes que o PR adicionou ao arquivo global: 573259
Quantidade de avaliacoes da funcao objetivo: 11654975
Pareto aproximativo: 
1956.0000000000 18168.0000000000
1963.0000000000 18145.0000000000
1794.0000000000 18183.0000000000
1957.0000000000 18152.0000000000
1827.0000000000 18179.0000000000
1742.0000000000 18195.0000000000
2008.0000000000 18008.0000000000
1967.0000000000 18011.0000000000
2286.0000000000 17811.0000000000
2307.0000000000 17804.0000000000
2250.0000000000 17823.0000000000
2418.0000000000 17781.0000000000
2258.0000000000 17819.0000000000
2218.0000000000 17829.0000000000
2487.0000000000 17654.0000000000
2963.0000000000 17451.0000000000
2902.0000000000 17466.0000000000
2812.0000000000 17490.0000000000
2757.0000000000 17508.0000000000
2730.0000000000 17512.0000000000
2762.0000000000 17494.0000000000
3501.0000000000 17237.0000000000
3478.0000000000 17244.0000000000
3388.0000000000 17270.0000000000
3346.0000000000 17274.0000000000
3257.0000000000 17284.0000000000
3219.0000000000 17292.0000000000
3137.0000000000 17298.0000000000
3525.0000000000 17109.0000000000
4074.0000000000 16877.0000000000
4007.0000000000 16894.0000000000
4532.0000000000 16689.0000000000
4536.0000000000 16678.0000000000
4479.0000000000 16694.0000000000
4825.0000000000 16609.0000000000
4774.0000000000 16622.0000000000
4698.0000000000 16634.0000000000
4653.0000000000 16640.0000000000
4569.0000000000 16659.0000000000
4547.0000000000 16666.0000000000
4574.0000000000 16655.0000000000
49390.0000000000 3149.0000000000
40837.0000000000 5666.0000000000
40855.0000000000 5648.0000000000
40862.0000000000 5647.0000000000
40838.0000000000 5662.0000000000
38022.0000000000 6488.0000000000
35130.0000000000 7411.0000000000
35133.0000000000 7410.0000000000
35099.0000000000 7420.0000000000
35108.0000000000 7417.0000000000
35044.0000000000 7437.0000000000
35076.0000000000 7427.0000000000
31670.0000000000 8378.0000000000
31675.0000000000 8377.0000000000
31680.0000000000 8374.0000000000
31665.0000000000 8387.0000000000
31666.0000000000 8383.0000000000
31687.0000000000 8373.0000000000
31696.0000000000 8341.0000000000
28620.0000000000 9311.0000000000
25580.0000000000 10243.0000000000
25602.0000000000 10236.0000000000
25615.0000000000 10232.0000000000
21856.0000000000 11302.0000000000
21755.0000000000 11369.0000000000
21853.0000000000 11339.0000000000
21797.0000000000 11356.0000000000
16895.0000000000 12651.0000000000
16781.0000000000 12686.0000000000
14161.0000000000 13582.0000000000
14183.0000000000 13575.0000000000
14190.0000000000 13572.0000000000
14139.0000000000 13592.0000000000
14173.0000000000 13578.0000000000
8527.0000000000 15323.0000000000
8065.0000000000 15416.0000000000
8061.0000000000 15417.0000000000
8054.0000000000 15419.0000000000
8104.0000000000 15410.0000000000
7897.0000000000 15464.0000000000
7879.0000000000 15469.0000000000
7855.0000000000 15476.0000000000
7801.0000000000 15494.0000000000
7650.0000000000 15543.0000000000
7785.0000000000 15499.0000000000
5902.0000000000 16175.0000000000
5844.0000000000 16187.0000000000
5772.0000000000 16191.0000000000
6213.0000000000 16070.0000000000
6133.0000000000 16075.0000000000
6050.0000000000 16093.0000000000
5978.0000000000 16115.0000000000
6008.0000000000 16104.0000000000
6856.0000000000 15800.0000000000
7711.0000000000 15507.0000000000
7658.0000000000 15523.0000000000
9891.0000000000 14780.0000000000
9858.0000000000 14851.0000000000
9869.0000000000 14824.0000000000
9872.0000000000 14785.0000000000
10104.0000000000 14754.0000000000
9921.0000000000 14769.0000000000
11000.0000000000 14498.0000000000
10907.0000000000 14509.0000000000
10857.0000000000 14523.0000000000
10775.0000000000 14547.0000000000
10717.0000000000 14554.0000000000
10635.0000000000 14558.0000000000
10571.0000000000 14561.0000000000
10511.0000000000 14577.0000000000
12411.0000000000 14042.0000000000
12357.0000000000 14050.0000000000
12319.0000000000 14053.0000000000
12283.0000000000 14063.0000000000
12225.0000000000 14064.0000000000
12161.0000000000 14078.0000000000
12088.0000000000 14089.0000000000
12016.0000000000 14093.0000000000
12723.0000000000 13938.0000000000
12730.0000000000 13919.0000000000
12769.0000000000 13856.0000000000
12793.0000000000 13846.0000000000
14192.0000000000 13568.0000000000
14215.0000000000 13513.0000000000
14249.0000000000 13453.0000000000
14271.0000000000 13435.0000000000
14283.0000000000 13419.0000000000
14294.0000000000 13394.0000000000
14301.0000000000 13371.0000000000
16758.0000000000 12693.0000000000
16681.0000000000 12703.0000000000
16609.0000000000 12723.0000000000
16576.0000000000 12729.0000000000
16543.0000000000 12733.0000000000
16476.0000000000 12738.0000000000
16396.0000000000 12753.0000000000
16303.0000000000 12770.0000000000
16256.0000000000 12771.0000000000
16188.0000000000 12785.0000000000
16126.0000000000 12801.0000000000
18908.0000000000 12023.0000000000
18822.0000000000 12029.0000000000
18728.0000000000 12030.0000000000
18717.0000000000 12033.0000000000
18677.0000000000 12037.0000000000
18624.0000000000 12039.0000000000
18612.0000000000 12040.0000000000
18541.0000000000 12052.0000000000
21803.0000000000 11354.0000000000
21866.0000000000 11270.0000000000
21887.0000000000 11247.0000000000
21948.0000000000 11159.0000000000
21907.0000000000 11164.0000000000
21959.0000000000 11110.0000000000
21965.0000000000 11098.0000000000
21967.0000000000 11078.0000000000
21972.0000000000 11066.0000000000
21975.0000000000 11046.0000000000
21979.0000000000 10994.0000000000
25559.0000000000 10249.0000000000
25666.0000000000 10130.0000000000
25668.0000000000 10073.0000000000
25723.0000000000 10051.0000000000
25739.0000000000 10034.0000000000
25743.0000000000 9973.0000000000
25786.0000000000 9891.0000000000
25758.0000000000 9899.0000000000
25828.0000000000 9819.0000000000
28718.0000000000 9185.0000000000
28720.0000000000 9176.0000000000
28767.0000000000 9159.0000000000
28780.0000000000 9114.0000000000
28806.0000000000 9085.0000000000
28825.0000000000 9021.0000000000
28842.0000000000 8955.0000000000
28847.0000000000 8905.0000000000
31769.0000000000 8295.0000000000
31789.0000000000 8276.0000000000
31801.0000000000 8212.0000000000
31810.0000000000 8153.0000000000
31877.0000000000 8125.0000000000
31897.0000000000 8087.0000000000
31980.0000000000 7993.0000000000
31986.0000000000 7962.0000000000
35154.0000000000 7338.0000000000
35210.0000000000 7277.0000000000
35238.0000000000 7202.0000000000
35312.0000000000 7150.0000000000
35339.0000000000 7107.0000000000
35395.0000000000 7076.0000000000
35440.0000000000 6996.0000000000
35453.0000000000 6933.0000000000
35501.0000000000 6915.0000000000
38203.0000000000 6336.0000000000
38236.0000000000 6285.0000000000
38239.0000000000 6252.0000000000
38254.0000000000 6233.0000000000
38313.0000000000 6153.0000000000
38320.0000000000 6092.0000000000
38362.0000000000 6073.0000000000
38440.0000000000 6046.0000000000
40988.0000000000 5587.0000000000
40997.0000000000 5541.0000000000
41001.0000000000 5532.0000000000
41036.0000000000 5465.0000000000
41070.0000000000 5450.0000000000
41113.0000000000 5402.0000000000
41181.0000000000 5324.0000000000
41192.0000000000 5292.0000000000
41240.0000000000 5266.0000000000
41272.0000000000 5215.0000000000
43247.0000000000 4808.0000000000
43298.0000000000 4792.0000000000
43325.0000000000 4756.0000000000
43327.0000000000 4754.0000000000
43355.0000000000 4693.0000000000
43408.0000000000 4651.0000000000
43415.0000000000 4621.0000000000
43484.0000000000 4571.0000000000
44814.0000000000 4412.0000000000
44830.0000000000 4389.0000000000
44886.0000000000 4360.0000000000
44937.0000000000 4338.0000000000
44966.0000000000 4271.0000000000
45030.0000000000 4238.0000000000
45090.0000000000 4161.0000000000
45165.0000000000 4106.0000000000
45183.0000000000 4081.0000000000
46625.0000000000 3970.0000000000
46632.0000000000 3900.0000000000
46646.0000000000 3866.0000000000
46706.0000000000 3790.0000000000
46768.0000000000 3759.0000000000
46792.0000000000 3728.0000000000
46858.0000000000 3683.0000000000
46863.0000000000 3660.0000000000
46912.0000000000 3618.0000000000
47489.0000000000 3425.0000000000
47516.0000000000 3417.0000000000
47544.0000000000 3408.0000000000
48087.0000000000 3386.0000000000
48150.0000000000 3360.0000000000
48208.0000000000 3274.0000000000
48245.0000000000 3247.0000000000
48304.0000000000 3194.0000000000
48721.0000000000 3190.0000000000
49403.0000000000 3024.0000000000
49472.0000000000 2954.0000000000
49495.0000000000 2929.0000000000
49525.0000000000 2916.0000000000
49571.0000000000 2893.0000000000
49616.0000000000 2829.0000000000
