========= Estatisticas ========= 
Semente utilizada : 7749304
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1218
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 129
Quantidade de solucoes que a BL adicionou ao arquivo global: 2174
Quantidade de solucoes que o PR adicionou ao arquivo global: 649217
Quantidade de avaliacoes da funcao objetivo: 11628662
Pareto aproximativo: 
3968.0000000000 17039.0000000000
3463.0000000000 17242.0000000000
3375.0000000000 17249.0000000000
3312.0000000000 17263.0000000000
3232.0000000000 17271.0000000000
3195.0000000000 17283.0000000000
3137.0000000000 17298.0000000000
3585.0000000000 17095.0000000000
3991.0000000000 17022.0000000000
3713.0000000000 17073.0000000000
3525.0000000000 17109.0000000000
3998.0000000000 16911.0000000000
4007.0000000000 16894.0000000000
4280.0000000000 16777.0000000000
4299.0000000000 16769.0000000000
4545.0000000000 16679.0000000000
4461.0000000000 16718.0000000000
4478.0000000000 16709.0000000000
4479.0000000000 16694.0000000000
4547.0000000000 16666.0000000000
5106.0000000000 16625.0000000000
4586.0000000000 16653.0000000000
4574.0000000000 16655.0000000000
47238.0000000000 3645.0000000000
47243.0000000000 3644.0000000000
44769.0000000000 4517.0000000000
40898.0000000000 5716.0000000000
40861.0000000000 5727.0000000000
38022.0000000000 6465.0000000000
37979.0000000000 6480.0000000000
38000.0000000000 6472.0000000000
37995.0000000000 6473.0000000000
35176.0000000000 7405.0000000000
35177.0000000000 7403.0000000000
35172.0000000000 7412.0000000000
35171.0000000000 7420.0000000000
31718.0000000000 8385.0000000000
31724.0000000000 8383.0000000000
28574.0000000000 9304.0000000000
28640.0000000000 9284.0000000000
28620.0000000000 9290.0000000000
28529.0000000000 9322.0000000000
25507.0000000000 10299.0000000000
25484.0000000000 10300.0000000000
25558.0000000000 10275.0000000000
25548.0000000000 10278.0000000000
25614.0000000000 10258.0000000000
25591.0000000000 10265.0000000000
21607.0000000000 11581.0000000000
18323.0000000000 12354.0000000000
15995.0000000000 13127.0000000000
15980.0000000000 13175.0000000000
15977.0000000000 13176.0000000000
13603.0000000000 13682.0000000000
10367.0000000000 14723.0000000000
8561.0000000000 15305.0000000000
8631.0000000000 15293.0000000000
8189.0000000000 15407.0000000000
8152.0000000000 15419.0000000000
8169.0000000000 15413.0000000000
8173.0000000000 15412.0000000000
8187.0000000000 15408.0000000000
8167.0000000000 15414.0000000000
8153.0000000000 15418.0000000000
8252.0000000000 15404.0000000000
6396.0000000000 16051.0000000000
6337.0000000000 16069.0000000000
6338.0000000000 16068.0000000000
6254.0000000000 16073.0000000000
6193.0000000000 16087.0000000000
6117.0000000000 16090.0000000000
6070.0000000000 16097.0000000000
6008.0000000000 16104.0000000000
6856.0000000000 15800.0000000000
7464.0000000000 15589.0000000000
7829.0000000000 15494.0000000000
7800.0000000000 15497.0000000000
7729.0000000000 15512.0000000000
7717.0000000000 15513.0000000000
7683.0000000000 15515.0000000000
7776.0000000000 15506.0000000000
7658.0000000000 15523.0000000000
9899.0000000000 14781.0000000000
9789.0000000000 15178.0000000000
9793.0000000000 15125.0000000000
9797.0000000000 15087.0000000000
9805.0000000000 15031.0000000000
9829.0000000000 14971.0000000000
9840.0000000000 14951.0000000000
9841.0000000000 14902.0000000000
9845.0000000000 14847.0000000000
9850.0000000000 14842.0000000000
9868.0000000000 14792.0000000000
9872.0000000000 14785.0000000000
9921.0000000000 14769.0000000000
10474.0000000000 14690.0000000000
10492.0000000000 14620.0000000000
10502.0000000000 14602.0000000000
10511.0000000000 14577.0000000000
11440.0000000000 14535.0000000000
11447.0000000000 14479.0000000000
11470.0000000000 14425.0000000000
11480.0000000000 14381.0000000000
11481.0000000000 14374.0000000000
11483.0000000000 14322.0000000000
12408.0000000000 14013.0000000000
12359.0000000000 14025.0000000000
12278.0000000000 14039.0000000000
12231.0000000000 14047.0000000000
12159.0000000000 14059.0000000000
12094.0000000000 14070.0000000000
12012.0000000000 14095.0000000000
12016.0000000000 14093.0000000000
13338.0000000000 13755.0000000000
13285.0000000000 13764.0000000000
13198.0000000000 13780.0000000000
13120.0000000000 13792.0000000000
13042.0000000000 13808.0000000000
12953.0000000000 13825.0000000000
12881.0000000000 13838.0000000000
12793.0000000000 13846.0000000000
14240.0000000000 13578.0000000000
14259.0000000000 13536.0000000000
14273.0000000000 13466.0000000000
14274.0000000000 13434.0000000000
14301.0000000000 13371.0000000000
16010.0000000000 13104.0000000000
16024.0000000000 13069.0000000000
16028.0000000000 13023.0000000000
16068.0000000000 12973.0000000000
16105.0000000000 12895.0000000000
16106.0000000000 12865.0000000000
16110.0000000000 12831.0000000000
16167.0000000000 12797.0000000000
16126.0000000000 12801.0000000000
18382.0000000000 12299.0000000000
18386.0000000000 12296.0000000000
18415.0000000000 12263.0000000000
18435.0000000000 12228.0000000000
18437.0000000000 12189.0000000000
18462.0000000000 12162.0000000000
18473.0000000000 12132.0000000000
18511.0000000000 12092.0000000000
18538.0000000000 12073.0000000000
18541.0000000000 12052.0000000000
21692.0000000000 11493.0000000000
21693.0000000000 11477.0000000000
21708.0000000000 11416.0000000000
21724.0000000000 11363.0000000000
21774.0000000000 11295.0000000000
21780.0000000000 11238.0000000000
21844.0000000000 11185.0000000000
21924.0000000000 11135.0000000000
21976.0000000000 11050.0000000000
21979.0000000000 10994.0000000000
25531.0000000000 10283.0000000000
25671.0000000000 10184.0000000000
25696.0000000000 10123.0000000000
25723.0000000000 10065.0000000000
25741.0000000000 9997.0000000000
25748.0000000000 9960.0000000000
25808.0000000000 9872.0000000000
25858.0000000000 9816.0000000000
25828.0000000000 9819.0000000000
28596.0000000000 9297.0000000000
28701.0000000000 9178.0000000000
28724.0000000000 9123.0000000000
28732.0000000000 9101.0000000000
28773.0000000000 9024.0000000000
28790.0000000000 9013.0000000000
28816.0000000000 8980.0000000000
28845.0000000000 8963.0000000000
28847.0000000000 8905.0000000000
31699.0000000000 8390.0000000000
31771.0000000000 8348.0000000000
31725.0000000000 8350.0000000000
31776.0000000000 8290.0000000000
31812.0000000000 8262.0000000000
31886.0000000000 8183.0000000000
31954.0000000000 8123.0000000000
31961.0000000000 8103.0000000000
31967.0000000000 8043.0000000000
31969.0000000000 8033.0000000000
31986.0000000000 7962.0000000000
35325.0000000000 7285.0000000000
35333.0000000000 7226.0000000000
35412.0000000000 7155.0000000000
35444.0000000000 7132.0000000000
35461.0000000000 7084.0000000000
35465.0000000000 7071.0000000000
35480.0000000000 7012.0000000000
35500.0000000000 6949.0000000000
35501.0000000000 6915.0000000000
38061.0000000000 6453.0000000000
38265.0000000000 6249.0000000000
38275.0000000000 6243.0000000000
