========= Estatisticas ========= 
Semente utilizada : 2269542
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 490
Quantidade de vezes em que a BL foi executada: 490
Quantidade de vezes em que o PR foi executado: 1391
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 306
Quantidade de solucoes que a BL adicionou ao arquivo global: 3947
Quantidade de solucoes que o PR adicionou ao arquivo global: 831580
Quantidade de avaliacoes da funcao objetivo: 11614799
Pareto aproximativo: 
744.0000000000 19612.0000000000
720.0000000000 19616.0000000000
701.0000000000 19632.0000000000
746.0000000000 19532.0000000000
917.0000000000 19408.0000000000
840.0000000000 19420.0000000000
793.0000000000 19438.0000000000
968.0000000000 19166.0000000000
1030.0000000000 19136.0000000000
1011.0000000000 19153.0000000000
997.0000000000 19164.0000000000
928.0000000000 19174.0000000000
1044.0000000000 18981.0000000000
1290.0000000000 18719.0000000000
1280.0000000000 18722.0000000000
1241.0000000000 18740.0000000000
1209.0000000000 18750.0000000000
1401.0000000000 18558.0000000000
1710.0000000000 18484.0000000000
1658.0000000000 18499.0000000000
1435.0000000000 18550.0000000000
1428.0000000000 18554.0000000000
1355.0000000000 18574.0000000000
1882.0000000000 18152.0000000000
1947.0000000000 18131.0000000000
1802.0000000000 18180.0000000000
1820.0000000000 18174.0000000000
1742.0000000000 18195.0000000000
1967.0000000000 18011.0000000000
2242.0000000000 17825.0000000000
2304.0000000000 17807.0000000000
2218.0000000000 17829.0000000000
2480.0000000000 17667.0000000000
2461.0000000000 17670.0000000000
2520.0000000000 17645.0000000000
2487.0000000000 17654.0000000000
2845.0000000000 17485.0000000000
2758.0000000000 17508.0000000000
2730.0000000000 17512.0000000000
2762.0000000000 17494.0000000000
3376.0000000000 17248.0000000000
3288.0000000000 17268.0000000000
3214.0000000000 17290.0000000000
3137.0000000000 17298.0000000000
3415.0000000000 17160.0000000000
3502.0000000000 17135.0000000000
3447.0000000000 17145.0000000000
3516.0000000000 17121.0000000000
3525.0000000000 17109.0000000000
4049.0000000000 16889.0000000000
4007.0000000000 16894.0000000000
5079.0000000000 16555.0000000000
4982.0000000000 16562.0000000000
4917.0000000000 16577.0000000000
4845.0000000000 16592.0000000000
4778.0000000000 16609.0000000000
4727.0000000000 16624.0000000000
4704.0000000000 16632.0000000000
4651.0000000000 16634.0000000000
4751.0000000000 16616.0000000000
4640.0000000000 16644.0000000000
4574.0000000000 16655.0000000000
43075.0000000000 5039.0000000000
43004.0000000000 5060.0000000000
42978.0000000000 5069.0000000000
40786.0000000000 5629.0000000000
40767.0000000000 5642.0000000000
40830.0000000000 5616.0000000000
37936.0000000000 6590.0000000000
37943.0000000000 6588.0000000000
37967.0000000000 6581.0000000000
38019.0000000000 6566.0000000000
35182.0000000000 7404.0000000000
35158.0000000000 7411.0000000000
35168.0000000000 7408.0000000000
32529.0000000000 7844.0000000000
32527.0000000000 7845.0000000000
32542.0000000000 7841.0000000000
32543.0000000000 7840.0000000000
28541.0000000000 9290.0000000000
28546.0000000000 9288.0000000000
28553.0000000000 9286.0000000000
28550.0000000000 9287.0000000000
21836.0000000000 11256.0000000000
21801.0000000000 11267.0000000000
21856.0000000000 11250.0000000000
16705.0000000000 12711.0000000000
16681.0000000000 12718.0000000000
16733.0000000000 12702.0000000000
14916.0000000000 13261.0000000000
14922.0000000000 13259.0000000000
14943.0000000000 13252.0000000000
14926.0000000000 13258.0000000000
8342.0000000000 15418.0000000000
8540.0000000000 15372.0000000000
