========= Estatisticas ========= 
Semente utilizada : 2969233
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1339
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 131
Quantidade de solucoes que a BL adicionou ao arquivo global: 2148
Quantidade de solucoes que o PR adicionou ao arquivo global: 914548
Quantidade de avaliacoes da funcao objetivo: 11346536
Pareto aproximativo: 
3404.0000000000 17265.0000000000
3409.0000000000 17241.0000000000
3322.0000000000 17266.0000000000
3255.0000000000 17278.0000000000
3224.0000000000 17283.0000000000
3137.0000000000 17298.0000000000
3508.0000000000 17135.0000000000
3415.0000000000 17160.0000000000
3447.0000000000 17145.0000000000
4059.0000000000 17056.0000000000
3520.0000000000 17126.0000000000
3525.0000000000 17109.0000000000
4940.0000000000 16581.0000000000
4895.0000000000 16592.0000000000
4845.0000000000 16598.0000000000
4805.0000000000 16609.0000000000
4758.0000000000 16610.0000000000
4711.0000000000 16622.0000000000
4682.0000000000 16629.0000000000
4691.0000000000 16627.0000000000
4637.0000000000 16636.0000000000
4615.0000000000 16643.0000000000
4574.0000000000 16655.0000000000
5012.0000000000 16480.0000000000
46530.0000000000 3993.0000000000
46607.0000000000 3949.0000000000
44800.0000000000 4541.0000000000
43171.0000000000 5019.0000000000
40963.0000000000 5583.0000000000
41020.0000000000 5566.0000000000
40945.0000000000 5588.0000000000
38062.0000000000 6454.0000000000
38059.0000000000 6457.0000000000
38056.0000000000 6513.0000000000
38058.0000000000 6502.0000000000
38061.0000000000 6455.0000000000
35131.0000000000 7402.0000000000
35138.0000000000 7400.0000000000
35106.0000000000 7410.0000000000
35081.0000000000 7420.0000000000
35073.0000000000 7429.0000000000
35110.0000000000 7409.0000000000
35093.0000000000 7414.0000000000
31561.0000000000 8345.0000000000
31559.0000000000 8347.0000000000
31530.0000000000 8362.0000000000
31543.0000000000 8358.0000000000
31524.0000000000 8364.0000000000
28675.0000000000 9287.0000000000
28635.0000000000 9299.0000000000
28628.0000000000 9301.0000000000
28666.0000000000 9290.0000000000
28626.0000000000 9303.0000000000
28642.0000000000 9297.0000000000
25536.0000000000 10241.0000000000
25576.0000000000 10229.0000000000
25557.0000000000 10235.0000000000
21703.0000000000 11302.0000000000
21734.0000000000 11293.0000000000
16537.0000000000 12727.0000000000
16538.0000000000 12726.0000000000
16572.0000000000 12715.0000000000
16541.0000000000 12725.0000000000
16590.0000000000 12710.0000000000
13463.0000000000 13729.0000000000
13634.0000000000 13672.0000000000
11201.0000000000 14453.0000000000
11061.0000000000 14496.0000000000
8224.0000000000 15400.0000000000
8197.0000000000 15418.0000000000
8209.0000000000 15415.0000000000
8213.0000000000 15413.0000000000
8195.0000000000 15419.0000000000
8204.0000000000 15416.0000000000
6863.0000000000 15882.0000000000
6855.0000000000 15884.0000000000
6870.0000000000 15880.0000000000
6848.0000000000 15887.0000000000
6834.0000000000 15890.0000000000
6882.0000000000 15876.0000000000
6833.0000000000 15891.0000000000
6414.0000000000 16012.0000000000
6329.0000000000 16036.0000000000
6196.0000000000 16059.0000000000
6161.0000000000 16064.0000000000
6128.0000000000 16071.0000000000
6040.0000000000 16098.0000000000
6008.0000000000 16104.0000000000
7705.0000000000 15518.0000000000
7646.0000000000 15537.0000000000
7599.0000000000 15543.0000000000
7648.0000000000 15533.0000000000
7883.0000000000 15483.0000000000
7747.0000000000 15502.0000000000
7658.0000000000 15523.0000000000
9767.0000000000 15111.0000000000
9798.0000000000 15043.0000000000
9801.0000000000 14983.0000000000
9804.0000000000 14972.0000000000
9816.0000000000 14960.0000000000
9818.0000000000 14911.0000000000
9828.0000000000 14866.0000000000
9863.0000000000 14838.0000000000
9791.0000000000 15095.0000000000
9794.0000000000 15048.0000000000
9853.0000000000 14858.0000000000
9872.0000000000 14785.0000000000
9921.0000000000 14769.0000000000
10556.0000000000 14570.0000000000
10545.0000000000 14571.0000000000
10506.0000000000 14580.0000000000
10511.0000000000 14577.0000000000
11436.0000000000 14360.0000000000
11442.0000000000 14353.0000000000
11443.0000000000 14332.0000000000
11471.0000000000 14304.0000000000
11479.0000000000 14293.0000000000
11494.0000000000 14260.0000000000
12221.0000000000 14060.0000000000
12182.0000000000 14066.0000000000
12098.0000000000 14072.0000000000
12016.0000000000 14093.0000000000
13354.0000000000 13761.0000000000
13359.0000000000 13748.0000000000
13238.0000000000 13777.0000000000
13149.0000000000 13785.0000000000
13072.0000000000 13808.0000000000
12997.0000000000 13816.0000000000
12920.0000000000 13831.0000000000
12867.0000000000 13838.0000000000
12793.0000000000 13846.0000000000
14274.0000000000 13558.0000000000
14258.0000000000 13560.0000000000
14282.0000000000 13497.0000000000
14290.0000000000 13446.0000000000
14294.0000000000 13394.0000000000
14301.0000000000 13371.0000000000
16459.0000000000 12733.0000000000
16392.0000000000 12751.0000000000
16414.0000000000 12742.0000000000
16339.0000000000 12756.0000000000
16297.0000000000 12765.0000000000
16259.0000000000 12773.0000000000
16204.0000000000 12785.0000000000
16126.0000000000 12801.0000000000
18945.0000000000 11999.0000000000
18911.0000000000 12001.0000000000
18837.0000000000 12007.0000000000
18797.0000000000 12011.0000000000
18722.0000000000 12023.0000000000
18664.0000000000 12036.0000000000
18584.0000000000 12042.0000000000
18541.0000000000 12052.0000000000
21754.0000000000 11286.0000000000
21820.0000000000 11259.0000000000
21803.0000000000 11260.0000000000
21758.0000000000 11262.0000000000
21824.0000000000 11179.0000000000
21836.0000000000 11152.0000000000
21922.0000000000 11073.0000000000
21875.0000000000 11087.0000000000
21929.0000000000 11060.0000000000
21978.0000000000 11013.0000000000
21979.0000000000 10994.0000000000
25594.0000000000 10095.0000000000
25639.0000000000 10029.0000000000
25659.0000000000 10007.0000000000
25719.0000000000 9977.0000000000
25735.0000000000 9970.0000000000
25774.0000000000 9910.0000000000
25811.0000000000 9872.0000000000
25828.0000000000 9819.0000000000
28681.0000000000 9285.0000000000
28746.0000000000 9185.0000000000
28781.0000000000 9131.0000000000
28796.0000000000 9099.0000000000
28805.0000000000 9061.0000000000
28809.0000000000 9043.0000000000
28822.0000000000 8978.0000000000
28846.0000000000 8911.0000000000
28847.0000000000 8905.0000000000
31663.0000000000 8231.0000000000
31735.0000000000 8178.0000000000
31767.0000000000 8165.0000000000
31820.0000000000 8135.0000000000
31856.0000000000 8122.0000000000
31882.0000000000 8106.0000000000
31944.0000000000 8022.0000000000
31986.0000000000 7962.0000000000
35239.0000000000 7302.0000000000
35263.0000000000 7290.0000000000
35313.0000000000 7266.0000000000
35319.0000000000 7199.0000000000
35401.0000000000 7169.0000000000
35442.0000000000 7094.0000000000
35449.0000000000 7037.0000000000
35489.0000000000 6964.0000000000
35501.0000000000 6915.0000000000
38211.0000000000 6300.0000000000
38268.0000000000 6272.0000000000
38307.0000000000 6231.0000000000
38315.0000000000 6223.0000000000
38366.0000000000 6184.0000000000
38385.0000000000 6172.0000000000
38437.0000000000 6114.0000000000
38440.0000000000 6046.0000000000
41071.0000000000 5512.0000000000
41120.0000000000 5434.0000000000
41086.0000000000 5436.0000000000
41126.0000000000 5407.0000000000
41180.0000000000 5385.0000000000
41222.0000000000 5325.0000000000
41257.0000000000 5274.0000000000
41261.0000000000 5248.0000000000
41272.0000000000 5215.0000000000
43386.0000000000 4842.0000000000
43411.0000000000 4767.0000000000
43412.0000000000 4762.0000000000
43419.0000000000 4753.0000000000
43423.0000000000 4726.0000000000
43456.0000000000 4647.0000000000
43462.0000000000 4597.0000000000
43484.0000000000 4571.0000000000
44776.0000000000 4567.0000000000
44838.0000000000 4519.0000000000
44911.0000000000 4468.0000000000
44928.0000000000 4430.0000000000
45023.0000000000 4360.0000000000
45060.0000000000 4343.0000000000
45084.0000000000 4279.0000000000
45124.0000000000 4220.0000000000
45173.0000000000 4141.0000000000
45183.0000000000 4081.0000000000
46733.0000000000 3895.0000000000
46770.0000000000 3865.0000000000
46793.0000000000 3792.0000000000
46794.0000000000 3780.0000000000
46806.0000000000 3762.0000000000
46836.0000000000 3697.0000000000
46871.0000000000 3667.0000000000
47478.0000000000 3452.0000000000
47521.0000000000 3418.0000000000
47544.0000000000 3408.0000000000
48060.0000000000 3373.0000000000
48145.0000000000 3315.0000000000
48217.0000000000 3280.0000000000
48291.0000000000 3245.0000000000
48304.0000000000 3194.0000000000
48847.0000000000 3095.0000000000
48851.0000000000 3041.0000000000
49415.0000000000 2995.0000000000
