========= Estatisticas ========= 
Semente utilizada : 875932
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1294
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 133
Quantidade de solucoes que a BL adicionou ao arquivo global: 2194
Quantidade de solucoes que o PR adicionou ao arquivo global: 1054891
Quantidade de avaliacoes da funcao objetivo: 11300012
Pareto aproximativo: 
3522.0000000000 17233.0000000000
3489.0000000000 17239.0000000000
3396.0000000000 17246.0000000000
3306.0000000000 17254.0000000000
3225.0000000000 17278.0000000000
3154.0000000000 17297.0000000000
3137.0000000000 17298.0000000000
3782.0000000000 17062.0000000000
3714.0000000000 17074.0000000000
3664.0000000000 17081.0000000000
3575.0000000000 17106.0000000000
3525.0000000000 17109.0000000000
4007.0000000000 16894.0000000000
4939.0000000000 16603.0000000000
4927.0000000000 16605.0000000000
4844.0000000000 16615.0000000000
4652.0000000000 16638.0000000000
5175.0000000000 16554.0000000000
4896.0000000000 16611.0000000000
4811.0000000000 16618.0000000000
4750.0000000000 16622.0000000000
4605.0000000000 16649.0000000000
5169.0000000000 16570.0000000000
4727.0000000000 16637.0000000000
4574.0000000000 16655.0000000000
46666.0000000000 3853.0000000000
44828.0000000000 4404.0000000000
43037.0000000000 5083.0000000000
43049.0000000000 5079.0000000000
43083.0000000000 5069.0000000000
43092.0000000000 5051.0000000000
40871.0000000000 5614.0000000000
40843.0000000000 5623.0000000000
40808.0000000000 5632.0000000000
40786.0000000000 5664.0000000000
38148.0000000000 6503.0000000000
38140.0000000000 6506.0000000000
38154.0000000000 6501.0000000000
38138.0000000000 6507.0000000000
35602.0000000000 6908.0000000000
35585.0000000000 6913.0000000000
35599.0000000000 6909.0000000000
35609.0000000000 6906.0000000000
35464.0000000000 6971.0000000000
31706.0000000000 8362.0000000000
31710.0000000000 8361.0000000000
31729.0000000000 8355.0000000000
31711.0000000000 8360.0000000000
28527.0000000000 9295.0000000000
28507.0000000000 9301.0000000000
28481.0000000000 9309.0000000000
28452.0000000000 9318.0000000000
28435.0000000000 9328.0000000000
25571.0000000000 10234.0000000000
23024.0000000000 10775.0000000000
23007.0000000000 10780.0000000000
22920.0000000000 10806.0000000000
22918.0000000000 10808.0000000000
22935.0000000000 10802.0000000000
22947.0000000000 10798.0000000000
16564.0000000000 12729.0000000000
16538.0000000000 12738.0000000000
16546.0000000000 12735.0000000000
16567.0000000000 12728.0000000000
16598.0000000000 12719.0000000000
14944.0000000000 13240.0000000000
14940.0000000000 13241.0000000000
15021.0000000000 13215.0000000000
14956.0000000000 13236.0000000000
14964.0000000000 13233.0000000000
14972.0000000000 13230.0000000000
10996.0000000000 14455.0000000000
8258.0000000000 15405.0000000000
8219.0000000000 15417.0000000000
8266.0000000000 15402.0000000000
8231.0000000000 15413.0000000000
8264.0000000000 15403.0000000000
8260.0000000000 15404.0000000000
8582.0000000000 15311.0000000000
6925.0000000000 15914.0000000000
6947.0000000000 15907.0000000000
6927.0000000000 15913.0000000000
6968.0000000000 15901.0000000000
6990.0000000000 15894.0000000000
6935.0000000000 15911.0000000000
6985.0000000000 15896.0000000000
6345.0000000000 16058.0000000000
6253.0000000000 16060.0000000000
6187.0000000000 16069.0000000000
6127.0000000000 16082.0000000000
6060.0000000000 16101.0000000000
6066.0000000000 16086.0000000000
6008.0000000000 16104.0000000000
7745.0000000000 15503.0000000000
7687.0000000000 15522.0000000000
8070.0000000000 15448.0000000000
7903.0000000000 15476.0000000000
7905.0000000000 15471.0000000000
7836.0000000000 15487.0000000000
7658.0000000000 15523.0000000000
9957.0000000000 14765.0000000000
9767.0000000000 15125.0000000000
9771.0000000000 15110.0000000000
9777.0000000000 15098.0000000000
9790.0000000000 15071.0000000000
9798.0000000000 15025.0000000000
9811.0000000000 14971.0000000000
9826.0000000000 14909.0000000000
9846.0000000000 14844.0000000000
9854.0000000000 14827.0000000000
9872.0000000000 14785.0000000000
9921.0000000000 14769.0000000000
10883.0000000000 14493.0000000000
10813.0000000000 14514.0000000000
10778.0000000000 14521.0000000000
10709.0000000000 14531.0000000000
10632.0000000000 14550.0000000000
10606.0000000000 14554.0000000000
10511.0000000000 14577.0000000000
11469.0000000000 14324.0000000000
11985.0000000000 14225.0000000000
11996.0000000000 14206.0000000000
11999.0000000000 14186.0000000000
12000.0000000000 14164.0000000000
12016.0000000000 14093.0000000000
12743.0000000000 14044.0000000000
12747.0000000000 13999.0000000000
12769.0000000000 13965.0000000000
12772.0000000000 13958.0000000000
12777.0000000000 13907.0000000000
12780.0000000000 13888.0000000000
12793.0000000000 13846.0000000000
14516.0000000000 13352.0000000000
14526.0000000000 13337.0000000000
14464.0000000000 13353.0000000000
14426.0000000000 13360.0000000000
14394.0000000000 13366.0000000000
14345.0000000000 13369.0000000000
14301.0000000000 13371.0000000000
16522.0000000000 12742.0000000000
16329.0000000000 12764.0000000000
16288.0000000000 12773.0000000000
16245.0000000000 12787.0000000000
16229.0000000000 12788.0000000000
16163.0000000000 12792.0000000000
16151.0000000000 12795.0000000000
16126.0000000000 12801.0000000000
18889.0000000000 12026.0000000000
18827.0000000000 12027.0000000000
18793.0000000000 12030.0000000000
18732.0000000000 12036.0000000000
18656.0000000000 12044.0000000000
18602.0000000000 12051.0000000000
18541.0000000000 12052.0000000000
22299.0000000000 10943.0000000000
22235.0000000000 10955.0000000000
22181.0000000000 10959.0000000000
22130.0000000000 10970.0000000000
22101.0000000000 10977.0000000000
22040.0000000000 10992.0000000000
21979.0000000000 10994.0000000000
25706.0000000000 10038.0000000000
25719.0000000000 9999.0000000000
25721.0000000000 9990.0000000000
25752.0000000000 9975.0000000000
25791.0000000000 9935.0000000000
25822.0000000000 9886.0000000000
25828.0000000000 9819.0000000000
28493.0000000000 9305.0000000000
28609.0000000000 9183.0000000000
28646.0000000000 9125.0000000000
28653.0000000000 9076.0000000000
28721.0000000000 9046.0000000000
28769.0000000000 9024.0000000000
28802.0000000000 8970.0000000000
28846.0000000000 8935.0000000000
28847.0000000000 8905.0000000000
31761.0000000000 8345.0000000000
31787.0000000000 8270.0000000000
31798.0000000000 8231.0000000000
31828.0000000000 8180.0000000000
31832.0000000000 8170.0000000000
31834.0000000000 8122.0000000000
31886.0000000000 8074.0000000000
31921.0000000000 8011.0000000000
31986.0000000000 7962.0000000000
35476.0000000000 6967.0000000000
35481.0000000000 6964.0000000000
35494.0000000000 6938.0000000000
35409.0000000000 6985.0000000000
35390.0000000000 6987.0000000000
35426.0000000000 6972.0000000000
35501.0000000000 6915.0000000000
38170.0000000000 6488.0000000000
38214.0000000000 6363.0000000000
38245.0000000000 6353.0000000000
38275.0000000000 6298.0000000000
38306.0000000000 6229.0000000000
38319.0000000000 6167.0000000000
38324.0000000000 6133.0000000000
38358.0000000000 6101.0000000000
38440.0000000000 6046.0000000000
40798.0000000000 5660.0000000000
40905.0000000000 5577.0000000000
40954.0000000000 5508.0000000000
40980.0000000000 5475.0000000000
41071.0000000000 5390.0000000000
41154.0000000000 5351.0000000000
41199.0000000000 5318.0000000000
41216.0000000000 5311.0000000000
41232.0000000000 5249.0000000000
41272.0000000000 5215.0000000000
43075.0000000000 5071.0000000000
43216.0000000000 4883.0000000000
43299.0000000000 4838.0000000000
43363.0000000000 4790.0000000000
43386.0000000000 4740.0000000000
43430.0000000000 4714.0000000000
43454.0000000000 4657.0000000000
43467.0000000000 4634.0000000000
43484.0000000000 4571.0000000000
44964.0000000000 4320.0000000000
45031.0000000000 4276.0000000000
44998.0000000000 4277.0000000000
45056.0000000000 4216.0000000000
45062.0000000000 4191.0000000000
45094.0000000000 4181.0000000000
45143.0000000000 4121.0000000000
45183.0000000000 4081.0000000000
46702.0000000000 3835.0000000000
46727.0000000000 3799.0000000000
46758.0000000000 3788.0000000000
46775.0000000000 3734.0000000000
46871.0000000000 3703.0000000000
46902.0000000000 3690.0000000000
46912.0000000000 3685.0000000000
46928.0000000000 3626.0000000000
47430.0000000000 3467.0000000000
47476.0000000000 3445.0000000000
47544.0000000000 3408.0000000000
48168.0000000000 3354.0000000000
48201.0000000000 3319.0000000000
48265.0000000000 3285.0000000000
48269.0000000000 3250.0000000000
48304.0000000000 3194.0000000000
48685.0000000000 3185.0000000000
48851.0000000000 3041.0000000000
49511.0000000000 2996.0000000000
49534.0000000000 2944.0000000000
49602.0000000000 2900.0000000000
49616.0000000000 2829.0000000000
49485.0000000000 3036.0000000000
49732.0000000000 2824.0000000000
49816.0000000000 2774.0000000000
50256.0000000000 2766.0000000000
50294.0000000000 2729.0000000000
50326.0000000000 2711.0000000000
50377.0000000000 2678.0000000000
50928.0000000000 2556.0000000000
50966.0000000000 2488.0000000000
51043.0000000000 2441.0000000000
51288.0000000000 2417.0000000000
51332.0000000000 2389.0000000000
51376.0000000000 2366.0000000000
51444.0000000000 2334.0000000000
51527.0000000000 2312.0000000000
51793.0000000000 2242.0000000000
51934.0000000000 2208.0000000000
52325.0000000000 2104.0000000000
53114.0000000000 2083.0000000000
53152.0000000000 2017.0000000000
53240.0000000000 1989.0000000000
53313.0000000000 1927.0000000000
53136.0000000000 2078.0000000000
53302.0000000000 1959.0000000000
53288.0000000000 1971.0000000000
53395.0000000000 1882.0000000000
53419.0000000000 1842.0000000000
53470.0000000000 1818.0000000000
53570.0000000000 1794.0000000000
53654.0000000000 1774.0000000000
53739.0000000000 1754.0000000000
53769.0000000000 1747.0000000000
53935.0000000000 1745.0000000000
54434.0000000000 1597.0000000000
54457.0000000000 1592.0000000000
54600.0000000000 1583.0000000000
54669.0000000000 1560.0000000000
54681.0000000000 1544.0000000000
54613.0000000000 1581.0000000000
54628.0000000000 1572.0000000000
54719.0000000000 1536.0000000000
