========= Estatisticas ========= 
Semente utilizada : 3559437
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 1092
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1712
Quantidade de solucoes que o PR adicionou ao arquivo global: 427607
Quantidade de avaliacoes da funcao objetivo: 12180274
Pareto aproximativo: 
18433.0000000000 12243.0000000000
18414.0000000000 12249.0000000000
18404.0000000000 12252.0000000000
14984.0000000000 13237.0000000000
15011.0000000000 13229.0000000000
14917.0000000000 13251.0000000000
14929.0000000000 13247.0000000000
14925.0000000000 13249.0000000000
14942.0000000000 13244.0000000000
14954.0000000000 13240.0000000000
14934.0000000000 13246.0000000000
12612.0000000000 13995.0000000000
12629.0000000000 13980.0000000000
12689.0000000000 13961.0000000000
12705.0000000000 13957.0000000000
12607.0000000000 13997.0000000000
10857.0000000000 14555.0000000000
8547.0000000000 15336.0000000000
8650.0000000000 15306.0000000000
8530.0000000000 15341.0000000000
8580.0000000000 15326.0000000000
8565.0000000000 15330.0000000000
8615.0000000000 15315.0000000000
8550.0000000000 15335.0000000000
8522.0000000000 15343.0000000000
8524.0000000000 15342.0000000000
8318.0000000000 15406.0000000000
8314.0000000000 15407.0000000000
8275.0000000000 15409.0000000000
8270.0000000000 15411.0000000000
8253.0000000000 15417.0000000000
8264.0000000000 15413.0000000000
8241.0000000000 15419.0000000000
8254.0000000000 15416.0000000000
8283.0000000000 15408.0000000000
6932.0000000000 15893.0000000000
6917.0000000000 15898.0000000000
6928.0000000000 15894.0000000000
6935.0000000000 15892.0000000000
6920.0000000000 15897.0000000000
6926.0000000000 15895.0000000000
6923.0000000000 15896.0000000000
5398.0000000000 16349.0000000000
5342.0000000000 16360.0000000000
5315.0000000000 16363.0000000000
5420.0000000000 16323.0000000000
5900.0000000000 16171.0000000000
5860.0000000000 16182.0000000000
5767.0000000000 16208.0000000000
5772.0000000000 16191.0000000000
6008.0000000000 16104.0000000000
8126.0000000000 15441.0000000000
8084.0000000000 15444.0000000000
7996.0000000000 15461.0000000000
7937.0000000000 15472.0000000000
7873.0000000000 15483.0000000000
7848.0000000000 15487.0000000000
