========= Estatisticas ========= 
Semente utilizada : 1768105
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 294
Quantidade de vezes em que a BL foi executada: 294
Quantidade de vezes em que o PR foi executado: 1236
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 173
Quantidade de solucoes que a BL adicionou ao arquivo global: 2699
Quantidade de solucoes que o PR adicionou ao arquivo global: 1147993
Quantidade de avaliacoes da funcao objetivo: 11512936
Pareto aproximativo: 
3105.0000000000 17441.0000000000
3108.0000000000 17434.0000000000
2299.0000000000 17810.0000000000
2290.0000000000 17811.0000000000
2269.0000000000 17814.0000000000
2218.0000000000 17829.0000000000
2728.0000000000 17602.0000000000
2580.0000000000 17627.0000000000
2558.0000000000 17633.0000000000
2511.0000000000 17646.0000000000
2487.0000000000 17654.0000000000
2823.0000000000 17478.0000000000
2825.0000000000 17459.0000000000
5253.0000000000 16517.0000000000
5230.0000000000 16524.0000000000
3429.0000000000 17250.0000000000
3342.0000000000 17261.0000000000
3277.0000000000 17274.0000000000
3231.0000000000 17284.0000000000
3137.0000000000 17298.0000000000
3763.0000000000 17080.0000000000
3668.0000000000 17090.0000000000
3611.0000000000 17096.0000000000
3524.0000000000 17115.0000000000
3525.0000000000 17109.0000000000
4723.0000000000 16617.0000000000
4642.0000000000 16641.0000000000
4985.0000000000 16582.0000000000
4923.0000000000 16595.0000000000
4844.0000000000 16599.0000000000
4792.0000000000 16606.0000000000
4711.0000000000 16628.0000000000
4714.0000000000 16627.0000000000
4626.0000000000 16647.0000000000
4655.0000000000 16637.0000000000
4574.0000000000 16655.0000000000
46753.0000000000 3832.0000000000
44585.0000000000 4566.0000000000
44622.0000000000 4555.0000000000
44574.0000000000 4569.0000000000
44578.0000000000 4568.0000000000
44580.0000000000 4567.0000000000
43071.0000000000 5066.0000000000
43028.0000000000 5078.0000000000
43087.0000000000 5061.0000000000
43065.0000000000 5069.0000000000
43068.0000000000 5068.0000000000
43090.0000000000 5038.0000000000
40862.0000000000 5553.0000000000
40870.0000000000 5551.0000000000
40834.0000000000 5561.0000000000
40809.0000000000 5571.0000000000
38021.0000000000 6524.0000000000
38036.0000000000 6517.0000000000
38051.0000000000 6513.0000000000
38031.0000000000 6519.0000000000
35045.0000000000 7447.0000000000
35051.0000000000 7441.0000000000
35127.0000000000 7418.0000000000
35107.0000000000 7424.0000000000
31650.0000000000 8469.0000000000
31647.0000000000 8486.0000000000
31712.0000000000 8450.0000000000
31663.0000000000 8464.0000000000
28719.0000000000 9303.0000000000
28677.0000000000 9316.0000000000
28702.0000000000 9308.0000000000
28695.0000000000 9311.0000000000
8147.0000000000 15406.0000000000
8167.0000000000 15400.0000000000
8204.0000000000 15389.0000000000
8120.0000000000 15415.0000000000
8123.0000000000 15414.0000000000
8113.0000000000 15417.0000000000
6951.0000000000 15906.0000000000
6947.0000000000 15907.0000000000
6965.0000000000 15902.0000000000
6922.0000000000 15915.0000000000
6959.0000000000 15905.0000000000
6918.0000000000 15916.0000000000
6375.0000000000 16062.0000000000
6330.0000000000 16063.0000000000
6279.0000000000 16070.0000000000
6231.0000000000 16082.0000000000
6159.0000000000 16091.0000000000
6069.0000000000 16098.0000000000
6008.0000000000 16104.0000000000
7686.0000000000 15521.0000000000
7610.0000000000 15541.0000000000
7599.0000000000 15543.0000000000
7721.0000000000 15518.0000000000
7722.0000000000 15517.0000000000
7701.0000000000 15519.0000000000
7658.0000000000 15523.0000000000
9867.0000000000 14803.0000000000
9793.0000000000 15031.0000000000
9795.0000000000 14974.0000000000
9811.0000000000 14912.0000000000
9834.0000000000 14891.0000000000
9836.0000000000 14884.0000000000
9850.0000000000 14860.0000000000
9921.0000000000 14769.0000000000
10847.0000000000 14539.0000000000
10776.0000000000 14540.0000000000
10719.0000000000 14542.0000000000
10693.0000000000 14546.0000000000
10620.0000000000 14564.0000000000
10594.0000000000 14567.0000000000
10511.0000000000 14577.0000000000
11473.0000000000 14337.0000000000
11476.0000000000 14293.0000000000
12346.0000000000 14063.0000000000
12314.0000000000 14072.0000000000
12239.0000000000 14078.0000000000
12212.0000000000 14084.0000000000
12175.0000000000 14086.0000000000
12107.0000000000 14087.0000000000
12016.0000000000 14093.0000000000
12754.0000000000 13931.0000000000
12778.0000000000 13855.0000000000
12793.0000000000 13846.0000000000
14201.0000000000 13701.0000000000
14208.0000000000 13646.0000000000
14213.0000000000 13589.0000000000
14236.0000000000 13541.0000000000
14255.0000000000 13490.0000000000
14259.0000000000 13424.0000000000
14286.0000000000 13403.0000000000
14272.0000000000 13405.0000000000
14295.0000000000 13394.0000000000
14301.0000000000 13371.0000000000
15965.0000000000 13144.0000000000
15971.0000000000 13129.0000000000
16011.0000000000 13095.0000000000
16017.0000000000 13034.0000000000
16021.0000000000 12976.0000000000
16054.0000000000 12956.0000000000
16073.0000000000 12949.0000000000
16097.0000000000 12915.0000000000
16105.0000000000 12853.0000000000
16126.0000000000 12801.0000000000
18961.0000000000 11977.0000000000
18923.0000000000 11984.0000000000
18845.0000000000 11990.0000000000
18767.0000000000 12011.0000000000
18691.0000000000 12022.0000000000
18621.0000000000 12037.0000000000
18622.0000000000 12031.0000000000
18541.0000000000 12052.0000000000
21706.0000000000 11554.0000000000
21711.0000000000 11516.0000000000
21772.0000000000 11462.0000000000
21818.0000000000 11381.0000000000
21826.0000000000 11328.0000000000
21856.0000000000 11253.0000000000
21873.0000000000 11201.0000000000
21879.0000000000 11149.0000000000
21893.0000000000 11112.0000000000
21934.0000000000 11033.0000000000
21979.0000000000 10994.0000000000
25680.0000000000 9991.0000000000
25742.0000000000 9960.0000000000
25759.0000000000 9945.0000000000
25809.0000000000 9883.0000000000
25818.0000000000 9878.0000000000
25761.0000000000 9890.0000000000
25827.0000000000 9843.0000000000
25828.0000000000 9819.0000000000
28735.0000000000 9284.0000000000
28767.0000000000 9255.0000000000
28783.0000000000 9211.0000000000
28788.0000000000 9145.0000000000
28797.0000000000 9094.0000000000
28825.0000000000 9026.0000000000
28836.0000000000 8970.0000000000
28889.0000000000 8893.0000000000
28847.0000000000 8905.0000000000
31715.0000000000 8448.0000000000
31725.0000000000 8409.0000000000
31755.0000000000 8340.0000000000
