========= Estatisticas ========= 
Semente utilizada : 641312
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 637
Quantidade de vezes em que a BL foi executada: 637
Quantidade de vezes em que o PR foi executado: 1628
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 415
Quantidade de solucoes que a BL adicionou ao arquivo global: 4423
Quantidade de solucoes que o PR adicionou ao arquivo global: 499516
Quantidade de avaliacoes da funcao objetivo: 12117304
Pareto aproximativo: 
288.0000000000 21363.0000000000
214.0000000000 21864.0000000000
197.0000000000 22044.0000000000
195.0000000000 22054.0000000000
191.0000000000 22089.0000000000
208.0000000000 21919.0000000000
209.0000000000 21909.0000000000
215.0000000000 21852.0000000000
241.0000000000 21617.0000000000
240.0000000000 21638.0000000000
272.0000000000 21402.0000000000
267.0000000000 21407.0000000000
296.0000000000 21201.0000000000
371.0000000000 21145.0000000000
306.0000000000 21160.0000000000
364.0000000000 21149.0000000000
360.0000000000 21152.0000000000
321.0000000000 21153.0000000000
302.0000000000 21163.0000000000
501.0000000000 20245.0000000000
500.0000000000 20247.0000000000
458.0000000000 20463.0000000000
449.0000000000 20466.0000000000
432.0000000000 20475.0000000000
386.0000000000 20739.0000000000
375.0000000000 20741.0000000000
428.0000000000 20490.0000000000
486.0000000000 20258.0000000000
541.0000000000 20063.0000000000
664.0000000000 19857.0000000000
627.0000000000 19873.0000000000
617.0000000000 19874.0000000000
604.0000000000 19876.0000000000
1198.0000000000 19097.0000000000
1137.0000000000 19115.0000000000
787.0000000000 19524.0000000000
701.0000000000 19632.0000000000
746.0000000000 19532.0000000000
883.0000000000 19417.0000000000
793.0000000000 19438.0000000000
998.0000000000 19149.0000000000
1096.0000000000 19133.0000000000
973.0000000000 19162.0000000000
928.0000000000 19174.0000000000
1209.0000000000 18750.0000000000
1435.0000000000 18550.0000000000
1688.0000000000 18495.0000000000
1607.0000000000 18514.0000000000
1549.0000000000 18524.0000000000
1408.0000000000 18562.0000000000
1355.0000000000 18574.0000000000
1777.0000000000 18165.0000000000
1768.0000000000 18181.0000000000
2015.0000000000 18005.0000000000
1954.0000000000 18021.0000000000
1967.0000000000 18011.0000000000
2395.0000000000 17798.0000000000
2335.0000000000 17804.0000000000
2297.0000000000 17812.0000000000
2205.0000000000 17838.0000000000
2848.0000000000 17473.0000000000
2807.0000000000 17493.0000000000
2762.0000000000 17494.0000000000
3465.0000000000 17257.0000000000
3369.0000000000 17276.0000000000
3342.0000000000 17284.0000000000
3263.0000000000 17290.0000000000
3182.0000000000 17296.0000000000
3137.0000000000 17298.0000000000
4033.0000000000 16892.0000000000
4007.0000000000 16894.0000000000
4479.0000000000 16694.0000000000
4986.0000000000 16614.0000000000
4673.0000000000 16634.0000000000
4607.0000000000 16652.0000000000
4547.0000000000 16666.0000000000
5004.0000000000 16600.0000000000
4574.0000000000 16655.0000000000
46550.0000000000 4028.0000000000
46492.0000000000 4044.0000000000
44747.0000000000 4394.0000000000
44782.0000000000 4378.0000000000
44830.0000000000 4363.0000000000
43025.0000000000 5039.0000000000
40866.0000000000 5630.0000000000
38175.0000000000 6340.0000000000
38217.0000000000 6318.0000000000
35260.0000000000 7217.0000000000
35300.0000000000 7201.0000000000
35268.0000000000 7211.0000000000
35193.0000000000 7235.0000000000
35197.0000000000 7233.0000000000
31661.0000000000 8343.0000000000
28501.0000000000 9389.0000000000
28409.0000000000 9486.0000000000
28394.0000000000 9501.0000000000
18326.0000000000 12477.0000000000
18317.0000000000 12480.0000000000
5364.0000000000 16351.0000000000
5315.0000000000 16363.0000000000
6270.0000000000 16061.0000000000
