========= Estatisticas ========= 
Semente utilizada : 9221518
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.01
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 637
Quantidade de vezes em que a BL foi executada: 637
Quantidade de vezes em que o PR foi executado: 1691
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 403
Quantidade de solucoes que a BL adicionou ao arquivo global: 4429
Quantidade de solucoes que o PR adicionou ao arquivo global: 668175
Quantidade de avaliacoes da funcao objetivo: 11492222
Pareto aproximativo: 
255.0000000000 21545.0000000000
247.0000000000 21573.0000000000
211.0000000000 21890.0000000000
201.0000000000 22077.0000000000
197.0000000000 22087.0000000000
193.0000000000 22088.0000000000
191.0000000000 22089.0000000000
209.0000000000 21909.0000000000
215.0000000000 21852.0000000000
241.0000000000 21617.0000000000
288.0000000000 21387.0000000000
275.0000000000 21401.0000000000
267.0000000000 21407.0000000000
343.0000000000 21143.0000000000
314.0000000000 21157.0000000000
353.0000000000 21135.0000000000
340.0000000000 21150.0000000000
333.0000000000 21156.0000000000
302.0000000000 21163.0000000000
448.0000000000 20472.0000000000
450.0000000000 20463.0000000000
434.0000000000 20474.0000000000
432.0000000000 20475.0000000000
423.0000000000 20572.0000000000
411.0000000000 20578.0000000000
375.0000000000 20741.0000000000
428.0000000000 20490.0000000000
486.0000000000 20258.0000000000
696.0000000000 19685.0000000000
683.0000000000 19690.0000000000
684.0000000000 19688.0000000000
534.0000000000 20097.0000000000
541.0000000000 20063.0000000000
620.0000000000 19871.0000000000
647.0000000000 19861.0000000000
604.0000000000 19876.0000000000
701.0000000000 19632.0000000000
852.0000000000 19429.0000000000
793.0000000000 19438.0000000000
983.0000000000 19161.0000000000
1027.0000000000 19141.0000000000
945.0000000000 19169.0000000000
1012.0000000000 19149.0000000000
974.0000000000 19164.0000000000
928.0000000000 19174.0000000000
1044.0000000000 18981.0000000000
1298.0000000000 18744.0000000000
1209.0000000000 18750.0000000000
1437.0000000000 18548.0000000000
1650.0000000000 18491.0000000000
1625.0000000000 18499.0000000000
1596.0000000000 18502.0000000000
1410.0000000000 18555.0000000000
1355.0000000000 18574.0000000000
1890.0000000000 18146.0000000000
1777.0000000000 18165.0000000000
1997.0000000000 18001.0000000000
1967.0000000000 18011.0000000000
2348.0000000000 17799.0000000000
2284.0000000000 17812.0000000000
2218.0000000000 17829.0000000000
2487.0000000000 17654.0000000000
2807.0000000000 17491.0000000000
2852.0000000000 17479.0000000000
2762.0000000000 17494.0000000000
3326.0000000000 17265.0000000000
3296.0000000000 17268.0000000000
3224.0000000000 17273.0000000000
3137.0000000000 17298.0000000000
3619.0000000000 17090.0000000000
3525.0000000000 17109.0000000000
4102.0000000000 16881.0000000000
4079.0000000000 16883.0000000000
4007.0000000000 16894.0000000000
4382.0000000000 16760.0000000000
4299.0000000000 16769.0000000000
4479.0000000000 16694.0000000000
4547.0000000000 16666.0000000000
4574.0000000000 16655.0000000000
5012.0000000000 16480.0000000000
43065.0000000000 4992.0000000000
40975.0000000000 5627.0000000000
40921.0000000000 5706.0000000000
38103.0000000000 6466.0000000000
38084.0000000000 6492.0000000000
35181.0000000000 7419.0000000000
28542.0000000000 9302.0000000000
25606.0000000000 10338.0000000000
23000.0000000000 10802.0000000000
22981.0000000000 10807.0000000000
18258.0000000000 12338.0000000000
9838.0000000000 15030.0000000000
8019.0000000000 15447.0000000000
8029.0000000000 15444.0000000000
5511.0000000000 16317.0000000000
5420.0000000000 16323.0000000000
5919.0000000000 16163.0000000000
5862.0000000000 16169.0000000000
5818.0000000000 16178.0000000000
5772.0000000000 16191.0000000000
5978.0000000000 16115.0000000000
6008.0000000000 16104.0000000000
6856.0000000000 15800.0000000000
7891.0000000000 15485.0000000000
7815.0000000000 15496.0000000000
7736.0000000000 15519.0000000000
7657.0000000000 15537.0000000000
7851.0000000000 15495.0000000000
7805.0000000000 15505.0000000000
7738.0000000000 15514.0000000000
7658.0000000000 15523.0000000000
9849.0000000000 14814.0000000000
9847.0000000000 14859.0000000000
10337.0000000000 14731.0000000000
10265.0000000000 14734.0000000000
10189.0000000000 14737.0000000000
10133.0000000000 14747.0000000000
10088.0000000000 14751.0000000000
10001.0000000000 14753.0000000000
9921.0000000000 14769.0000000000
11375.0000000000 14372.0000000000
11405.0000000000 14349.0000000000
11420.0000000000 14319.0000000000
12343.0000000000 14065.0000000000
12296.0000000000 14071.0000000000
12227.0000000000 14075.0000000000
12157.0000000000 14081.0000000000
12085.0000000000 14086.0000000000
12016.0000000000 14093.0000000000
12773.0000000000 13897.0000000000
12788.0000000000 13886.0000000000
14125.0000000000 13732.0000000000
14151.0000000000 13702.0000000000
14182.0000000000 13655.0000000000
14198.0000000000 13583.0000000000
14219.0000000000 13531.0000000000
