========= Estatisticas ========= 
Semente utilizada : 2508546
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 637
Quantidade de vezes em que a BL foi executada: 637
Quantidade de vezes em que o PR foi executado: 1659
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 423
Quantidade de solucoes que a BL adicionou ao arquivo global: 4469
Quantidade de solucoes que o PR adicionou ao arquivo global: 638279
Quantidade de avaliacoes da funcao objetivo: 12101786
Pareto aproximativo: 
317.0000000000 21121.0000000000
353.0000000000 21108.0000000000
312.0000000000 21122.0000000000
308.0000000000 21138.0000000000
306.0000000000 21144.0000000000
358.0000000000 21104.0000000000
271.0000000000 21383.0000000000
211.0000000000 21890.0000000000
239.0000000000 21803.0000000000
235.0000000000 21805.0000000000
218.0000000000 21837.0000000000
196.0000000000 22077.0000000000
194.0000000000 22083.0000000000
191.0000000000 22089.0000000000
209.0000000000 21909.0000000000
215.0000000000 21852.0000000000
267.0000000000 21407.0000000000
296.0000000000 21201.0000000000
302.0000000000 21163.0000000000
457.0000000000 20450.0000000000
470.0000000000 20436.0000000000
448.0000000000 20471.0000000000
390.0000000000 20732.0000000000
375.0000000000 20741.0000000000
427.0000000000 20510.0000000000
428.0000000000 20490.0000000000
486.0000000000 20258.0000000000
664.0000000000 19849.0000000000
662.0000000000 19856.0000000000
547.0000000000 20058.0000000000
549.0000000000 20051.0000000000
541.0000000000 20063.0000000000
600.0000000000 19887.0000000000
604.0000000000 19876.0000000000
767.0000000000 19614.0000000000
701.0000000000 19632.0000000000
837.0000000000 19430.0000000000
820.0000000000 19433.0000000000
793.0000000000 19438.0000000000
1024.0000000000 19147.0000000000
984.0000000000 19156.0000000000
958.0000000000 19165.0000000000
928.0000000000 19174.0000000000
1090.0000000000 18970.0000000000
1044.0000000000 18981.0000000000
1238.0000000000 18747.0000000000
1209.0000000000 18750.0000000000
1617.0000000000 18508.0000000000
1449.0000000000 18543.0000000000
1540.0000000000 18519.0000000000
1405.0000000000 18558.0000000000
1355.0000000000 18574.0000000000
1856.0000000000 18164.0000000000
1792.0000000000 18187.0000000000
1742.0000000000 18195.0000000000
1967.0000000000 18011.0000000000
2352.0000000000 17796.0000000000
2279.0000000000 17821.0000000000
2286.0000000000 17815.0000000000
2218.0000000000 17829.0000000000
2589.0000000000 17633.0000000000
2506.0000000000 17658.0000000000
2461.0000000000 17670.0000000000
2762.0000000000 17494.0000000000
3377.0000000000 17247.0000000000
3363.0000000000 17251.0000000000
3272.0000000000 17263.0000000000
3226.0000000000 17273.0000000000
3137.0000000000 17298.0000000000
3787.0000000000 17051.0000000000
3698.0000000000 17073.0000000000
3609.0000000000 17088.0000000000
3525.0000000000 17109.0000000000
4956.0000000000 16566.0000000000
4940.0000000000 16570.0000000000
4897.0000000000 16578.0000000000
4813.0000000000 16598.0000000000
4761.0000000000 16619.0000000000
4763.0000000000 16615.0000000000
4691.0000000000 16625.0000000000
4639.0000000000 16636.0000000000
4574.0000000000 16655.0000000000
44847.0000000000 4554.0000000000
44927.0000000000 4519.0000000000
43026.0000000000 4992.0000000000
43103.0000000000 4929.0000000000
41016.0000000000 5450.0000000000
40881.0000000000 5537.0000000000
38079.0000000000 6512.0000000000
35049.0000000000 7403.0000000000
35056.0000000000 7401.0000000000
35060.0000000000 7371.0000000000
31663.0000000000 8402.0000000000
31686.0000000000 8351.0000000000
28597.0000000000 9365.0000000000
28622.0000000000 9290.0000000000
22497.0000000000 10908.0000000000
22998.0000000000 10775.0000000000
10172.0000000000 14717.0000000000
