========= Estatisticas ========= 
Semente utilizada : 9741826
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 294
Quantidade de vezes em que a BL foi executada: 294
Quantidade de vezes em que o PR foi executado: 1443
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 177
Quantidade de solucoes que a BL adicionou ao arquivo global: 2651
Quantidade de solucoes que o PR adicionou ao arquivo global: 1117376
Quantidade de avaliacoes da funcao objetivo: 11192804
Pareto aproximativo: 
2717.0000000000 17667.0000000000
2722.0000000000 17633.0000000000
2396.0000000000 17814.0000000000
2357.0000000000 17815.0000000000
2294.0000000000 17832.0000000000
2205.0000000000 17838.0000000000
2458.0000000000 17686.0000000000
2439.0000000000 17689.0000000000
2421.0000000000 17695.0000000000
2461.0000000000 17670.0000000000
2893.0000000000 17455.0000000000
2813.0000000000 17480.0000000000
2762.0000000000 17494.0000000000
5355.0000000000 16519.0000000000
3302.0000000000 17278.0000000000
3206.0000000000 17284.0000000000
3162.0000000000 17295.0000000000
3137.0000000000 17298.0000000000
3743.0000000000 17083.0000000000
3680.0000000000 17086.0000000000
3600.0000000000 17106.0000000000
3796.0000000000 17069.0000000000
3754.0000000000 17080.0000000000
3614.0000000000 17096.0000000000
3525.0000000000 17109.0000000000
4980.0000000000 16594.0000000000
4888.0000000000 16599.0000000000
4797.0000000000 16611.0000000000
4760.0000000000 16622.0000000000
4662.0000000000 16636.0000000000
4643.0000000000 16638.0000000000
4547.0000000000 16666.0000000000
5133.0000000000 16555.0000000000
5049.0000000000 16579.0000000000
4964.0000000000 16596.0000000000
4574.0000000000 16655.0000000000
46549.0000000000 4068.0000000000
44885.0000000000 4566.0000000000
44881.0000000000 4568.0000000000
43093.0000000000 4957.0000000000
40969.0000000000 5572.0000000000
40941.0000000000 5580.0000000000
38021.0000000000 6470.0000000000
38058.0000000000 6459.0000000000
38055.0000000000 6460.0000000000
38068.0000000000 6456.0000000000
38039.0000000000 6465.0000000000
35169.0000000000 7407.0000000000
28660.0000000000 9322.0000000000
28676.0000000000 9317.0000000000
28663.0000000000 9321.0000000000
28648.0000000000 9326.0000000000
25450.0000000000 10340.0000000000
25461.0000000000 10283.0000000000
25480.0000000000 10277.0000000000
25451.0000000000 10288.0000000000
25492.0000000000 10272.0000000000
25530.0000000000 10245.0000000000
21710.0000000000 11455.0000000000
18291.0000000000 12416.0000000000
15893.0000000000 13107.0000000000
14159.0000000000 13644.0000000000
14129.0000000000 13684.0000000000
12527.0000000000 13992.0000000000
10248.0000000000 14721.0000000000
8317.0000000000 15419.0000000000
8476.0000000000 15369.0000000000
8526.0000000000 15355.0000000000
8517.0000000000 15357.0000000000
7859.0000000000 15488.0000000000
7863.0000000000 15486.0000000000
7832.0000000000 15496.0000000000
7875.0000000000 15482.0000000000
6938.0000000000 15909.0000000000
6945.0000000000 15908.0000000000
6924.0000000000 15915.0000000000
6926.0000000000 15913.0000000000
6113.0000000000 16092.0000000000
6069.0000000000 16103.0000000000
6001.0000000000 16113.0000000000
5978.0000000000 16115.0000000000
6360.0000000000 16065.0000000000
6220.0000000000 16080.0000000000
6083.0000000000 16093.0000000000
6008.0000000000 16104.0000000000
7654.0000000000 15539.0000000000
7748.0000000000 15509.0000000000
7749.0000000000 15503.0000000000
7658.0000000000 15523.0000000000
9909.0000000000 14783.0000000000
9911.0000000000 14781.0000000000
9700.0000000000 15202.0000000000
9732.0000000000 15146.0000000000
9752.0000000000 15084.0000000000
9785.0000000000 15017.0000000000
9801.0000000000 14976.0000000000
9812.0000000000 14958.0000000000
9820.0000000000 14886.0000000000
9847.0000000000 14852.0000000000
9863.0000000000 14813.0000000000
9872.0000000000 14785.0000000000
9921.0000000000 14769.0000000000
10804.0000000000 14545.0000000000
10724.0000000000 14556.0000000000
10690.0000000000 14558.0000000000
10638.0000000000 14559.0000000000
10602.0000000000 14560.0000000000
10511.0000000000 14577.0000000000
11487.0000000000 14300.0000000000
11461.0000000000 14307.0000000000
11494.0000000000 14260.0000000000
12290.0000000000 14047.0000000000
12222.0000000000 14058.0000000000
12191.0000000000 14059.0000000000
12223.0000000000 14048.0000000000
12137.0000000000 14070.0000000000
12083.0000000000 14080.0000000000
12064.0000000000 14085.0000000000
12016.0000000000 14093.0000000000
12789.0000000000 13909.0000000000
12793.0000000000 13846.0000000000
14207.0000000000 13620.0000000000
14210.0000000000 13602.0000000000
14217.0000000000 13594.0000000000
14242.0000000000 13574.0000000000
14248.0000000000 13539.0000000000
14270.0000000000 13481.0000000000
14278.0000000000 13419.0000000000
14298.0000000000 13383.0000000000
14301.0000000000 13371.0000000000
15930.0000000000 13086.0000000000
15968.0000000000 13068.0000000000
15998.0000000000 13012.0000000000
16028.0000000000 12964.0000000000
16037.0000000000 12910.0000000000
16043.0000000000 12884.0000000000
16084.0000000000 12860.0000000000
16109.0000000000 12841.0000000000
16092.0000000000 12842.0000000000
16126.0000000000 12801.0000000000
18324.0000000000 12366.0000000000
18345.0000000000 12337.0000000000
18350.0000000000 12334.0000000000
18370.0000000000 12277.0000000000
18413.0000000000 12212.0000000000
18376.0000000000 12217.0000000000
18418.0000000000 12162.0000000000
18463.0000000000 12098.0000000000
18516.0000000000 12073.0000000000
18541.0000000000 12052.0000000000
21743.0000000000 11443.0000000000
21768.0000000000 11390.0000000000
21801.0000000000 11357.0000000000
21815.0000000000 11333.0000000000
21858.0000000000 11272.0000000000
21832.0000000000 11275.0000000000
21885.0000000000 11199.0000000000
21912.0000000000 11145.0000000000
21921.0000000000 11106.0000000000
21943.0000000000 11059.0000000000
21979.0000000000 10994.0000000000
25598.0000000000 10131.0000000000
25605.0000000000 10059.0000000000
25681.0000000000 9989.0000000000
25692.0000000000 9958.0000000000
25694.0000000000 9940.0000000000
25748.0000000000 9872.0000000000
25812.0000000000 9839.0000000000
25828.0000000000 9819.0000000000
28666.0000000000 9320.0000000000
28687.0000000000 9295.0000000000
28741.0000000000 9203.0000000000
28802.0000000000 9142.0000000000
28814.0000000000 9068.0000000000
28823.0000000000 9042.0000000000
28815.0000000000 9043.0000000000
28824.0000000000 8992.0000000000
28833.0000000000 8938.0000000000
28847.0000000000 8905.0000000000
31836.0000000000 8151.0000000000
31865.0000000000 8137.0000000000
31808.0000000000 8153.0000000000
31866.0000000000 8075.0000000000
