========= Estatisticas ========= 
Semente utilizada : 8776160
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 637
Quantidade de vezes em que a BL foi executada: 637
Quantidade de vezes em que o PR foi executado: 1663
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 429
Quantidade de solucoes que a BL adicionou ao arquivo global: 4444
Quantidade de solucoes que o PR adicionou ao arquivo global: 939369
Quantidade de avaliacoes da funcao objetivo: 11742605
Pareto aproximativo: 
262.0000000000 21555.0000000000
244.0000000000 21780.0000000000
221.0000000000 21809.0000000000
211.0000000000 21894.0000000000
209.0000000000 21909.0000000000
205.0000000000 22083.0000000000
196.0000000000 22088.0000000000
191.0000000000 22089.0000000000
215.0000000000 21852.0000000000
218.0000000000 21824.0000000000
285.0000000000 21397.0000000000
300.0000000000 21389.0000000000
276.0000000000 21403.0000000000
267.0000000000 21407.0000000000
346.0000000000 21155.0000000000
341.0000000000 21157.0000000000
371.0000000000 21133.0000000000
347.0000000000 21141.0000000000
302.0000000000 21163.0000000000
427.0000000000 20495.0000000000
431.0000000000 20478.0000000000
421.0000000000 20542.0000000000
414.0000000000 20551.0000000000
401.0000000000 20733.0000000000
375.0000000000 20741.0000000000
428.0000000000 20490.0000000000
489.0000000000 20249.0000000000
486.0000000000 20258.0000000000
603.0000000000 19881.0000000000
621.0000000000 19854.0000000000
606.0000000000 19872.0000000000
610.0000000000 19860.0000000000
616.0000000000 19859.0000000000
541.0000000000 20063.0000000000
604.0000000000 19876.0000000000
701.0000000000 19632.0000000000
841.0000000000 19425.0000000000
793.0000000000 19438.0000000000
1015.0000000000 19149.0000000000
1044.0000000000 19147.0000000000
991.0000000000 19161.0000000000
1106.0000000000 19133.0000000000
1011.0000000000 19154.0000000000
928.0000000000 19174.0000000000
1236.0000000000 18741.0000000000
1209.0000000000 18750.0000000000
1565.0000000000 18507.0000000000
1476.0000000000 18536.0000000000
1421.0000000000 18555.0000000000
1514.0000000000 18532.0000000000
1457.0000000000 18538.0000000000
1355.0000000000 18574.0000000000
1841.0000000000 18171.0000000000
1787.0000000000 18181.0000000000
1742.0000000000 18195.0000000000
2010.0000000000 18004.0000000000
1967.0000000000 18011.0000000000
2441.0000000000 17765.0000000000
