========= Estatisticas ========= 
Semente utilizada : 2827092
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 1243
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 1704
Quantidade de solucoes que o PR adicionou ao arquivo global: 390565
Quantidade de avaliacoes da funcao objetivo: 12364961
Pareto aproximativo: 
15985.0000000000 13011.0000000000
15971.0000000000 13014.0000000000
14921.0000000000 13260.0000000000
14942.0000000000 13244.0000000000
14971.0000000000 13234.0000000000
14935.0000000000 13246.0000000000
14948.0000000000 13241.0000000000
14958.0000000000 13238.0000000000
14969.0000000000 13235.0000000000
14945.0000000000 13242.0000000000
14953.0000000000 13240.0000000000
12524.0000000000 14000.0000000000
12557.0000000000 13990.0000000000
12541.0000000000 13994.0000000000
12618.0000000000 13973.0000000000
12615.0000000000 13974.0000000000
12622.0000000000 13972.0000000000
11155.0000000000 14467.0000000000
11193.0000000000 14458.0000000000
11188.0000000000 14460.0000000000
11227.0000000000 14447.0000000000
11172.0000000000 14464.0000000000
8472.0000000000 15388.0000000000
8462.0000000000 15391.0000000000
8452.0000000000 15394.0000000000
8426.0000000000 15402.0000000000
8415.0000000000 15405.0000000000
8406.0000000000 15408.0000000000
8403.0000000000 15409.0000000000
8435.0000000000 15399.0000000000
8422.0000000000 15403.0000000000
8609.0000000000 15338.0000000000
8539.0000000000 15359.0000000000
8620.0000000000 15334.0000000000
8618.0000000000 15335.0000000000
8611.0000000000 15337.0000000000
8593.0000000000 15343.0000000000
8522.0000000000 15382.0000000000
8516.0000000000 15383.0000000000
5311.0000000000 16421.0000000000
5312.0000000000 16381.0000000000
5315.0000000000 16363.0000000000
5768.0000000000 16193.0000000000
5772.0000000000 16191.0000000000
5952.0000000000 16159.0000000000
5957.0000000000 16145.0000000000
5978.0000000000 16115.0000000000
6008.0000000000 16104.0000000000
6847.0000000000 15809.0000000000
6856.0000000000 15800.0000000000
7359.0000000000 15625.0000000000
7464.0000000000 15589.0000000000
7599.0000000000 15543.0000000000
8034.0000000000 15495.0000000000
7944.0000000000 15501.0000000000
7869.0000000000 15503.0000000000
7776.0000000000 15510.0000000000
7701.0000000000 15522.0000000000
7658.0000000000 15523.0000000000
9776.0000000000 14996.0000000000
9813.0000000000 14863.0000000000
9846.0000000000 14845.0000000000
9856.0000000000 14838.0000000000
9872.0000000000 14785.0000000000
10080.0000000000 14735.0000000000
9996.0000000000 14756.0000000000
9955.0000000000 14766.0000000000
9930.0000000000 14767.0000000000
9921.0000000000 14769.0000000000
11028.0000000000 14493.0000000000
10953.0000000000 14512.0000000000
10866.0000000000 14520.0000000000
10842.0000000000 14522.0000000000
10757.0000000000 14545.0000000000
10720.0000000000 14550.0000000000
10628.0000000000 14572.0000000000
10542.0000000000 14574.0000000000
10511.0000000000 14577.0000000000
11671.0000000000 14214.0000000000
11595.0000000000 14233.0000000000
11577.0000000000 14237.0000000000
11494.0000000000 14260.0000000000
12436.0000000000 14021.0000000000
12410.0000000000 14028.0000000000
12341.0000000000 14037.0000000000
12272.0000000000 14055.0000000000
12238.0000000000 14058.0000000000
12170.0000000000 14065.0000000000
12151.0000000000 14066.0000000000
12076.0000000000 14084.0000000000
12016.0000000000 14093.0000000000
12739.0000000000 13934.0000000000
12747.0000000000 13882.0000000000
12793.0000000000 13846.0000000000
14679.0000000000 13329.0000000000
14696.0000000000 13311.0000000000
14604.0000000000 13331.0000000000
14583.0000000000 13333.0000000000
14504.0000000000 13349.0000000000
14467.0000000000 13350.0000000000
14388.0000000000 13366.0000000000
14320.0000000000 13369.0000000000
14301.0000000000 13371.0000000000
15993.0000000000 13007.0000000000
16015.0000000000 13000.0000000000
15996.0000000000 13004.0000000000
15943.0000000000 13017.0000000000
16016.0000000000 12964.0000000000
16035.0000000000 12950.0000000000
16085.0000000000 12883.0000000000
16126.0000000000 12801.0000000000
18343.0000000000 12392.0000000000
18347.0000000000 12389.0000000000
18414.0000000000 12323.0000000000
18426.0000000000 12261.0000000000
18462.0000000000 12214.0000000000
18485.0000000000 12150.0000000000
18487.0000000000 12140.0000000000
18511.0000000000 12129.0000000000
18517.0000000000 12089.0000000000
18520.0000000000 12063.0000000000
18541.0000000000 12052.0000000000
21679.0000000000 11467.0000000000
21731.0000000000 11401.0000000000
21735.0000000000 11331.0000000000
21750.0000000000 11322.0000000000
21803.0000000000 11247.0000000000
21848.0000000000 11177.0000000000
21867.0000000000 11149.0000000000
21893.0000000000 11116.0000000000
21937.0000000000 11082.0000000000
21955.0000000000 11035.0000000000
21979.0000000000 10994.0000000000
25653.0000000000 10265.0000000000
25660.0000000000 10227.0000000000
25670.0000000000 10187.0000000000
25697.0000000000 10115.0000000000
25709.0000000000 10068.0000000000
25748.0000000000 10013.0000000000
25762.0000000000 9983.0000000000
25768.0000000000 9954.0000000000
25776.0000000000 9896.0000000000
25803.0000000000 9880.0000000000
25828.0000000000 9819.0000000000
29372.0000000000 8819.0000000000
29289.0000000000 8836.0000000000
29234.0000000000 8841.0000000000
29170.0000000000 8842.0000000000
29092.0000000000 8858.0000000000
29077.0000000000 8862.0000000000
29012.0000000000 8874.0000000000
28950.0000000000 8887.0000000000
28889.0000000000 8904.0000000000
28912.0000000000 8892.0000000000
28847.0000000000 8905.0000000000
31749.0000000000 8422.0000000000
31783.0000000000 8388.0000000000
31828.0000000000 8307.0000000000
31863.0000000000 8260.0000000000
31864.0000000000 8253.0000000000
31893.0000000000 8210.0000000000
31923.0000000000 8179.0000000000
31944.0000000000 8107.0000000000
31962.0000000000 8073.0000000000
31984.0000000000 8033.0000000000
31986.0000000000 7962.0000000000
35123.0000000000 7465.0000000000
35190.0000000000 7429.0000000000
35208.0000000000 7367.0000000000
35232.0000000000 7335.0000000000
35256.0000000000 7286.0000000000
35308.0000000000 7205.0000000000
35339.0000000000 7134.0000000000
35408.0000000000 7087.0000000000
35441.0000000000 7043.0000000000
35449.0000000000 6980.0000000000
35501.0000000000 6915.0000000000
38152.0000000000 6518.0000000000
38177.0000000000 6451.0000000000
38187.0000000000 6404.0000000000
38191.0000000000 6360.0000000000
38267.0000000000 6271.0000000000
38299.0000000000 6217.0000000000
38269.0000000000 6220.0000000000
38343.0000000000 6192.0000000000
38353.0000000000 6133.0000000000
38411.0000000000 6090.0000000000
38440.0000000000 6046.0000000000
40904.0000000000 5714.0000000000
40958.0000000000 5674.0000000000
40916.0000000000 5679.0000000000
40959.0000000000 5654.0000000000
41018.0000000000 5580.0000000000
41059.0000000000 5535.0000000000
41077.0000000000 5469.0000000000
41093.0000000000 5399.0000000000
41174.0000000000 5335.0000000000
41219.0000000000 5292.0000000000
41272.0000000000 5215.0000000000
43091.0000000000 4928.0000000000
43148.0000000000 4889.0000000000
43160.0000000000 4852.0000000000
43200.0000000000 4823.0000000000
43254.0000000000 4789.0000000000
43305.0000000000 4760.0000000000
43346.0000000000 4720.0000000000
43409.0000000000 4697.0000000000
43454.0000000000 4626.0000000000
43484.0000000000 4571.0000000000
44854.0000000000 4517.0000000000
44925.0000000000 4443.0000000000
44967.0000000000 4425.0000000000
45020.0000000000 4341.0000000000
45049.0000000000 4265.0000000000
45087.0000000000 4192.0000000000
45155.0000000000 4104.0000000000
45183.0000000000 4081.0000000000
46532.0000000000 3995.0000000000
46561.0000000000 3965.0000000000
46591.0000000000 3947.0000000000
46600.0000000000 3933.0000000000
46639.0000000000 3916.0000000000
46695.0000000000 3829.0000000000
46731.0000000000 3817.0000000000
46808.0000000000 3771.0000000000
46842.0000000000 3703.0000000000
46878.0000000000 3635.0000000000
47421.0000000000 3492.0000000000
47496.0000000000 3436.0000000000
47544.0000000000 3408.0000000000
