========= Estatisticas ========= 
Semente utilizada : 9526649
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 1275
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 1649
Quantidade de solucoes que o PR adicionou ao arquivo global: 621799
Quantidade de avaliacoes da funcao objetivo: 11543595
Pareto aproximativo: 
46452.0000000000 4004.0000000000
46467.0000000000 3964.0000000000
46363.0000000000 4040.0000000000
44741.0000000000 4531.0000000000
44739.0000000000 4570.0000000000
42955.0000000000 5095.0000000000
42892.0000000000 5162.0000000000
42907.0000000000 5156.0000000000
42919.0000000000 5136.0000000000
42874.0000000000 5172.0000000000
42867.0000000000 5176.0000000000
40782.0000000000 5684.0000000000
40754.0000000000 5696.0000000000
40762.0000000000 5690.0000000000
40801.0000000000 5679.0000000000
38127.0000000000 6490.0000000000
38118.0000000000 6495.0000000000
35101.0000000000 7422.0000000000
28592.0000000000 9297.0000000000
28602.0000000000 9294.0000000000
28572.0000000000 9303.0000000000
28578.0000000000 9301.0000000000
28546.0000000000 9325.0000000000
28549.0000000000 9310.0000000000
25483.0000000000 10239.0000000000
25475.0000000000 10275.0000000000
21755.0000000000 11321.0000000000
21768.0000000000 11317.0000000000
21771.0000000000 11316.0000000000
17142.0000000000 12559.0000000000
17090.0000000000 12574.0000000000
17084.0000000000 12575.0000000000
17125.0000000000 12562.0000000000
17067.0000000000 12579.0000000000
17056.0000000000 12583.0000000000
17040.0000000000 12587.0000000000
16681.0000000000 12691.0000000000
16662.0000000000 12698.0000000000
16677.0000000000 12693.0000000000
16664.0000000000 12697.0000000000
14972.0000000000 13248.0000000000
14982.0000000000 13245.0000000000
14956.0000000000 13253.0000000000
14920.0000000000 13264.0000000000
14978.0000000000 13246.0000000000
14989.0000000000 13243.0000000000
14924.0000000000 13263.0000000000
13434.0000000000 13711.0000000000
13365.0000000000 13732.0000000000
13384.0000000000 13726.0000000000
13411.0000000000 13718.0000000000
13349.0000000000 13742.0000000000
13318.0000000000 13751.0000000000
13334.0000000000 13747.0000000000
11719.0000000000 14220.0000000000
11765.0000000000 14202.0000000000
11731.0000000000 14217.0000000000
11741.0000000000 14212.0000000000
11148.0000000000 14461.0000000000
11115.0000000000 14472.0000000000
11138.0000000000 14464.0000000000
11159.0000000000 14457.0000000000
8516.0000000000 15303.0000000000
8178.0000000000 15406.0000000000
8203.0000000000 15396.0000000000
8162.0000000000 15408.0000000000
8188.0000000000 15401.0000000000
8181.0000000000 15403.0000000000
8144.0000000000 15415.0000000000
8309.0000000000 15364.0000000000
6132.0000000000 16071.0000000000
6065.0000000000 16089.0000000000
5978.0000000000 16115.0000000000
6110.0000000000 16083.0000000000
6078.0000000000 16084.0000000000
6032.0000000000 16098.0000000000
6008.0000000000 16104.0000000000
6856.0000000000 15800.0000000000
7965.0000000000 15463.0000000000
7768.0000000000 15496.0000000000
7693.0000000000 15517.0000000000
7858.0000000000 15486.0000000000
7765.0000000000 15500.0000000000
7737.0000000000 15505.0000000000
7651.0000000000 15531.0000000000
7658.0000000000 15523.0000000000
10062.0000000000 14745.0000000000
9965.0000000000 14758.0000000000
9872.0000000000 14785.0000000000
9742.0000000000 15165.0000000000
9755.0000000000 15141.0000000000
9775.0000000000 15088.0000000000
9784.0000000000 15049.0000000000
9812.0000000000 14977.0000000000
9818.0000000000 14958.0000000000
9841.0000000000 14912.0000000000
9855.0000000000 14868.0000000000
9917.0000000000 14776.0000000000
9921.0000000000 14769.0000000000
10952.0000000000 14509.0000000000
10859.0000000000 14510.0000000000
10839.0000000000 14513.0000000000
10793.0000000000 14521.0000000000
10751.0000000000 14524.0000000000
10654.0000000000 14550.0000000000
10575.0000000000 14573.0000000000
10511.0000000000 14577.0000000000
11452.0000000000 14351.0000000000
11490.0000000000 14279.0000000000
11494.0000000000 14260.0000000000
12013.0000000000 14151.0000000000
12015.0000000000 14112.0000000000
12016.0000000000 14093.0000000000
13123.0000000000 13803.0000000000
13126.0000000000 13790.0000000000
13054.0000000000 13811.0000000000
12972.0000000000 13828.0000000000
12976.0000000000 13816.0000000000
12914.0000000000 13831.0000000000
12868.0000000000 13842.0000000000
12793.0000000000 13846.0000000000
14665.0000000000 13317.0000000000
14677.0000000000 13310.0000000000
14587.0000000000 13319.0000000000
14497.0000000000 13328.0000000000
14448.0000000000 13336.0000000000
14366.0000000000 13359.0000000000
14340.0000000000 13367.0000000000
14301.0000000000 13371.0000000000
16612.0000000000 12702.0000000000
16576.0000000000 12712.0000000000
16551.0000000000 12715.0000000000
16485.0000000000 12732.0000000000
16441.0000000000 12742.0000000000
16384.0000000000 12757.0000000000
16294.0000000000 12782.0000000000
16277.0000000000 12783.0000000000
16190.0000000000 12795.0000000000
16126.0000000000 12801.0000000000
18371.0000000000 12417.0000000000
18400.0000000000 12351.0000000000
18432.0000000000 12329.0000000000
18447.0000000000 12302.0000000000
18457.0000000000 12265.0000000000
18499.0000000000 12209.0000000000
18532.0000000000 12171.0000000000
18536.0000000000 12160.0000000000
18539.0000000000 12110.0000000000
18541.0000000000 12052.0000000000
21748.0000000000 11323.0000000000
21789.0000000000 11289.0000000000
21822.0000000000 11245.0000000000
21834.0000000000 11188.0000000000
21844.0000000000 11139.0000000000
21846.0000000000 11119.0000000000
21858.0000000000 11110.0000000000
21910.0000000000 11058.0000000000
21948.0000000000 11037.0000000000
22003.0000000000 10992.0000000000
21979.0000000000 10994.0000000000
25687.0000000000 10080.0000000000
25691.0000000000 10009.0000000000
25713.0000000000 9943.0000000000
25762.0000000000 9892.0000000000
25792.0000000000 9863.0000000000
25863.0000000000 9817.0000000000
25799.0000000000 9834.0000000000
25828.0000000000 9819.0000000000
28594.0000000000 9296.0000000000
28639.0000000000 9225.0000000000
28673.0000000000 9171.0000000000
28739.0000000000 9146.0000000000
28740.0000000000 9140.0000000000
28761.0000000000 9092.0000000000
28798.0000000000 9022.0000000000
28824.0000000000 8981.0000000000
28847.0000000000 8905.0000000000
31945.0000000000 8142.0000000000
31955.0000000000 8130.0000000000
31978.0000000000 8062.0000000000
31982.0000000000 8024.0000000000
31984.0000000000 7978.0000000000
32025.0000000000 7958.0000000000
32039.0000000000 7952.0000000000
31986.0000000000 7962.0000000000
35226.0000000000 7307.0000000000
35196.0000000000 7315.0000000000
35234.0000000000 7250.0000000000
35260.0000000000 7199.0000000000
35271.0000000000 7141.0000000000
35338.0000000000 7086.0000000000
35395.0000000000 7028.0000000000
35483.0000000000 6975.0000000000
35501.0000000000 6915.0000000000
38257.0000000000 6318.0000000000
38259.0000000000 6252.0000000000
38294.0000000000 6201.0000000000
38372.0000000000 6138.0000000000
38390.0000000000 6117.0000000000
38413.0000000000 6107.0000000000
38429.0000000000 6093.0000000000
38440.0000000000 6046.0000000000
40867.0000000000 5609.0000000000
40881.0000000000 5587.0000000000
40915.0000000000 5515.0000000000
40988.0000000000 5436.0000000000
41046.0000000000 5386.0000000000
41059.0000000000 5377.0000000000
41117.0000000000 5341.0000000000
41203.0000000000 5273.0000000000
41248.0000000000 5250.0000000000
41272.0000000000 5215.0000000000
43055.0000000000 5031.0000000000
43008.0000000000 5037.0000000000
43103.0000000000 4954.0000000000
43171.0000000000 4872.0000000000
43221.0000000000 4819.0000000000
43300.0000000000 4746.0000000000
43352.0000000000 4664.0000000000
43391.0000000000 4644.0000000000
43484.0000000000 4571.0000000000
44816.0000000000 4438.0000000000
44859.0000000000 4416.0000000000
44867.0000000000 4347.0000000000
44929.0000000000 4299.0000000000
44934.0000000000 4255.0000000000
45009.0000000000 4228.0000000000
45060.0000000000 4194.0000000000
45157.0000000000 4098.0000000000
45183.0000000000 4081.0000000000
46492.0000000000 3919.0000000000
46530.0000000000 3887.0000000000
46600.0000000000 3855.0000000000
46699.0000000000 3781.0000000000
46638.0000000000 3793.0000000000
46727.0000000000 3765.0000000000
46817.0000000000 3670.0000000000
46869.0000000000 3611.0000000000
47483.0000000000 3492.0000000000
47504.0000000000 3459.0000000000
47523.0000000000 3420.0000000000
47544.0000000000 3408.0000000000
48214.0000000000 3341.0000000000
48280.0000000000 3295.0000000000
48300.0000000000 3236.0000000000
48304.0000000000 3194.0000000000
48707.0000000000 3186.0000000000
48793.0000000000 3090.0000000000
48851.0000000000 3041.0000000000
49435.0000000000 2996.0000000000
49520.0000000000 2914.0000000000
49580.0000000000 2844.0000000000
49616.0000000000 2829.0000000000
49785.0000000000 2786.0000000000
49816.0000000000 2774.0000000000
50356.0000000000 2755.0000000000
50420.0000000000 2723.0000000000
50948.0000000000 2486.0000000000
51043.0000000000 2441.0000000000
51385.0000000000 2392.0000000000
51444.0000000000 2334.0000000000
51384.0000000000 2430.0000000000
51441.0000000000 2350.0000000000
51520.0000000000 2324.0000000000
51527.0000000000 2312.0000000000
51779.0000000000 2299.0000000000
51752.0000000000 2303.0000000000
51793.0000000000 2242.0000000000
52325.0000000000 2104.0000000000
53179.0000000000 2020.0000000000
53248.0000000000 1960.0000000000
53316.0000000000 1926.0000000000
53165.0000000000 2100.0000000000
53213.0000000000 2018.0000000000
53244.0000000000 2007.0000000000
53301.0000000000 1930.0000000000
53325.0000000000 1894.0000000000
53402.0000000000 1862.0000000000
53470.0000000000 1818.0000000000
53521.0000000000 1811.0000000000
53570.0000000000 1794.0000000000
53654.0000000000 1774.0000000000
53739.0000000000 1754.0000000000
53769.0000000000 1747.0000000000
54074.0000000000 1677.0000000000
54364.0000000000 1655.0000000000
54434.0000000000 1597.0000000000
54415.0000000000 1640.0000000000
54457.0000000000 1592.0000000000
54675.0000000000 1549.0000000000
54681.0000000000 1544.0000000000
54719.0000000000 1536.0000000000
56374.0000000000 1271.0000000000
56398.0000000000 1269.0000000000
56437.0000000000 1266.0000000000
56451.0000000000 1265.0000000000
56466.0000000000 1264.0000000000
56482.0000000000 1263.0000000000
56500.0000000000 1262.0000000000
56519.0000000000 1261.0000000000
