========= Estatisticas ========= 
Semente utilizada : 9344134
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.01
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 1154
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1718
Quantidade de solucoes que o PR adicionou ao arquivo global: 480740
Quantidade de avaliacoes da funcao objetivo: 12286358
Pareto aproximativo: 
10487.0000000000 14686.0000000000
10475.0000000000 14688.0000000000
10830.0000000000 14576.0000000000
9750.0000000000 15053.0000000000
8551.0000000000 15328.0000000000
8311.0000000000 15397.0000000000
8350.0000000000 15385.0000000000
8278.0000000000 15407.0000000000
8296.0000000000 15400.0000000000
8279.0000000000 15406.0000000000
8258.0000000000 15413.0000000000
8314.0000000000 15396.0000000000
8269.0000000000 15409.0000000000
8252.0000000000 15416.0000000000
8199.0000000000 15433.0000000000
8620.0000000000 15308.0000000000
8518.0000000000 15335.0000000000
8532.0000000000 15331.0000000000
8538.0000000000 15329.0000000000
8517.0000000000 15336.0000000000
8535.0000000000 15330.0000000000
8523.0000000000 15333.0000000000
8445.0000000000 15358.0000000000
5646.0000000000 16272.0000000000
5392.0000000000 16351.0000000000
5315.0000000000 16363.0000000000
5443.0000000000 16320.0000000000
5420.0000000000 16323.0000000000
5785.0000000000 16190.0000000000
5772.0000000000 16191.0000000000
5978.0000000000 16115.0000000000
6002.0000000000 16111.0000000000
6008.0000000000 16104.0000000000
6856.0000000000 15800.0000000000
7690.0000000000 15515.0000000000
8172.0000000000 15440.0000000000
8131.0000000000 15444.0000000000
8082.0000000000 15455.0000000000
8010.0000000000 15467.0000000000
7895.0000000000 15498.0000000000
7813.0000000000 15505.0000000000
7771.0000000000 15508.0000000000
7658.0000000000 15523.0000000000
9859.0000000000 14839.0000000000
9805.0000000000 14965.0000000000
9825.0000000000 14891.0000000000
9860.0000000000 14827.0000000000
9872.0000000000 14785.0000000000
10358.0000000000 14698.0000000000
10299.0000000000 14709.0000000000
10237.0000000000 14715.0000000000
10200.0000000000 14719.0000000000
10118.0000000000 14726.0000000000
10067.0000000000 14738.0000000000
9990.0000000000 14761.0000000000
9921.0000000000 14769.0000000000
10507.0000000000 14629.0000000000
10511.0000000000 14577.0000000000
11337.0000000000 14505.0000000000
11383.0000000000 14453.0000000000
