========= Estatisticas ========= 
Semente utilizada : 2449377
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 1114
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 1734
Quantidade de solucoes que o PR adicionou ao arquivo global: 635499
Quantidade de avaliacoes da funcao objetivo: 11990879
Pareto aproximativo: 
36063.0000000000 6840.0000000000
36032.0000000000 6846.0000000000
35884.0000000000 6890.0000000000
35922.0000000000 6880.0000000000
35949.0000000000 6871.0000000000
35899.0000000000 6887.0000000000
31730.0000000000 8301.0000000000
28643.0000000000 9397.0000000000
28626.0000000000 9402.0000000000
28616.0000000000 9405.0000000000
28596.0000000000 9411.0000000000
25613.0000000000 10228.0000000000
25611.0000000000 10245.0000000000
25607.0000000000 10246.0000000000
17110.0000000000 12566.0000000000
17150.0000000000 12554.0000000000
17131.0000000000 12560.0000000000
17098.0000000000 12570.0000000000
17138.0000000000 12558.0000000000
17068.0000000000 12578.0000000000
17045.0000000000 12585.0000000000
16792.0000000000 12646.0000000000
16761.0000000000 12657.0000000000
16722.0000000000 12669.0000000000
16730.0000000000 12665.0000000000
16780.0000000000 12650.0000000000
15132.0000000000 13230.0000000000
15071.0000000000 13244.0000000000
15088.0000000000 13238.0000000000
15030.0000000000 13251.0000000000
15024.0000000000 13256.0000000000
15124.0000000000 13232.0000000000
13337.0000000000 13764.0000000000
13369.0000000000 13754.0000000000
13341.0000000000 13763.0000000000
13393.0000000000 13747.0000000000
13356.0000000000 13758.0000000000
13318.0000000000 13770.0000000000
13325.0000000000 13768.0000000000
13377.0000000000 13752.0000000000
11932.0000000000 14215.0000000000
11083.0000000000 14462.0000000000
11037.0000000000 14471.0000000000
11056.0000000000 14465.0000000000
11104.0000000000 14458.0000000000
9846.0000000000 14832.0000000000
9865.0000000000 14807.0000000000
9852.0000000000 14822.0000000000
8555.0000000000 15324.0000000000
8565.0000000000 15321.0000000000
8549.0000000000 15326.0000000000
8171.0000000000 15417.0000000000
8203.0000000000 15407.0000000000
8192.0000000000 15410.0000000000
8179.0000000000 15414.0000000000
8217.0000000000 15403.0000000000
8206.0000000000 15406.0000000000
8163.0000000000 15419.0000000000
8522.0000000000 15330.0000000000
8517.0000000000 15335.0000000000
8316.0000000000 15392.0000000000
5388.0000000000 16347.0000000000
5315.0000000000 16363.0000000000
6255.0000000000 16092.0000000000
6174.0000000000 16093.0000000000
6167.0000000000 16094.0000000000
6151.0000000000 16095.0000000000
6086.0000000000 16103.0000000000
6008.0000000000 16104.0000000000
6856.0000000000 15800.0000000000
7596.0000000000 15548.0000000000
7599.0000000000 15543.0000000000
7893.0000000000 15492.0000000000
7831.0000000000 15504.0000000000
7797.0000000000 15506.0000000000
7720.0000000000 15510.0000000000
7684.0000000000 15517.0000000000
7658.0000000000 15523.0000000000
9736.0000000000 15101.0000000000
9757.0000000000 15046.0000000000
9779.0000000000 14997.0000000000
9800.0000000000 14922.0000000000
9805.0000000000 14915.0000000000
9832.0000000000 14847.0000000000
9872.0000000000 14785.0000000000
9921.0000000000 14769.0000000000
10917.0000000000 14498.0000000000
10872.0000000000 14509.0000000000
10830.0000000000 14511.0000000000
10781.0000000000 14520.0000000000
10690.0000000000 14540.0000000000
10641.0000000000 14543.0000000000
10579.0000000000 14561.0000000000
10511.0000000000 14577.0000000000
11909.0000000000 14228.0000000000
11835.0000000000 14240.0000000000
