========= Estatisticas ========= 
Semente utilizada : 6223581
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 1152
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 1716
Quantidade de solucoes que o PR adicionou ao arquivo global: 487533
Quantidade de avaliacoes da funcao objetivo: 12338037
Pareto aproximativo: 
22767.0000000000 10861.0000000000
15927.0000000000 13207.0000000000
15944.0000000000 13143.0000000000
15960.0000000000 13133.0000000000
15977.0000000000 13125.0000000000
16010.0000000000 13114.0000000000
15968.0000000000 13127.0000000000
15981.0000000000 13124.0000000000
15940.0000000000 13198.0000000000
13889.0000000000 13612.0000000000
13392.0000000000 13759.0000000000
13408.0000000000 13754.0000000000
13423.0000000000 13748.0000000000
13404.0000000000 13758.0000000000
13414.0000000000 13751.0000000000
13690.0000000000 13673.0000000000
13670.0000000000 13679.0000000000
11898.0000000000 14191.0000000000
11983.0000000000 14165.0000000000
11942.0000000000 14177.0000000000
11894.0000000000 14192.0000000000
11957.0000000000 14172.0000000000
10272.0000000000 14703.0000000000
10204.0000000000 14725.0000000000
10266.0000000000 14705.0000000000
10280.0000000000 14701.0000000000
10206.0000000000 14723.0000000000
10255.0000000000 14708.0000000000
10227.0000000000 14716.0000000000
8625.0000000000 15318.0000000000
8617.0000000000 15320.0000000000
8609.0000000000 15323.0000000000
8622.0000000000 15319.0000000000
8601.0000000000 15325.0000000000
8616.0000000000 15321.0000000000
8608.0000000000 15324.0000000000
8629.0000000000 15317.0000000000
8612.0000000000 15322.0000000000
8073.0000000000 15408.0000000000
8002.0000000000 15430.0000000000
8053.0000000000 15414.0000000000
8010.0000000000 15427.0000000000
8084.0000000000 15405.0000000000
7981.0000000000 15438.0000000000
7969.0000000000 15441.0000000000
7991.0000000000 15433.0000000000
7977.0000000000 15439.0000000000
7727.0000000000 15516.0000000000
7731.0000000000 15514.0000000000
7715.0000000000 15519.0000000000
6528.0000000000 16011.0000000000
6437.0000000000 16031.0000000000
6385.0000000000 16043.0000000000
6315.0000000000 16058.0000000000
6265.0000000000 16061.0000000000
6229.0000000000 16065.0000000000
6149.0000000000 16076.0000000000
6062.0000000000 16099.0000000000
6008.0000000000 16104.0000000000
6856.0000000000 15800.0000000000
7447.0000000000 15599.0000000000
7388.0000000000 15616.0000000000
7359.0000000000 15625.0000000000
7464.0000000000 15589.0000000000
7599.0000000000 15543.0000000000
7658.0000000000 15523.0000000000
9823.0000000000 14858.0000000000
9872.0000000000 14785.0000000000
10135.0000000000 14747.0000000000
10069.0000000000 14759.0000000000
10045.0000000000 14762.0000000000
10049.0000000000 14760.0000000000
9972.0000000000 14765.0000000000
9962.0000000000 14767.0000000000
9921.0000000000 14769.0000000000
10492.0000000000 14625.0000000000
10511.0000000000 14577.0000000000
11917.0000000000 14181.0000000000
11861.0000000000 14196.0000000000
11776.0000000000 14211.0000000000
11694.0000000000 14220.0000000000
11667.0000000000 14224.0000000000
11626.0000000000 14232.0000000000
11612.0000000000 14233.0000000000
11584.0000000000 14237.0000000000
11494.0000000000 14260.0000000000
12010.0000000000 14156.0000000000
12016.0000000000 14093.0000000000
13275.0000000000 13787.0000000000
13192.0000000000 13790.0000000000
