========= Estatisticas ========= 
Semente utilizada : 3280918
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 588
Quantidade de vezes em que a BL foi executada: 588
Quantidade de vezes em que o PR foi executado: 1554
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 378
Quantidade de solucoes que a BL adicionou ao arquivo global: 4206
Quantidade de solucoes que o PR adicionou ao arquivo global: 787856
Quantidade de avaliacoes da funcao objetivo: 11335730
Pareto aproximativo: 
402.0000000000 20730.0000000000
405.0000000000 20716.0000000000
373.0000000000 20798.0000000000
375.0000000000 20741.0000000000
454.0000000000 20475.0000000000
428.0000000000 20490.0000000000
536.0000000000 20247.0000000000
491.0000000000 20254.0000000000
537.0000000000 20233.0000000000
486.0000000000 20258.0000000000
613.0000000000 19865.0000000000
600.0000000000 19893.0000000000
565.0000000000 20038.0000000000
541.0000000000 20063.0000000000
604.0000000000 19876.0000000000
926.0000000000 19201.0000000000
914.0000000000 19211.0000000000
723.0000000000 19621.0000000000
699.0000000000 19641.0000000000
701.0000000000 19632.0000000000
746.0000000000 19532.0000000000
899.0000000000 19398.0000000000
854.0000000000 19417.0000000000
793.0000000000 19438.0000000000
928.0000000000 19174.0000000000
1341.0000000000 18618.0000000000
1307.0000000000 18721.0000000000
1266.0000000000 18732.0000000000
1257.0000000000 18747.0000000000
1209.0000000000 18750.0000000000
1383.0000000000 18563.0000000000
1368.0000000000 18568.0000000000
1566.0000000000 18519.0000000000
1531.0000000000 18526.0000000000
1355.0000000000 18574.0000000000
1776.0000000000 18189.0000000000
1742.0000000000 18195.0000000000
1777.0000000000 18165.0000000000
1954.0000000000 18021.0000000000
2025.0000000000 17992.0000000000
1967.0000000000 18011.0000000000
2322.0000000000 17828.0000000000
2281.0000000000 17837.0000000000
2205.0000000000 17838.0000000000
2540.0000000000 17650.0000000000
2479.0000000000 17666.0000000000
2461.0000000000 17670.0000000000
2758.0000000000 17504.0000000000
2762.0000000000 17494.0000000000
3222.0000000000 17287.0000000000
3225.0000000000 17273.0000000000
3137.0000000000 17298.0000000000
3813.0000000000 17064.0000000000
3843.0000000000 17061.0000000000
3794.0000000000 17073.0000000000
3704.0000000000 17088.0000000000
3612.0000000000 17101.0000000000
3525.0000000000 17109.0000000000
5021.0000000000 16571.0000000000
4942.0000000000 16584.0000000000
4903.0000000000 16590.0000000000
4850.0000000000 16603.0000000000
4732.0000000000 16612.0000000000
4635.0000000000 16636.0000000000
4855.0000000000 16599.0000000000
4716.0000000000 16622.0000000000
4618.0000000000 16651.0000000000
4574.0000000000 16655.0000000000
46589.0000000000 4000.0000000000
46565.0000000000 4008.0000000000
46629.0000000000 3967.0000000000
44740.0000000000 4567.0000000000
44743.0000000000 4566.0000000000
44730.0000000000 4570.0000000000
43004.0000000000 5044.0000000000
43016.0000000000 5040.0000000000
43020.0000000000 5039.0000000000
42984.0000000000 5050.0000000000
40778.0000000000 5703.0000000000
40787.0000000000 5698.0000000000
40752.0000000000 5709.0000000000
40764.0000000000 5707.0000000000
35137.0000000000 7405.0000000000
35130.0000000000 7408.0000000000
35125.0000000000 7409.0000000000
31695.0000000000 8393.0000000000
31698.0000000000 8362.0000000000
31696.0000000000 8374.0000000000
16784.0000000000 12687.0000000000
14926.0000000000 13263.0000000000
14929.0000000000 13262.0000000000
14920.0000000000 13265.0000000000
8256.0000000000 15417.0000000000
8272.0000000000 15412.0000000000
6319.0000000000 16039.0000000000
6262.0000000000 16057.0000000000
6227.0000000000 16065.0000000000
6183.0000000000 16070.0000000000
6089.0000000000 16095.0000000000
6066.0000000000 16099.0000000000
5978.0000000000 16115.0000000000
6008.0000000000 16104.0000000000
6844.0000000000 15853.0000000000
6856.0000000000 15800.0000000000
7599.0000000000 15543.0000000000
7999.0000000000 15472.0000000000
7915.0000000000 15486.0000000000
7841.0000000000 15496.0000000000
7748.0000000000 15509.0000000000
7694.0000000000 15516.0000000000
7703.0000000000 15512.0000000000
7658.0000000000 15523.0000000000
10029.0000000000 14747.0000000000
10030.0000000000 14741.0000000000
9957.0000000000 14761.0000000000
9964.0000000000 14758.0000000000
9921.0000000000 14769.0000000000
10815.0000000000 14529.0000000000
10750.0000000000 14544.0000000000
10691.0000000000 14556.0000000000
10629.0000000000 14560.0000000000
10567.0000000000 14570.0000000000
10511.0000000000 14577.0000000000
11470.0000000000 14336.0000000000
12166.0000000000 14087.0000000000
12096.0000000000 14089.0000000000
12016.0000000000 14093.0000000000
13182.0000000000 13798.0000000000
13103.0000000000 13820.0000000000
13067.0000000000 13824.0000000000
13025.0000000000 13825.0000000000
12956.0000000000 13827.0000000000
12891.0000000000 13834.0000000000
12793.0000000000 13846.0000000000
14657.0000000000 13305.0000000000
14603.0000000000 13319.0000000000
14583.0000000000 13324.0000000000
14522.0000000000 13331.0000000000
14480.0000000000 13337.0000000000
14433.0000000000 13342.0000000000
14361.0000000000 13353.0000000000
14301.0000000000 13371.0000000000
16704.0000000000 12720.0000000000
16632.0000000000 12724.0000000000
16577.0000000000 12727.0000000000
16578.0000000000 12726.0000000000
16488.0000000000 12747.0000000000
16417.0000000000 12750.0000000000
16350.0000000000 12755.0000000000
16282.0000000000 12768.0000000000
16198.0000000000 12787.0000000000
16126.0000000000 12801.0000000000
18418.0000000000 12423.0000000000
18479.0000000000 12345.0000000000
18491.0000000000 12316.0000000000
18498.0000000000 12268.0000000000
18512.0000000000 12225.0000000000
18526.0000000000 12205.0000000000
18533.0000000000 12138.0000000000
18538.0000000000 12119.0000000000
18539.0000000000 12101.0000000000
18541.0000000000 12052.0000000000
21756.0000000000 11332.0000000000
21775.0000000000 11290.0000000000
21776.0000000000 11288.0000000000
21829.0000000000 11232.0000000000
21841.0000000000 11187.0000000000
21845.0000000000 11161.0000000000
21871.0000000000 11113.0000000000
21929.0000000000 11071.0000000000
21889.0000000000 11072.0000000000
21934.0000000000 11015.0000000000
21979.0000000000 10994.0000000000
25660.0000000000 10027.0000000000
25653.0000000000 10028.0000000000
25681.0000000000 9958.0000000000
25716.0000000000 9944.0000000000
25803.0000000000 9859.0000000000
25750.0000000000 9866.0000000000
25809.0000000000 9831.0000000000
25828.0000000000 9819.0000000000
28608.0000000000 9149.0000000000
28654.0000000000 9106.0000000000
28662.0000000000 9101.0000000000
28692.0000000000 9031.0000000000
28730.0000000000 8978.0000000000
28800.0000000000 8941.0000000000
28809.0000000000 8927.0000000000
28847.0000000000 8905.0000000000
31875.0000000000 8165.0000000000
31898.0000000000 8124.0000000000
31939.0000000000 8108.0000000000
31948.0000000000 8104.0000000000
31972.0000000000 8053.0000000000
31978.0000000000 8008.0000000000
31985.0000000000 7981.0000000000
31986.0000000000 7962.0000000000
35282.0000000000 7297.0000000000
35313.0000000000 7272.0000000000
35336.0000000000 7199.0000000000
35385.0000000000 7170.0000000000
35413.0000000000 7099.0000000000
35430.0000000000 7032.0000000000
35436.0000000000 7012.0000000000
35439.0000000000 6992.0000000000
35501.0000000000 6915.0000000000
38123.0000000000 6331.0000000000
38142.0000000000 6307.0000000000
38171.0000000000 6277.0000000000
38213.0000000000 6254.0000000000
38235.0000000000 6201.0000000000
38302.0000000000 6154.0000000000
38358.0000000000 6116.0000000000
38440.0000000000 6046.0000000000
40832.0000000000 5680.0000000000
40883.0000000000 5619.0000000000
40952.0000000000 5531.0000000000
41026.0000000000 5472.0000000000
41109.0000000000 5405.0000000000
41139.0000000000 5336.0000000000
41164.0000000000 5270.0000000000
41190.0000000000 5253.0000000000
41272.0000000000 5215.0000000000
43218.0000000000 4880.0000000000
43233.0000000000 4827.0000000000
43313.0000000000 4746.0000000000
43371.0000000000 4708.0000000000
43430.0000000000 4652.0000000000
43480.0000000000 4635.0000000000
43484.0000000000 4571.0000000000
44912.0000000000 4401.0000000000
44920.0000000000 4382.0000000000
44955.0000000000 4316.0000000000
45030.0000000000 4261.0000000000
45034.0000000000 4197.0000000000
