========= Estatisticas ========= 
Semente utilizada : 7657417
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 1222
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 1724
Quantidade de solucoes que o PR adicionou ao arquivo global: 867792
Quantidade de avaliacoes da funcao objetivo: 11782758
Pareto aproximativo: 
40951.0000000000 5654.0000000000
40898.0000000000 5667.0000000000
40881.0000000000 5672.0000000000
40882.0000000000 5671.0000000000
40937.0000000000 5655.0000000000
40872.0000000000 5674.0000000000
38101.0000000000 6537.0000000000
38106.0000000000 6535.0000000000
38093.0000000000 6541.0000000000
38114.0000000000 6533.0000000000
38071.0000000000 6566.0000000000
38065.0000000000 6568.0000000000
28705.0000000000 9310.0000000000
28663.0000000000 9323.0000000000
28698.0000000000 9312.0000000000
28659.0000000000 9326.0000000000
28609.0000000000 9340.0000000000
28611.0000000000 9338.0000000000
28631.0000000000 9332.0000000000
25496.0000000000 10303.0000000000
25504.0000000000 10292.0000000000
25597.0000000000 10261.0000000000
25537.0000000000 10279.0000000000
25517.0000000000 10285.0000000000
25521.0000000000 10284.0000000000
25524.0000000000 10283.0000000000
25515.0000000000 10286.0000000000
23002.0000000000 10786.0000000000
22986.0000000000 10790.0000000000
22990.0000000000 10789.0000000000
22980.0000000000 10792.0000000000
22983.0000000000 10791.0000000000
22976.0000000000 10793.0000000000
22973.0000000000 10794.0000000000
22970.0000000000 10795.0000000000
15850.0000000000 13303.0000000000
15848.0000000000 13310.0000000000
15844.0000000000 13311.0000000000
13607.0000000000 13706.0000000000
13467.0000000000 13714.0000000000
13438.0000000000 13727.0000000000
13397.0000000000 13757.0000000000
13416.0000000000 13752.0000000000
13390.0000000000 13760.0000000000
11182.0000000000 14467.0000000000
11169.0000000000 14471.0000000000
9701.0000000000 15117.0000000000
10360.0000000000 14683.0000000000
10320.0000000000 14696.0000000000
10319.0000000000 14700.0000000000
10346.0000000000 14688.0000000000
10464.0000000000 14664.0000000000
8622.0000000000 15305.0000000000
8597.0000000000 15312.0000000000
8595.0000000000 15313.0000000000
8346.0000000000 15375.0000000000
8370.0000000000 15368.0000000000
8243.0000000000 15409.0000000000
8234.0000000000 15411.0000000000
8205.0000000000 15421.0000000000
8253.0000000000 15405.0000000000
8201.0000000000 15422.0000000000
8219.0000000000 15416.0000000000
6921.0000000000 15886.0000000000
6918.0000000000 15887.0000000000
6934.0000000000 15881.0000000000
6936.0000000000 15880.0000000000
6910.0000000000 15889.0000000000
6904.0000000000 15891.0000000000
6890.0000000000 15896.0000000000
6894.0000000000 15894.0000000000
5499.0000000000 16306.0000000000
5459.0000000000 16316.0000000000
5420.0000000000 16323.0000000000
5856.0000000000 16190.0000000000
5772.0000000000 16191.0000000000
5974.0000000000 16155.0000000000
5978.0000000000 16115.0000000000
6008.0000000000 16104.0000000000
7774.0000000000 15513.0000000000
7708.0000000000 15520.0000000000
8101.0000000000 15452.0000000000
7921.0000000000 15483.0000000000
7839.0000000000 15490.0000000000
7777.0000000000 15505.0000000000
7717.0000000000 15517.0000000000
7658.0000000000 15523.0000000000
9976.0000000000 14764.0000000000
9933.0000000000 14767.0000000000
9872.0000000000 14785.0000000000
9742.0000000000 15096.0000000000
9775.0000000000 15036.0000000000
9785.0000000000 15006.0000000000
9797.0000000000 14969.0000000000
9810.0000000000 14904.0000000000
9847.0000000000 14849.0000000000
9914.0000000000 14775.0000000000
9921.0000000000 14769.0000000000
