========= Estatisticas ========= 
Semente utilizada : 1343660
Tempo(s) Final = 3.58
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3554
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 102
Quantidade de solucoes que a BL adicionou ao arquivo global: 2938
Quantidade de solucoes que o PR adicionou ao arquivo global: 2588
Quantidade de avaliacoes da funcao objetivo: 420172
Pareto aproximativo: 
1621.0000000000 6007.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1658.0000000000 5047.0000000000
1664.0000000000 4987.0000000000
1666.0000000000 4939.0000000000
1649.0000000000 5170.0000000000
1668.0000000000 4921.0000000000
1661.0000000000 5003.0000000000
1655.0000000000 5093.0000000000
1654.0000000000 5094.0000000000
1656.0000000000 5087.0000000000
1641.0000000000 5336.0000000000
1645.0000000000 5253.0000000000
1634.0000000000 5507.0000000000
1640.0000000000 5368.0000000000
1629.0000000000 5631.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1643.0000000000 5302.0000000000
1647.0000000000 5210.0000000000
1652.0000000000 5126.0000000000
1650.0000000000 5163.0000000000
1651.0000000000 5127.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1678.0000000000 4823.0000000000
1784.0000000000 4019.0000000000
1783.0000000000 4040.0000000000
1765.0000000000 4137.0000000000
1756.0000000000 4200.0000000000
1733.0000000000 4337.0000000000
1716.0000000000 4462.0000000000
1750.0000000000 4223.0000000000
1747.0000000000 4256.0000000000
1714.0000000000 4484.0000000000
1705.0000000000 4564.0000000000
1699.0000000000 4605.0000000000
1702.0000000000 4575.0000000000
1751.0000000000 4221.0000000000
1726.0000000000 4390.0000000000
1728.0000000000 4379.0000000000
1721.0000000000 4435.0000000000
