========= Estatisticas ========= 
Semente utilizada : 9639931
Tempo(s) Final = 3.79
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3506
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 3000
Quantidade de solucoes que o PR adicionou ao arquivo global: 2747
Quantidade de avaliacoes da funcao objetivo: 438962
Pareto aproximativo: 
1622.0000000000 5849.0000000000
1683.0000000000 4782.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1664.0000000000 4987.0000000000
1658.0000000000 5045.0000000000
1657.0000000000 5062.0000000000
1666.0000000000 4939.0000000000
1654.0000000000 5094.0000000000
1646.0000000000 5252.0000000000
1640.0000000000 5378.0000000000
1637.0000000000 5428.0000000000
1650.0000000000 5186.0000000000
1648.0000000000 5209.0000000000
1643.0000000000 5302.0000000000
1644.0000000000 5301.0000000000
1641.0000000000 5336.0000000000
1642.0000000000 5335.0000000000
1636.0000000000 5464.0000000000
1632.0000000000 5556.0000000000
1638.0000000000 5411.0000000000
1631.0000000000 5588.0000000000
1634.0000000000 5503.0000000000
1629.0000000000 5631.0000000000
1628.0000000000 5698.0000000000
1627.0000000000 5705.0000000000
1633.0000000000 5539.0000000000
1625.0000000000 5764.0000000000
1624.0000000000 5828.0000000000
1621.0000000000 5913.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1645.0000000000 5253.0000000000
1652.0000000000 5126.0000000000
1647.0000000000 5210.0000000000
1651.0000000000 5127.0000000000
1665.0000000000 4976.0000000000
1661.0000000000 5003.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1777.0000000000 4070.0000000000
1774.0000000000 4077.0000000000
1773.0000000000 4089.0000000000
1727.0000000000 4384.0000000000
1753.0000000000 4202.0000000000
1747.0000000000 4256.0000000000
1757.0000000000 4177.0000000000
1742.0000000000 4280.0000000000
1751.0000000000 4220.0000000000
1725.0000000000 4402.0000000000
1721.0000000000 4435.0000000000
1726.0000000000 4393.0000000000
1711.0000000000 4500.0000000000
1714.0000000000 4499.0000000000
1735.0000000000 4336.0000000000
1736.0000000000 4324.0000000000
1749.0000000000 4225.0000000000
1690.0000000000 4689.0000000000
1687.0000000000 4721.0000000000
1715.0000000000 4486.0000000000
1699.0000000000 4609.0000000000
1685.0000000000 4733.0000000000
1678.0000000000 4808.0000000000
1703.0000000000 4569.0000000000
1697.0000000000 4623.0000000000
1688.0000000000 4700.0000000000
1702.0000000000 4575.0000000000
1684.0000000000 4739.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1743.0000000000 4268.0000000000
1760.0000000000 4164.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
1784.0000000000 4044.0000000000
2858.0000000000 2657.0000000000
1848.0000000000 3735.0000000000
1786.0000000000 4007.0000000000
1833.0000000000 3788.0000000000
1793.0000000000 3987.0000000000
1813.0000000000 3880.0000000000
1797.0000000000 3964.0000000000
1779.0000000000 4061.0000000000
1795.0000000000 3968.0000000000
1788.0000000000 4001.0000000000
1791.0000000000 3994.0000000000
1815.0000000000 3876.0000000000
1800.0000000000 3931.0000000000
1811.0000000000 3884.0000000000
1819.0000000000 3842.0000000000
1842.0000000000 3748.0000000000
1818.0000000000 3843.0000000000
1841.0000000000 3749.0000000000
1830.0000000000 3796.0000000000
1853.0000000000 3702.0000000000
1879.0000000000 3611.0000000000
1873.0000000000 3631.0000000000
2850.0000000000 2711.0000000000
2837.0000000000 2758.0000000000
2838.0000000000 2757.0000000000
2883.0000000000 2603.0000000000
2868.0000000000 2626.0000000000
2856.0000000000 2679.0000000000
1859.0000000000 3693.0000000000
2866.0000000000 2627.0000000000
2871.0000000000 2618.0000000000
1881.0000000000 3608.0000000000
1861.0000000000 3672.0000000000
1876.0000000000 3617.0000000000
1885.0000000000 3591.0000000000
2891.0000000000 2555.0000000000
1901.0000000000 3545.0000000000
2896.0000000000 2554.0000000000
2917.0000000000 2500.0000000000
2904.0000000000 2519.0000000000
1898.0000000000 3555.0000000000
2908.0000000000 2514.0000000000
2909.0000000000 2507.0000000000
1919.0000000000 3497.0000000000
2930.0000000000 2467.0000000000
2935.0000000000 2458.0000000000
2959.0000000000 2419.0000000000
3050.0000000000 2285.0000000000
3035.0000000000 2327.0000000000
2980.0000000000 2399.0000000000
1978.0000000000 3401.0000000000
1962.0000000000 3423.0000000000
1945.0000000000 3448.0000000000
2941.0000000000 2448.0000000000
1953.0000000000 3437.0000000000
1951.0000000000 3438.0000000000
1969.0000000000 3409.0000000000
2989.0000000000 2371.0000000000
3039.0000000000 2300.0000000000
3007.0000000000 2345.0000000000
1999.0000000000 3361.0000000000
3005.0000000000 2346.0000000000
1997.0000000000 3365.0000000000
3018.0000000000 2334.0000000000
3037.0000000000 2301.0000000000
2031.0000000000 3315.0000000000
2058.0000000000 3282.0000000000
2101.0000000000 3231.0000000000
3093.0000000000 2239.0000000000
2065.0000000000 3269.0000000000
2063.0000000000 3270.0000000000
3073.0000000000 2264.0000000000
3065.0000000000 2265.0000000000
2076.0000000000 3254.0000000000
2075.0000000000 3255.0000000000
2085.0000000000 3243.0000000000
3082.0000000000 2260.0000000000
3103.0000000000 2220.0000000000
2176.0000000000 3142.0000000000
2148.0000000000 3171.0000000000
2169.0000000000 3147.0000000000
3133.0000000000 2214.0000000000
2147.0000000000 3180.0000000000
3171.0000000000 2144.0000000000
2181.0000000000 3134.0000000000
2179.0000000000 3135.0000000000
2210.0000000000 3102.0000000000
2223.0000000000 3090.0000000000
2244.0000000000 3066.0000000000
3201.0000000000 2114.0000000000
3212.0000000000 2110.0000000000
3203.0000000000 2111.0000000000
3237.0000000000 2075.0000000000
3216.0000000000 2096.0000000000
2257.0000000000 3053.0000000000
3188.0000000000 2142.0000000000
3246.0000000000 2065.0000000000
3247.0000000000 2063.0000000000
3259.0000000000 2052.0000000000
2375.0000000000 2966.0000000000
2376.0000000000 2965.0000000000
2322.0000000000 3003.0000000000
2445.0000000000 2929.0000000000
2456.0000000000 2928.0000000000
2489.0000000000 2906.0000000000
2469.0000000000 2911.0000000000
2355.0000000000 2977.0000000000
2319.0000000000 3004.0000000000
2323.0000000000 2996.0000000000
3313.0000000000 2006.0000000000
2353.0000000000 2985.0000000000
3322.0000000000 2003.0000000000
3332.0000000000 2002.0000000000
2358.0000000000 2971.0000000000
3348.0000000000 1981.0000000000
2494.0000000000 2903.0000000000
3437.0000000000 1939.0000000000
2410.0000000000 2940.0000000000
3365.0000000000 1975.0000000000
3400.0000000000 1950.0000000000
3447.0000000000 1924.0000000000
3444.0000000000 1926.0000000000
2501.0000000000 2890.0000000000
3490.0000000000 1901.0000000000
3572.0000000000 1864.0000000000
3491.0000000000 1900.0000000000
2559.0000000000 2866.0000000000
3549.0000000000 1876.0000000000
2562.0000000000 2859.0000000000
2780.0000000000 2801.0000000000
2731.0000000000 2802.0000000000
2715.0000000000 2811.0000000000
3619.0000000000 1845.0000000000
3620.0000000000 1843.0000000000
2793.0000000000 2799.0000000000
2656.0000000000 2831.0000000000
3548.0000000000 1878.0000000000
2627.0000000000 2841.0000000000
3552.0000000000 1869.0000000000
2592.0000000000 2854.0000000000
2640.0000000000 2835.0000000000
2604.0000000000 2842.0000000000
3594.0000000000 1852.0000000000
2672.0000000000 2824.0000000000
3662.0000000000 1834.0000000000
3666.0000000000 1827.0000000000
2679.0000000000 2816.0000000000
2675.0000000000 2823.0000000000
2705.0000000000 2815.0000000000
3669.0000000000 1826.0000000000
3720.0000000000 1813.0000000000
3721.0000000000 1812.0000000000
2816.0000000000 2784.0000000000
3806.0000000000 1794.0000000000
2716.0000000000 2805.0000000000
3706.0000000000 1815.0000000000
3743.0000000000 1805.0000000000
3796.0000000000 1800.0000000000
3798.0000000000 1796.0000000000
3958.0000000000 1754.0000000000
3968.0000000000 1752.0000000000
3946.0000000000 1755.0000000000
3902.0000000000 1766.0000000000
3926.0000000000 1760.0000000000
3840.0000000000 1779.0000000000
3876.0000000000 1770.0000000000
3909.0000000000 1762.0000000000
3995.0000000000 1743.0000000000
4111.0000000000 1722.0000000000
4079.0000000000 1728.0000000000
4033.0000000000 1735.0000000000
4169.0000000000 1709.0000000000
4129.0000000000 1716.0000000000
4232.0000000000 1696.0000000000
4274.0000000000 1693.0000000000
4295.0000000000 1684.0000000000
4698.0000000000 1639.0000000000
4596.0000000000 1650.0000000000
4537.0000000000 1654.0000000000
4493.0000000000 1659.0000000000
4711.0000000000 1637.0000000000
4425.0000000000 1665.0000000000
4411.0000000000 1668.0000000000
4381.0000000000 1670.0000000000
4257.0000000000 1694.0000000000
4327.0000000000 1680.0000000000
4319.0000000000 1683.0000000000
4328.0000000000 1678.0000000000
4571.0000000000 1652.0000000000
4481.0000000000 1660.0000000000
4374.0000000000 1671.0000000000
4388.0000000000 1669.0000000000
4447.0000000000 1662.0000000000
4578.0000000000 1651.0000000000
4497.0000000000 1657.0000000000
4498.0000000000 1656.0000000000
4616.0000000000 1648.0000000000
4624.0000000000 1643.0000000000
4645.0000000000 1641.0000000000
4671.0000000000 1640.0000000000
4722.0000000000 1634.0000000000
4734.0000000000 1633.0000000000
4774.0000000000 1630.0000000000
4818.0000000000 1627.0000000000
4849.0000000000 1625.0000000000
4913.0000000000 1621.0000000000
4963.0000000000 1618.0000000000
5132.0000000000 1616.0000000000
5149.0000000000 1609.0000000000
5205.0000000000 1607.0000000000
5262.0000000000 1605.0000000000
5339.0000000000 1603.0000000000
5440.0000000000 1601.0000000000
5505.0000000000 1600.0000000000
5603.0000000000 1599.0000000000
