========= Estatisticas ========= 
Semente utilizada : 774893
Tempo(s) Final = 4.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 4321
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 2910
Quantidade de solucoes que o PR adicionou ao arquivo global: 3317
Quantidade de avaliacoes da funcao objetivo: 494621
Pareto aproximativo: 
1622.0000000000 6001.0000000000
1676.0000000000 4838.0000000000
1664.0000000000 4980.0000000000
1666.0000000000 4939.0000000000
1658.0000000000 5045.0000000000
1656.0000000000 5087.0000000000
1649.0000000000 5209.0000000000
1641.0000000000 5336.0000000000
1637.0000000000 5428.0000000000
1645.0000000000 5253.0000000000
1643.0000000000 5302.0000000000
1652.0000000000 5126.0000000000
1661.0000000000 5003.0000000000
1655.0000000000 5093.0000000000
1638.0000000000 5427.0000000000
1633.0000000000 5555.0000000000
1646.0000000000 5252.0000000000
1640.0000000000 5378.0000000000
1632.0000000000 5556.0000000000
1625.0000000000 5797.0000000000
1626.0000000000 5716.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1650.0000000000 5163.0000000000
1651.0000000000 5127.0000000000
1654.0000000000 5094.0000000000
1669.0000000000 4917.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1672.0000000000 4894.0000000000
1673.0000000000 4852.0000000000
1678.0000000000 4819.0000000000
1677.0000000000 4837.0000000000
1774.0000000000 4077.0000000000
1752.0000000000 4208.0000000000
1731.0000000000 4353.0000000000
1746.0000000000 4258.0000000000
1751.0000000000 4221.0000000000
1736.0000000000 4324.0000000000
1702.0000000000 4577.0000000000
1699.0000000000 4605.0000000000
1707.0000000000 4540.0000000000
1698.0000000000 4620.0000000000
1705.0000000000 4576.0000000000
1696.0000000000 4631.0000000000
1706.0000000000 4565.0000000000
1687.0000000000 4718.0000000000
1683.0000000000 4785.0000000000
1679.0000000000 4787.0000000000
1684.0000000000 4768.0000000000
1690.0000000000 4713.0000000000
1692.0000000000 4688.0000000000
1691.0000000000 4705.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1725.0000000000 4400.0000000000
1711.0000000000 4505.0000000000
1710.0000000000 4506.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1741.0000000000 4293.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1767.0000000000 4128.0000000000
1765.0000000000 4130.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
2830.0000000000 2768.0000000000
2833.0000000000 2758.0000000000
1851.0000000000 3724.0000000000
1772.0000000000 4089.0000000000
1784.0000000000 4019.0000000000
1849.0000000000 3732.0000000000
1840.0000000000 3758.0000000000
1791.0000000000 3991.0000000000
1792.0000000000 3989.0000000000
1830.0000000000 3796.0000000000
1793.0000000000 3972.0000000000
1786.0000000000 4007.0000000000
1799.0000000000 3938.0000000000
1788.0000000000 4001.0000000000
1800.0000000000 3931.0000000000
1826.0000000000 3813.0000000000
1806.0000000000 3913.0000000000
1804.0000000000 3919.0000000000
1811.0000000000 3884.0000000000
1820.0000000000 3842.0000000000
1818.0000000000 3843.0000000000
1841.0000000000 3749.0000000000
1838.0000000000 3780.0000000000
1869.0000000000 3658.0000000000
1871.0000000000 3656.0000000000
2851.0000000000 2682.0000000000
2860.0000000000 2664.0000000000
2859.0000000000 2667.0000000000
1860.0000000000 3687.0000000000
1859.0000000000 3693.0000000000
2875.0000000000 2611.0000000000
2872.0000000000 2617.0000000000
1882.0000000000 3607.0000000000
2849.0000000000 2703.0000000000
2866.0000000000 2627.0000000000
1876.0000000000 3617.0000000000
1885.0000000000 3591.0000000000
2884.0000000000 2587.0000000000
2899.0000000000 2548.0000000000
2891.0000000000 2555.0000000000
1892.0000000000 3571.0000000000
1901.0000000000 3545.0000000000
1909.0000000000 3527.0000000000
1904.0000000000 3539.0000000000
2903.0000000000 2526.0000000000
2904.0000000000 2519.0000000000
1920.0000000000 3496.0000000000
1914.0000000000 3509.0000000000
1898.0000000000 3555.0000000000
2909.0000000000 2507.0000000000
1935.0000000000 3469.0000000000
1974.0000000000 3408.0000000000
2975.0000000000 2414.0000000000
2976.0000000000 2413.0000000000
2935.0000000000 2458.0000000000
1946.0000000000 3447.0000000000
1945.0000000000 3448.0000000000
1951.0000000000 3438.0000000000
2959.0000000000 2419.0000000000
1969.0000000000 3409.0000000000
2012.0000000000 3342.0000000000
2978.0000000000 2407.0000000000
1999.0000000000 3361.0000000000
2984.0000000000 2386.0000000000
3007.0000000000 2345.0000000000
