========= Estatisticas ========= 
Semente utilizada : 8798724
Tempo(s) Final = 3.54
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3260
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 2835
Quantidade de solucoes que o PR adicionou ao arquivo global: 2710
Quantidade de avaliacoes da funcao objetivo: 387890
Pareto aproximativo: 
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1657.0000000000 5062.0000000000
1658.0000000000 5047.0000000000
1666.0000000000 4934.0000000000
1664.0000000000 4978.0000000000
1656.0000000000 5079.0000000000
1653.0000000000 5116.0000000000
1650.0000000000 5148.0000000000
1644.0000000000 5275.0000000000
1645.0000000000 5253.0000000000
1641.0000000000 5336.0000000000
1654.0000000000 5094.0000000000
1649.0000000000 5199.0000000000
1646.0000000000 5231.0000000000
1637.0000000000 5428.0000000000
1636.0000000000 5464.0000000000
1639.0000000000 5379.0000000000
1632.0000000000 5556.0000000000
1638.0000000000 5411.0000000000
1634.0000000000 5503.0000000000
1631.0000000000 5588.0000000000
1629.0000000000 5631.0000000000
1625.0000000000 5752.0000000000
1628.0000000000 5667.0000000000
1633.0000000000 5539.0000000000
1621.0000000000 5913.0000000000
1622.0000000000 5849.0000000000
1623.0000000000 5813.0000000000
1626.0000000000 5716.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1643.0000000000 5302.0000000000
1647.0000000000 5210.0000000000
1651.0000000000 5127.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1672.0000000000 4869.0000000000
1767.0000000000 4126.0000000000
1728.0000000000 4379.0000000000
1721.0000000000 4435.0000000000
1727.0000000000 4392.0000000000
1711.0000000000 4500.0000000000
1716.0000000000 4463.0000000000
1696.0000000000 4631.0000000000
1702.0000000000 4575.0000000000
1692.0000000000 4683.0000000000
1694.0000000000 4646.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1687.0000000000 4721.0000000000
1686.0000000000 4737.0000000000
1688.0000000000 4700.0000000000
1670.0000000000 4913.0000000000
1683.0000000000 4785.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1733.0000000000 4337.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1737.0000000000 4324.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1748.0000000000 4237.0000000000
1749.0000000000 4225.0000000000
1742.0000000000 4278.0000000000
1760.0000000000 4164.0000000000
1757.0000000000 4172.0000000000
1758.0000000000 4165.0000000000
1776.0000000000 4077.0000000000
1771.0000000000 4094.0000000000
1770.0000000000 4095.0000000000
1786.0000000000 4007.0000000000
1839.0000000000 3773.0000000000
1781.0000000000 4046.0000000000
1835.0000000000 3787.0000000000
1790.0000000000 4000.0000000000
1800.0000000000 3931.0000000000
1792.0000000000 3989.0000000000
1813.0000000000 3882.0000000000
1817.0000000000 3850.0000000000
1815.0000000000 3876.0000000000
1827.0000000000 3820.0000000000
1811.0000000000 3884.0000000000
1804.0000000000 3919.0000000000
1824.0000000000 3825.0000000000
1818.0000000000 3843.0000000000
