========= Estatisticas ========= 
Semente utilizada : 4607305
Tempo(s) Final = 3.40
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3513
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 2706
Quantidade de solucoes que o PR adicionou ao arquivo global: 2644
Quantidade de avaliacoes da funcao objetivo: 394565
Pareto aproximativo: 
1623.0000000000 5912.0000000000
1630.0000000000 5725.0000000000
1625.0000000000 5830.0000000000
1621.0000000000 5913.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1664.0000000000 4987.0000000000
1657.0000000000 5062.0000000000
1666.0000000000 4939.0000000000
1649.0000000000 5170.0000000000
1658.0000000000 5047.0000000000
1645.0000000000 5253.0000000000
1636.0000000000 5464.0000000000
1654.0000000000 5094.0000000000
1637.0000000000 5428.0000000000
1641.0000000000 5336.0000000000
1632.0000000000 5556.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1651.0000000000 5127.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1672.0000000000 4873.0000000000
1673.0000000000 4852.0000000000
1781.0000000000 4042.0000000000
1769.0000000000 4104.0000000000
1765.0000000000 4130.0000000000
1748.0000000000 4247.0000000000
1733.0000000000 4358.0000000000
1714.0000000000 4487.0000000000
1744.0000000000 4266.0000000000
1728.0000000000 4379.0000000000
1725.0000000000 4406.0000000000
1779.0000000000 4063.0000000000
1727.0000000000 4392.0000000000
1711.0000000000 4500.0000000000
1705.0000000000 4554.0000000000
1707.0000000000 4540.0000000000
1687.0000000000 4722.0000000000
1681.0000000000 4786.0000000000
1695.0000000000 4651.0000000000
1690.0000000000 4696.0000000000
1699.0000000000 4636.0000000000
1684.0000000000 4739.0000000000
1679.0000000000 4787.0000000000
1692.0000000000 4694.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1702.0000000000 4575.0000000000
1710.0000000000 4506.0000000000
1700.0000000000 4596.0000000000
1708.0000000000 4527.0000000000
1712.0000000000 4498.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1729.0000000000 4378.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1742.0000000000 4279.0000000000
1759.0000000000 4164.0000000000
1766.0000000000 4125.0000000000
1752.0000000000 4208.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
1799.0000000000 3938.0000000000
1772.0000000000 4089.0000000000
1784.0000000000 4019.0000000000
1786.0000000000 4007.0000000000
1795.0000000000 3968.0000000000
1835.0000000000 3787.0000000000
1800.0000000000 3931.0000000000
1840.0000000000 3758.0000000000
1788.0000000000 4001.0000000000
1826.0000000000 3813.0000000000
1811.0000000000 3884.0000000000
1813.0000000000 3882.0000000000
1829.0000000000 3808.0000000000
1806.0000000000 3913.0000000000
1819.0000000000 3842.0000000000
1824.0000000000 3825.0000000000
1808.0000000000 3912.0000000000
1818.0000000000 3843.0000000000
1841.0000000000 3749.0000000000
1853.0000000000 3702.0000000000
1861.0000000000 3672.0000000000
2896.0000000000 2543.0000000000
2882.0000000000 2587.0000000000
2841.0000000000 2762.0000000000
2858.0000000000 2657.0000000000
2843.0000000000 2712.0000000000
2834.0000000000 2776.0000000000
2835.0000000000 2767.0000000000
2863.0000000000 2648.0000000000
2878.0000000000 2616.0000000000
2853.0000000000 2681.0000000000
2851.0000000000 2682.0000000000
2866.0000000000 2627.0000000000
1859.0000000000 3693.0000000000
2871.0000000000 2618.0000000000
2840.0000000000 2763.0000000000
2881.0000000000 2588.0000000000
1891.0000000000 3578.0000000000
1875.0000000000 3624.0000000000
1876.0000000000 3617.0000000000
1884.0000000000 3598.0000000000
1885.0000000000 3591.0000000000
2891.0000000000 2555.0000000000
2940.0000000000 2455.0000000000
2922.0000000000 2494.0000000000
1868.0000000000 3647.0000000000
1911.0000000000 3522.0000000000
1920.0000000000 3496.0000000000
2904.0000000000 2519.0000000000
1914.0000000000 3509.0000000000
1898.0000000000 3555.0000000000
