========= Estatisticas ========= 
Semente utilizada : 8069343
Tempo(s) Final = 4.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3792
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 108
Quantidade de solucoes que a BL adicionou ao arquivo global: 2818
Quantidade de solucoes que o PR adicionou ao arquivo global: 2827
Quantidade de avaliacoes da funcao objetivo: 456512
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1664.0000000000 4975.0000000000
1657.0000000000 5062.0000000000
1666.0000000000 4939.0000000000
1661.0000000000 5003.0000000000
1655.0000000000 5093.0000000000
1646.0000000000 5252.0000000000
1665.0000000000 4965.0000000000
1643.0000000000 5296.0000000000
1645.0000000000 5253.0000000000
1638.0000000000 5430.0000000000
1630.0000000000 5629.0000000000
1628.0000000000 5672.0000000000
1634.0000000000 5503.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1650.0000000000 5148.0000000000
1652.0000000000 5126.0000000000
1658.0000000000 5045.0000000000
1651.0000000000 5127.0000000000
1654.0000000000 5094.0000000000
1662.0000000000 4993.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1672.0000000000 4869.0000000000
1791.0000000000 3994.0000000000
1783.0000000000 4038.0000000000
1774.0000000000 4077.0000000000
1779.0000000000 4061.0000000000
1718.0000000000 4444.0000000000
1744.0000000000 4267.0000000000
1711.0000000000 4500.0000000000
1703.0000000000 4574.0000000000
1736.0000000000 4324.0000000000
1737.0000000000 4322.0000000000
1728.0000000000 4379.0000000000
1721.0000000000 4435.0000000000
1756.0000000000 4192.0000000000
1761.0000000000 4155.0000000000
1755.0000000000 4198.0000000000
1690.0000000000 4689.0000000000
1687.0000000000 4721.0000000000
1688.0000000000 4700.0000000000
1715.0000000000 4476.0000000000
1707.0000000000 4540.0000000000
1696.0000000000 4631.0000000000
1702.0000000000 4575.0000000000
1700.0000000000 4606.0000000000
1681.0000000000 4786.0000000000
1686.0000000000 4738.0000000000
1679.0000000000 4787.0000000000
1684.0000000000 4775.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1732.0000000000 4344.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1759.0000000000 4164.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
2852.0000000000 2690.0000000000
2830.0000000000 2784.0000000000
2853.0000000000 2681.0000000000
1833.0000000000 3790.0000000000
1804.0000000000 3919.0000000000
1810.0000000000 3891.0000000000
1823.0000000000 3834.0000000000
1786.0000000000 4007.0000000000
1809.0000000000 3900.0000000000
1801.0000000000 3930.0000000000
1772.0000000000 4089.0000000000
1788.0000000000 4001.0000000000
1800.0000000000 3931.0000000000
1829.0000000000 3808.0000000000
1806.0000000000 3913.0000000000
1818.0000000000 3843.0000000000
1841.0000000000 3749.0000000000
1830.0000000000 3796.0000000000
1853.0000000000 3702.0000000000
2838.0000000000 2736.0000000000
1848.0000000000 3726.0000000000
1861.0000000000 3672.0000000000
1872.0000000000 3637.0000000000
1867.0000000000 3657.0000000000
2850.0000000000 2727.0000000000
2861.0000000000 2666.0000000000
2836.0000000000 2774.0000000000
1859.0000000000 3693.0000000000
1881.0000000000 3608.0000000000
2868.0000000000 2626.0000000000
1878.0000000000 3616.0000000000
2866.0000000000 2627.0000000000
1876.0000000000 3617.0000000000
1888.0000000000 3585.0000000000
1898.0000000000 3555.0000000000
2892.0000000000 2563.0000000000
2878.0000000000 2595.0000000000
2904.0000000000 2519.0000000000
2888.0000000000 2565.0000000000
2899.0000000000 2537.0000000000
2909.0000000000 2507.0000000000
2903.0000000000 2526.0000000000
1913.0000000000 3516.0000000000
2925.0000000000 2479.0000000000
1940.0000000000 3457.0000000000
3049.0000000000 2289.0000000000
1946.0000000000 3447.0000000000
2949.0000000000 2441.0000000000
2964.0000000000 2418.0000000000
2941.0000000000 2448.0000000000
2935.0000000000 2458.0000000000
1956.0000000000 3433.0000000000
1945.0000000000 3448.0000000000
1951.0000000000 3438.0000000000
1969.0000000000 3409.0000000000
1977.0000000000 3402.0000000000
2989.0000000000 2371.0000000000
3013.0000000000 2345.0000000000
