========= Estatisticas ========= 
Semente utilizada : 1161345
Tempo(s) Final = 4.19
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3849
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 2896
Quantidade de solucoes que o PR adicionou ao arquivo global: 2896
Quantidade de avaliacoes da funcao objetivo: 461851
Pareto aproximativo: 
1670.0000000000 4910.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1664.0000000000 4987.0000000000
1666.0000000000 4934.0000000000
1656.0000000000 5079.0000000000
1653.0000000000 5116.0000000000
1650.0000000000 5148.0000000000
1658.0000000000 5047.0000000000
1648.0000000000 5191.0000000000
1657.0000000000 5062.0000000000
1641.0000000000 5336.0000000000
1636.0000000000 5464.0000000000
1654.0000000000 5094.0000000000
1643.0000000000 5296.0000000000
1645.0000000000 5253.0000000000
1638.0000000000 5424.0000000000
1635.0000000000 5471.0000000000
1632.0000000000 5556.0000000000
1630.0000000000 5599.0000000000
1628.0000000000 5685.0000000000
1626.0000000000 5728.0000000000
1625.0000000000 5752.0000000000
1627.0000000000 5721.0000000000
1624.0000000000 5828.0000000000
1621.0000000000 5913.0000000000
1622.0000000000 5849.0000000000
1639.0000000000 5379.0000000000
1633.0000000000 5555.0000000000
1637.0000000000 5428.0000000000
1649.0000000000 5170.0000000000
1647.0000000000 5210.0000000000
1651.0000000000 5127.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1776.0000000000 4080.0000000000
1769.0000000000 4116.0000000000
1765.0000000000 4140.0000000000
1720.0000000000 4443.0000000000
1755.0000000000 4198.0000000000
1716.0000000000 4462.0000000000
1762.0000000000 4154.0000000000
1728.0000000000 4379.0000000000
1747.0000000000 4261.0000000000
1743.0000000000 4268.0000000000
1711.0000000000 4500.0000000000
1736.0000000000 4324.0000000000
1702.0000000000 4575.0000000000
1696.0000000000 4631.0000000000
1731.0000000000 4372.0000000000
1697.0000000000 4623.0000000000
1685.0000000000 4733.0000000000
1681.0000000000 4776.0000000000
1678.0000000000 4808.0000000000
1694.0000000000 4646.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1679.0000000000 4787.0000000000
1687.0000000000 4717.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1738.0000000000 4301.0000000000
1714.0000000000 4484.0000000000
1723.0000000000 4407.0000000000
1739.0000000000 4294.0000000000
1756.0000000000 4190.0000000000
1749.0000000000 4225.0000000000
1742.0000000000 4278.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
2832.0000000000 2758.0000000000
1838.0000000000 3763.0000000000
1843.0000000000 3748.0000000000
1833.0000000000 3788.0000000000
1815.0000000000 3878.0000000000
1784.0000000000 4019.0000000000
1780.0000000000 4054.0000000000
1811.0000000000 3884.0000000000
1788.0000000000 4001.0000000000
1791.0000000000 3986.0000000000
1799.0000000000 3938.0000000000
1786.0000000000 4007.0000000000
1800.0000000000 3931.0000000000
