========= Estatisticas ========= 
Semente utilizada : 4039798
Tempo(s) Final = 4.12
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3651
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 107
Quantidade de solucoes que a BL adicionou ao arquivo global: 2734
Quantidade de solucoes que o PR adicionou ao arquivo global: 2716
Quantidade de avaliacoes da funcao objetivo: 432308
Pareto aproximativo: 
1626.0000000000 6000.0000000000
1621.0000000000 6007.0000000000
1659.0000000000 5040.0000000000
1649.0000000000 5170.0000000000
1663.0000000000 4992.0000000000
1664.0000000000 4975.0000000000
1671.0000000000 4886.0000000000
1666.0000000000 4934.0000000000
1654.0000000000 5094.0000000000
1637.0000000000 5428.0000000000
1645.0000000000 5253.0000000000
1636.0000000000 5464.0000000000
1632.0000000000 5556.0000000000
1634.0000000000 5507.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1653.0000000000 5116.0000000000
1657.0000000000 5057.0000000000
1651.0000000000 5127.0000000000
1661.0000000000 5003.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1672.0000000000 4869.0000000000
1786.0000000000 4007.0000000000
1777.0000000000 4070.0000000000
1782.0000000000 4044.0000000000
1756.0000000000 4200.0000000000
1744.0000000000 4262.0000000000
1778.0000000000 4065.0000000000
1750.0000000000 4223.0000000000
1732.0000000000 4368.0000000000
1733.0000000000 4337.0000000000
1728.0000000000 4385.0000000000
1773.0000000000 4089.0000000000
1774.0000000000 4077.0000000000
1768.0000000000 4120.0000000000
1760.0000000000 4164.0000000000
1721.0000000000 4444.0000000000
1731.0000000000 4375.0000000000
1743.0000000000 4268.0000000000
1713.0000000000 4496.0000000000
1711.0000000000 4505.0000000000
1709.0000000000 4518.0000000000
1697.0000000000 4645.0000000000
1707.0000000000 4536.0000000000
1706.0000000000 4559.0000000000
1699.0000000000 4605.0000000000
1683.0000000000 4770.0000000000
1684.0000000000 4739.0000000000
1685.0000000000 4733.0000000000
1681.0000000000 4776.0000000000
1678.0000000000 4808.0000000000
1673.0000000000 4852.0000000000
1677.0000000000 4837.0000000000
1692.0000000000 4683.0000000000
1694.0000000000 4646.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1670.0000000000 4910.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1716.0000000000 4459.0000000000
1710.0000000000 4506.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1742.0000000000 4278.0000000000
1752.0000000000 4208.0000000000
1764.0000000000 4147.0000000000
1757.0000000000 4177.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
2887.0000000000 2569.0000000000
1854.0000000000 3701.0000000000
2863.0000000000 2656.0000000000
2844.0000000000 2740.0000000000
1851.0000000000 3731.0000000000
1784.0000000000 4019.0000000000
1791.0000000000 3994.0000000000
1815.0000000000 3876.0000000000
1788.0000000000 4001.0000000000
1797.0000000000 3964.0000000000
1806.0000000000 3913.0000000000
1790.0000000000 4000.0000000000
1827.0000000000 3825.0000000000
1824.0000000000 3839.0000000000
1804.0000000000 3919.0000000000
1835.0000000000 3787.0000000000
1800.0000000000 3931.0000000000
1813.0000000000 3880.0000000000
1809.0000000000 3906.0000000000
2829.0000000000 2795.0000000000
1792.0000000000 3979.0000000000
2823.0000000000 2798.0000000000
1833.0000000000 3788.0000000000
1818.0000000000 3843.0000000000
2831.0000000000 2759.0000000000
1843.0000000000 3748.0000000000
