========= Estatisticas ========= 
Semente utilizada : 2605824
Tempo(s) Final = 4.25
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3969
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 2912
Quantidade de solucoes que o PR adicionou ao arquivo global: 3042
Quantidade de avaliacoes da funcao objetivo: 475594
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1649.0000000000 5170.0000000000
1666.0000000000 4939.0000000000
1657.0000000000 5062.0000000000
1665.0000000000 4956.0000000000
1662.0000000000 4993.0000000000
1664.0000000000 4987.0000000000
1656.0000000000 5079.0000000000
1650.0000000000 5148.0000000000
1672.0000000000 4892.0000000000
1659.0000000000 5036.0000000000
1654.0000000000 5094.0000000000
1646.0000000000 5231.0000000000
1643.0000000000 5302.0000000000
1629.0000000000 5631.0000000000
1630.0000000000 5599.0000000000
1632.0000000000 5556.0000000000
1635.0000000000 5471.0000000000
1640.0000000000 5366.0000000000
1644.0000000000 5274.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1645.0000000000 5253.0000000000
1653.0000000000 5116.0000000000
1651.0000000000 5127.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1783.0000000000 4040.0000000000
1774.0000000000 4077.0000000000
1744.0000000000 4262.0000000000
1747.0000000000 4261.0000000000
1718.0000000000 4444.0000000000
1757.0000000000 4174.0000000000
1750.0000000000 4223.0000000000
1748.0000000000 4234.0000000000
1736.0000000000 4324.0000000000
1688.0000000000 4703.0000000000
1706.0000000000 4553.0000000000
1716.0000000000 4459.0000000000
1691.0000000000 4683.0000000000
1694.0000000000 4646.0000000000
1697.0000000000 4623.0000000000
1702.0000000000 4575.0000000000
1699.0000000000 4605.0000000000
1742.0000000000 4282.0000000000
1727.0000000000 4392.0000000000
1721.0000000000 4434.0000000000
1711.0000000000 4500.0000000000
1705.0000000000 4554.0000000000
1696.0000000000 4631.0000000000
1683.0000000000 4770.0000000000
1685.0000000000 4733.0000000000
1681.0000000000 4776.0000000000
1678.0000000000 4808.0000000000
1679.0000000000 4787.0000000000
1684.0000000000 4739.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1730.0000000000 4371.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1768.0000000000 4122.0000000000
1758.0000000000 4165.0000000000
2845.0000000000 2711.0000000000
2858.0000000000 2657.0000000000
1817.0000000000 3852.0000000000
1809.0000000000 3906.0000000000
1797.0000000000 3969.0000000000
1784.0000000000 4019.0000000000
1777.0000000000 4060.0000000000
1802.0000000000 3930.0000000000
1765.0000000000 4136.0000000000
1770.0000000000 4095.0000000000
1786.0000000000 4007.0000000000
1788.0000000000 4001.0000000000
1800.0000000000 3931.0000000000
1804.0000000000 3919.0000000000
1826.0000000000 3813.0000000000
1819.0000000000 3842.0000000000
1837.0000000000 3770.0000000000
1838.0000000000 3763.0000000000
1816.0000000000 3872.0000000000
1808.0000000000 3912.0000000000
1818.0000000000 3843.0000000000
1841.0000000000 3749.0000000000
2843.0000000000 2712.0000000000
1849.0000000000 3731.0000000000
2876.0000000000 2626.0000000000
2878.0000000000 2611.0000000000
1851.0000000000 3726.0000000000
1861.0000000000 3672.0000000000
1864.0000000000 3664.0000000000
2882.0000000000 2581.0000000000
2857.0000000000 2690.0000000000
1866.0000000000 3663.0000000000
1881.0000000000 3610.0000000000
2863.0000000000 2641.0000000000
1873.0000000000 3631.0000000000
2849.0000000000 2703.0000000000
1859.0000000000 3693.0000000000
2866.0000000000 2627.0000000000
1876.0000000000 3617.0000000000
1887.0000000000 3590.0000000000
1885.0000000000 3591.0000000000
2891.0000000000 2555.0000000000
2902.0000000000 2548.0000000000
1898.0000000000 3555.0000000000
2910.0000000000 2506.0000000000
1895.0000000000 3569.0000000000
2909.0000000000 2507.0000000000
2925.0000000000 2488.0000000000
2936.0000000000 2457.0000000000
3115.0000000000 2225.0000000000
3089.0000000000 2256.0000000000
2007.0000000000 3357.0000000000
1998.0000000000 3378.0000000000
2989.0000000000 2371.0000000000
2986.0000000000 2382.0000000000
2997.0000000000 2367.0000000000
