========= Estatisticas ========= 
Semente utilizada : 8421709
Tempo(s) Final = 4.17
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 4221
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 2839
Quantidade de solucoes que o PR adicionou ao arquivo global: 2850
Quantidade de avaliacoes da funcao objetivo: 476953
Pareto aproximativo: 
1677.0000000000 4837.0000000000
1665.0000000000 4986.0000000000
1657.0000000000 5081.0000000000
1658.0000000000 5045.0000000000
1664.0000000000 4987.0000000000
1659.0000000000 5040.0000000000
1653.0000000000 5126.0000000000
1654.0000000000 5094.0000000000
1643.0000000000 5296.0000000000
1666.0000000000 4939.0000000000
1645.0000000000 5253.0000000000
1656.0000000000 5087.0000000000
1641.0000000000 5339.0000000000
1637.0000000000 5428.0000000000
1624.0000000000 5781.0000000000
1642.0000000000 5338.0000000000
1639.0000000000 5379.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1633.0000000000 5539.0000000000
1631.0000000000 5588.0000000000
1629.0000000000 5631.0000000000
1625.0000000000 5764.0000000000
1621.0000000000 5913.0000000000
1622.0000000000 5849.0000000000
1623.0000000000 5813.0000000000
1626.0000000000 5716.0000000000
1627.0000000000 5684.0000000000
1647.0000000000 5210.0000000000
1649.0000000000 5200.0000000000
1650.0000000000 5163.0000000000
1651.0000000000 5127.0000000000
1661.0000000000 5003.0000000000
1660.0000000000 5004.0000000000
1669.0000000000 4921.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1783.0000000000 4041.0000000000
1774.0000000000 4077.0000000000
1772.0000000000 4089.0000000000
1733.0000000000 4337.0000000000
1743.0000000000 4268.0000000000
1728.0000000000 4379.0000000000
1714.0000000000 4487.0000000000
1707.0000000000 4543.0000000000
1726.0000000000 4393.0000000000
1711.0000000000 4500.0000000000
1742.0000000000 4281.0000000000
1734.0000000000 4336.0000000000
1699.0000000000 4609.0000000000
1688.0000000000 4700.0000000000
1721.0000000000 4434.0000000000
1692.0000000000 4670.0000000000
1684.0000000000 4739.0000000000
1685.0000000000 4733.0000000000
1681.0000000000 4776.0000000000
1678.0000000000 4808.0000000000
1680.0000000000 4786.0000000000
1672.0000000000 4894.0000000000
1671.0000000000 4895.0000000000
1679.0000000000 4787.0000000000
1694.0000000000 4646.0000000000
1693.0000000000 4652.0000000000
1702.0000000000 4575.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1708.0000000000 4530.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1747.0000000000 4256.0000000000
1748.0000000000 4234.0000000000
1757.0000000000 4172.0000000000
1758.0000000000 4165.0000000000
1784.0000000000 4019.0000000000
1765.0000000000 4136.0000000000
1770.0000000000 4095.0000000000
2861.0000000000 2651.0000000000
2842.0000000000 2725.0000000000
2828.0000000000 2773.0000000000
2829.0000000000 2772.0000000000
1786.0000000000 4007.0000000000
1780.0000000000 4050.0000000000
1795.0000000000 3968.0000000000
1796.0000000000 3967.0000000000
1814.0000000000 3879.0000000000
1819.0000000000 3842.0000000000
1817.0000000000 3850.0000000000
1800.0000000000 3931.0000000000
1810.0000000000 3891.0000000000
1804.0000000000 3919.0000000000
1811.0000000000 3884.0000000000
1818.0000000000 3843.0000000000
1843.0000000000 3748.0000000000
2840.0000000000 2754.0000000000
2831.0000000000 2759.0000000000
1838.0000000000 3763.0000000000
1841.0000000000 3749.0000000000
2843.0000000000 2712.0000000000
1862.0000000000 3671.0000000000
1859.0000000000 3693.0000000000
2872.0000000000 2615.0000000000
1873.0000000000 3631.0000000000
2858.0000000000 2657.0000000000
2859.0000000000 2656.0000000000
1853.0000000000 3702.0000000000
1868.0000000000 3647.0000000000
1861.0000000000 3672.0000000000
2868.0000000000 2626.0000000000
2866.0000000000 2627.0000000000
1876.0000000000 3617.0000000000
1885.0000000000 3591.0000000000
1900.0000000000 3552.0000000000
1901.0000000000 3545.0000000000
1898.0000000000 3555.0000000000
2900.0000000000 2537.0000000000
2901.0000000000 2536.0000000000
2932.0000000000 2466.0000000000
2944.0000000000 2451.0000000000
2928.0000000000 2482.0000000000
2921.0000000000 2492.0000000000
2915.0000000000 2497.0000000000
2919.0000000000 2495.0000000000
1914.0000000000 3509.0000000000
2910.0000000000 2506.0000000000
1920.0000000000 3496.0000000000
1906.0000000000 3533.0000000000
2909.0000000000 2507.0000000000
1919.0000000000 3497.0000000000
2935.0000000000 2458.0000000000
1940.0000000000 3457.0000000000
1953.0000000000 3437.0000000000
1951.0000000000 3438.0000000000
1969.0000000000 3409.0000000000
2985.0000000000 2403.0000000000
3006.0000000000 2345.0000000000
3005.0000000000 2346.0000000000
2989.0000000000 2390.0000000000
2990.0000000000 2382.0000000000
1979.0000000000 3394.0000000000
1985.0000000000 3384.0000000000
3017.0000000000 2334.0000000000
2015.0000000000 3336.0000000000
3021.0000000000 2325.0000000000
2130.0000000000 3203.0000000000
2133.0000000000 3200.0000000000
3062.0000000000 2279.0000000000
2063.0000000000 3270.0000000000
3071.0000000000 2264.0000000000
3065.0000000000 2265.0000000000
2043.0000000000 3300.0000000000
2075.0000000000 3255.0000000000
2073.0000000000 3258.0000000000
3075.0000000000 2253.0000000000
2085.0000000000 3243.0000000000
2118.0000000000 3209.0000000000
2113.0000000000 3210.0000000000
2134.0000000000 3186.0000000000
3133.0000000000 2214.0000000000
2160.0000000000 3171.0000000000
3163.0000000000 2174.0000000000
2163.0000000000 3160.0000000000
2180.0000000000 3134.0000000000
2179.0000000000 3135.0000000000
3157.0000000000 2213.0000000000
3160.0000000000 2212.0000000000
3165.0000000000 2173.0000000000
2223.0000000000 3089.0000000000
3198.0000000000 2121.0000000000
3192.0000000000 2144.0000000000
3209.0000000000 2112.0000000000
2253.0000000000 3060.0000000000
2257.0000000000 3053.0000000000
3247.0000000000 2063.0000000000
3225.0000000000 2088.0000000000
3258.0000000000 2054.0000000000
2269.0000000000 3042.0000000000
3255.0000000000 2059.0000000000
3259.0000000000 2052.0000000000
2310.0000000000 3013.0000000000
3300.0000000000 2023.0000000000
3287.0000000000 2028.0000000000
2323.0000000000 2996.0000000000
2318.0000000000 3004.0000000000
2405.0000000000 2962.0000000000
2438.0000000000 2935.0000000000
2354.0000000000 2978.0000000000
2358.0000000000 2971.0000000000
2342.0000000000 2992.0000000000
3345.0000000000 1987.0000000000
3395.0000000000 1955.0000000000
3347.0000000000 1982.0000000000
3322.0000000000 2003.0000000000
3348.0000000000 1981.0000000000
3374.0000000000 1972.0000000000
2410.0000000000 2940.0000000000
2531.0000000000 2882.0000000000
2482.0000000000 2926.0000000000
2537.0000000000 2877.0000000000
2528.0000000000 2885.0000000000
3487.0000000000 1907.0000000000
2457.0000000000 2929.0000000000
3491.0000000000 1900.0000000000
3539.0000000000 1886.0000000000
3526.0000000000 1891.0000000000
2559.0000000000 2866.0000000000
2562.0000000000 2859.0000000000
3542.0000000000 1881.0000000000
3552.0000000000 1869.0000000000
3547.0000000000 1878.0000000000
2745.0000000000 2801.0000000000
