========= Estatisticas ========= 
Semente utilizada : 4137481
Tempo(s) Final = 3.88
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3181
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 2838
Quantidade de solucoes que o PR adicionou ao arquivo global: 2669
Quantidade de avaliacoes da funcao objetivo: 427985
Pareto aproximativo: 
1621.0000000000 6007.0000000000
1684.0000000000 4739.0000000000
1685.0000000000 4733.0000000000
1681.0000000000 4776.0000000000
1678.0000000000 4808.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1664.0000000000 4987.0000000000
1658.0000000000 5045.0000000000
1649.0000000000 5170.0000000000
1657.0000000000 5062.0000000000
1666.0000000000 4957.0000000000
1641.0000000000 5345.0000000000
1636.0000000000 5464.0000000000
1645.0000000000 5253.0000000000
1634.0000000000 5507.0000000000
1654.0000000000 5094.0000000000
1656.0000000000 5087.0000000000
1626.0000000000 5804.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1651.0000000000 5127.0000000000
1662.0000000000 5003.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1753.0000000000 4202.0000000000
1776.0000000000 4076.0000000000
1732.0000000000 4344.0000000000
1744.0000000000 4266.0000000000
1752.0000000000 4208.0000000000
1762.0000000000 4154.0000000000
1727.0000000000 4388.0000000000
1716.0000000000 4459.0000000000
1763.0000000000 4151.0000000000
1705.0000000000 4567.0000000000
1721.0000000000 4435.0000000000
1704.0000000000 4582.0000000000
1714.0000000000 4487.0000000000
1712.0000000000 4498.0000000000
1745.0000000000 4264.0000000000
1736.0000000000 4324.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1700.0000000000 4596.0000000000
1699.0000000000 4605.0000000000
1726.0000000000 4394.0000000000
1696.0000000000 4631.0000000000
1679.0000000000 4787.0000000000
1687.0000000000 4717.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1707.0000000000 4545.0000000000
1710.0000000000 4506.0000000000
1733.0000000000 4337.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1747.0000000000 4256.0000000000
1757.0000000000 4172.0000000000
1758.0000000000 4165.0000000000
1764.0000000000 4138.0000000000
2846.0000000000 2706.0000000000
1783.0000000000 4043.0000000000
1831.0000000000 3795.0000000000
1791.0000000000 3994.0000000000
1815.0000000000 3876.0000000000
1799.0000000000 3940.0000000000
1845.0000000000 3741.0000000000
1805.0000000000 3922.0000000000
1806.0000000000 3913.0000000000
1772.0000000000 4089.0000000000
1790.0000000000 4000.0000000000
1788.0000000000 4001.0000000000
1784.0000000000 4019.0000000000
1800.0000000000 3931.0000000000
1813.0000000000 3880.0000000000
1810.0000000000 3891.0000000000
1823.0000000000 3834.0000000000
1826.0000000000 3813.0000000000
1818.0000000000 3843.0000000000
2831.0000000000 2759.0000000000
1838.0000000000 3763.0000000000
1841.0000000000 3749.0000000000
1852.0000000000 3709.0000000000
2843.0000000000 2712.0000000000
1868.0000000000 3647.0000000000
1859.0000000000 3693.0000000000
2875.0000000000 2601.0000000000
2876.0000000000 2600.0000000000
1853.0000000000 3702.0000000000
2882.0000000000 2581.0000000000
1872.0000000000 3637.0000000000
2865.0000000000 2667.0000000000
1864.0000000000 3664.0000000000
2860.0000000000 2671.0000000000
2851.0000000000 2682.0000000000
1861.0000000000 3672.0000000000
2866.0000000000 2627.0000000000
2861.0000000000 2668.0000000000
1876.0000000000 3617.0000000000
2890.0000000000 2564.0000000000
1904.0000000000 3539.0000000000
1884.0000000000 3601.0000000000
1901.0000000000 3545.0000000000
1905.0000000000 3535.0000000000
1898.0000000000 3555.0000000000
2904.0000000000 2519.0000000000
2922.0000000000 2491.0000000000
2927.0000000000 2478.0000000000
2909.0000000000 2507.0000000000
2910.0000000000 2506.0000000000
1906.0000000000 3533.0000000000
