========= Estatisticas ========= 
Semente utilizada : 2574262
Tempo(s) Final = 4.68
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3991
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 2855
Quantidade de solucoes que o PR adicionou ao arquivo global: 3044
Quantidade de avaliacoes da funcao objetivo: 453487
Pareto aproximativo: 
1625.0000000000 5764.0000000000
1671.0000000000 4895.0000000000
1677.0000000000 4837.0000000000
1665.0000000000 4975.0000000000
1664.0000000000 4987.0000000000
1658.0000000000 5048.0000000000
1662.0000000000 5003.0000000000
1652.0000000000 5126.0000000000
1645.0000000000 5253.0000000000
1649.0000000000 5209.0000000000
1641.0000000000 5345.0000000000
1642.0000000000 5338.0000000000
1643.0000000000 5302.0000000000
1640.0000000000 5368.0000000000
1621.0000000000 5913.0000000000
1622.0000000000 5849.0000000000
1623.0000000000 5813.0000000000
1626.0000000000 5716.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1646.0000000000 5242.0000000000
1650.0000000000 5159.0000000000
1651.0000000000 5127.0000000000
1659.0000000000 5040.0000000000
1654.0000000000 5094.0000000000
1656.0000000000 5087.0000000000
1666.0000000000 4966.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1781.0000000000 4046.0000000000
1774.0000000000 4077.0000000000
1790.0000000000 4004.0000000000
1773.0000000000 4088.0000000000
1732.0000000000 4363.0000000000
1721.0000000000 4443.0000000000
1728.0000000000 4379.0000000000
1756.0000000000 4197.0000000000
1737.0000000000 4333.0000000000
1714.0000000000 4487.0000000000
1727.0000000000 4392.0000000000
1707.0000000000 4543.0000000000
1696.0000000000 4636.0000000000
1688.0000000000 4700.0000000000
1750.0000000000 4223.0000000000
1716.0000000000 4459.0000000000
1722.0000000000 4416.0000000000
1686.0000000000 4731.0000000000
1684.0000000000 4739.0000000000
1699.0000000000 4605.0000000000
1691.0000000000 4686.0000000000
1682.0000000000 4765.0000000000
1678.0000000000 4835.0000000000
1673.0000000000 4852.0000000000
1680.0000000000 4786.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1702.0000000000 4575.0000000000
1710.0000000000 4506.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1748.0000000000 4234.0000000000
1742.0000000000 4278.0000000000
1758.0000000000 4165.0000000000
1769.0000000000 4102.0000000000
1765.0000000000 4136.0000000000
1770.0000000000 4095.0000000000
2848.0000000000 2703.0000000000
1791.0000000000 3994.0000000000
1832.0000000000 3795.0000000000
1785.0000000000 4014.0000000000
1793.0000000000 3972.0000000000
1786.0000000000 4007.0000000000
1799.0000000000 3938.0000000000
1800.0000000000 3931.0000000000
1811.0000000000 3884.0000000000
1809.0000000000 3906.0000000000
1817.0000000000 3850.0000000000
1804.0000000000 3919.0000000000
1823.0000000000 3834.0000000000
1818.0000000000 3843.0000000000
2840.0000000000 2736.0000000000
1850.0000000000 3726.0000000000
2831.0000000000 2759.0000000000
1841.0000000000 3749.0000000000
1849.0000000000 3732.0000000000
1848.0000000000 3739.0000000000
2842.0000000000 2719.0000000000
2843.0000000000 2712.0000000000
