========= Estatisticas ========= 
Semente utilizada : 5548449
Tempo(s) Final = 4.37
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3926
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 102
Quantidade de solucoes que a BL adicionou ao arquivo global: 2999
Quantidade de solucoes que o PR adicionou ao arquivo global: 2967
Quantidade de avaliacoes da funcao objetivo: 448342
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1677.0000000000 4837.0000000000
1671.0000000000 4895.0000000000
1665.0000000000 4965.0000000000
1654.0000000000 5094.0000000000
1659.0000000000 5036.0000000000
1650.0000000000 5159.0000000000
1658.0000000000 5048.0000000000
1653.0000000000 5126.0000000000
1640.0000000000 5378.0000000000
1646.0000000000 5252.0000000000
1642.0000000000 5335.0000000000
1648.0000000000 5209.0000000000
1656.0000000000 5087.0000000000
1641.0000000000 5336.0000000000
1637.0000000000 5428.0000000000
1636.0000000000 5464.0000000000
1634.0000000000 5507.0000000000
1643.0000000000 5302.0000000000
1647.0000000000 5210.0000000000
1645.0000000000 5253.0000000000
1631.0000000000 5588.0000000000
1629.0000000000 5631.0000000000
1622.0000000000 5849.0000000000
1623.0000000000 5813.0000000000
1626.0000000000 5716.0000000000
1625.0000000000 5752.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1633.0000000000 5555.0000000000
1632.0000000000 5556.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1651.0000000000 5127.0000000000
1664.0000000000 4987.0000000000
1660.0000000000 5004.0000000000
1669.0000000000 4911.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1763.0000000000 4156.0000000000
1780.0000000000 4049.0000000000
1766.0000000000 4125.0000000000
1745.0000000000 4264.0000000000
1744.0000000000 4266.0000000000
1752.0000000000 4208.0000000000
1728.0000000000 4379.0000000000
1718.0000000000 4444.0000000000
1725.0000000000 4403.0000000000
1751.0000000000 4221.0000000000
1764.0000000000 4152.0000000000
1727.0000000000 4392.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1716.0000000000 4463.0000000000
1707.0000000000 4543.0000000000
1705.0000000000 4554.0000000000
1697.0000000000 4623.0000000000
1683.0000000000 4770.0000000000
1685.0000000000 4733.0000000000
1681.0000000000 4776.0000000000
1678.0000000000 4808.0000000000
1688.0000000000 4700.0000000000
1670.0000000000 4910.0000000000
1696.0000000000 4641.0000000000
1684.0000000000 4739.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1704.0000000000 4571.0000000000
1710.0000000000 4506.0000000000
1708.0000000000 4530.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1734.0000000000 4335.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1733.0000000000 4338.0000000000
1772.0000000000 4089.0000000000
1748.0000000000 4234.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
2858.0000000000 2657.0000000000
1849.0000000000 3732.0000000000
1840.0000000000 3758.0000000000
1830.0000000000 3796.0000000000
1833.0000000000 3788.0000000000
1796.0000000000 3967.0000000000
1775.0000000000 4083.0000000000
1785.0000000000 4014.0000000000
1814.0000000000 3883.0000000000
1817.0000000000 3850.0000000000
1788.0000000000 4001.0000000000
1799.0000000000 3938.0000000000
1792.0000000000 3979.0000000000
1784.0000000000 4044.0000000000
1800.0000000000 3931.0000000000
1806.0000000000 3913.0000000000
1810.0000000000 3891.0000000000
1822.0000000000 3832.0000000000
1818.0000000000 3843.0000000000
1841.0000000000 3749.0000000000
2843.0000000000 2712.0000000000
1853.0000000000 3702.0000000000
2850.0000000000 2702.0000000000
1903.0000000000 3544.0000000000
1859.0000000000 3693.0000000000
2856.0000000000 2681.0000000000
2841.0000000000 2756.0000000000
2837.0000000000 2784.0000000000
1884.0000000000 3602.0000000000
1879.0000000000 3611.0000000000
2846.0000000000 2707.0000000000
2838.0000000000 2765.0000000000
2866.0000000000 2627.0000000000
1897.0000000000 3559.0000000000
1861.0000000000 3672.0000000000
1882.0000000000 3607.0000000000
1876.0000000000 3617.0000000000
2881.0000000000 2600.0000000000
2875.0000000000 2601.0000000000
2883.0000000000 2594.0000000000
1885.0000000000 3591.0000000000
1901.0000000000 3545.0000000000
2895.0000000000 2548.0000000000
1908.0000000000 3532.0000000000
2904.0000000000 2519.0000000000
2905.0000000000 2518.0000000000
2917.0000000000 2502.0000000000
2909.0000000000 2507.0000000000
1919.0000000000 3497.0000000000
2935.0000000000 2458.0000000000
1991.0000000000 3382.0000000000
1994.0000000000 3377.0000000000
2970.0000000000 2411.0000000000
2968.0000000000 2416.0000000000
2972.0000000000 2408.0000000000
2949.0000000000 2438.0000000000
2988.0000000000 2388.0000000000
2979.0000000000 2390.0000000000
1988.0000000000 3387.0000000000
1975.0000000000 3400.0000000000
1945.0000000000 3448.0000000000
1951.0000000000 3438.0000000000
1969.0000000000 3409.0000000000
2991.0000000000 2370.0000000000
3033.0000000000 2313.0000000000
3005.0000000000 2346.0000000000
2015.0000000000 3336.0000000000
2030.0000000000 3328.0000000000
3047.0000000000 2289.0000000000
2031.0000000000 3316.0000000000
2037.0000000000 3314.0000000000
2038.0000000000 3309.0000000000
3072.0000000000 2264.0000000000
3117.0000000000 2227.0000000000
3084.0000000000 2244.0000000000
3143.0000000000 2214.0000000000
3077.0000000000 2252.0000000000
3075.0000000000 2253.0000000000
3063.0000000000 2268.0000000000
2047.0000000000 3291.0000000000
2063.0000000000 3270.0000000000
3065.0000000000 2265.0000000000
2075.0000000000 3255.0000000000
2085.0000000000 3243.0000000000
2146.0000000000 3183.0000000000
2114.0000000000 3209.0000000000
3091.0000000000 2235.0000000000
2101.0000000000 3225.0000000000
2113.0000000000 3210.0000000000
2134.0000000000 3186.0000000000
3160.0000000000 2173.0000000000
2232.0000000000 3081.0000000000
2256.0000000000 3054.0000000000
2221.0000000000 3097.0000000000
2199.0000000000 3117.0000000000
2244.0000000000 3066.0000000000
3183.0000000000 2144.0000000000
3225.0000000000 2088.0000000000
3226.0000000000 2087.0000000000
3220.0000000000 2097.0000000000
3189.0000000000 2141.0000000000
2257.0000000000 3053.0000000000
3203.0000000000 2115.0000000000
3224.0000000000 2091.0000000000
2268.0000000000 3050.0000000000
3300.0000000000 2023.0000000000
2470.0000000000 2913.0000000000
3308.0000000000 2016.0000000000
3320.0000000000 2005.0000000000
3307.0000000000 2019.0000000000
3313.0000000000 2006.0000000000
2357.0000000000 2977.0000000000
2423.0000000000 2939.0000000000
2355.0000000000 2978.0000000000
2405.0000000000 2945.0000000000
3332.0000000000 2002.0000000000
2358.0000000000 2971.0000000000
3348.0000000000 1981.0000000000
2410.0000000000 2940.0000000000
2409.0000000000 2942.0000000000
3415.0000000000 1947.0000000000
3400.0000000000 1950.0000000000
2457.0000000000 2914.0000000000
2712.0000000000 2826.0000000000
2705.0000000000 2827.0000000000
3490.0000000000 1902.0000000000
3439.0000000000 1931.0000000000
3444.0000000000 1926.0000000000
3537.0000000000 1884.0000000000
3488.0000000000 1912.0000000000
2501.0000000000 2890.0000000000
3491.0000000000 1900.0000000000
2532.0000000000 2888.0000000000
2538.0000000000 2882.0000000000
2574.0000000000 2856.0000000000
3526.0000000000 1891.0000000000
2699.0000000000 2828.0000000000
2599.0000000000 2849.0000000000
2619.0000000000 2839.0000000000
3637.0000000000 1841.0000000000
2604.0000000000 2842.0000000000
3601.0000000000 1851.0000000000
3593.0000000000 1853.0000000000
3594.0000000000 1852.0000000000
3640.0000000000 1836.0000000000
3666.0000000000 1827.0000000000
3781.0000000000 1797.0000000000
3766.0000000000 1800.0000000000
2677.0000000000 2829.0000000000
3731.0000000000 1814.0000000000
3669.0000000000 1826.0000000000
2716.0000000000 2805.0000000000
2750.0000000000 2803.0000000000
3706.0000000000 1815.0000000000
2753.0000000000 2795.0000000000
3743.0000000000 1805.0000000000
4177.0000000000 1710.0000000000
