========= Estatisticas ========= 
Semente utilizada : 8206734
Tempo(s) Final = 3.80
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3443
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 2861
Quantidade de solucoes que o PR adicionou ao arquivo global: 3049
Quantidade de avaliacoes da funcao objetivo: 407665
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1671.0000000000 4895.0000000000
1678.0000000000 4804.0000000000
1672.0000000000 4873.0000000000
1657.0000000000 5062.0000000000
1666.0000000000 4939.0000000000
1649.0000000000 5199.0000000000
1646.0000000000 5231.0000000000
1661.0000000000 5003.0000000000
1658.0000000000 5048.0000000000
1655.0000000000 5093.0000000000
1650.0000000000 5186.0000000000
1654.0000000000 5094.0000000000
1676.0000000000 4835.0000000000
1645.0000000000 5253.0000000000
1643.0000000000 5302.0000000000
1641.0000000000 5336.0000000000
1637.0000000000 5428.0000000000
1631.0000000000 5588.0000000000
1628.0000000000 5685.0000000000
1625.0000000000 5797.0000000000
1622.0000000000 5849.0000000000
1623.0000000000 5813.0000000000
1626.0000000000 5716.0000000000
1630.0000000000 5599.0000000000
1632.0000000000 5556.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1652.0000000000 5126.0000000000
1647.0000000000 5210.0000000000
1651.0000000000 5127.0000000000
1656.0000000000 5087.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1682.0000000000 4765.0000000000
1673.0000000000 4852.0000000000
1781.0000000000 4046.0000000000
1743.0000000000 4278.0000000000
1755.0000000000 4206.0000000000
1729.0000000000 4373.0000000000
1720.0000000000 4443.0000000000
1751.0000000000 4221.0000000000
1741.0000000000 4288.0000000000
1721.0000000000 4434.0000000000
1732.0000000000 4350.0000000000
1716.0000000000 4463.0000000000
1697.0000000000 4630.0000000000
1694.0000000000 4646.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1705.0000000000 4554.0000000000
1685.0000000000 4733.0000000000
1681.0000000000 4776.0000000000
1670.0000000000 4910.0000000000
1680.0000000000 4786.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1726.0000000000 4393.0000000000
1710.0000000000 4506.0000000000
1701.0000000000 4583.0000000000
1702.0000000000 4582.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1744.0000000000 4266.0000000000
1749.0000000000 4225.0000000000
1748.0000000000 4234.0000000000
1759.0000000000 4164.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
1824.0000000000 3825.0000000000
1817.0000000000 3866.0000000000
1780.0000000000 4054.0000000000
1778.0000000000 4055.0000000000
1791.0000000000 3988.0000000000
1815.0000000000 3878.0000000000
1768.0000000000 4127.0000000000
1797.0000000000 3961.0000000000
1807.0000000000 3914.0000000000
1788.0000000000 4001.0000000000
1800.0000000000 3931.0000000000
1790.0000000000 4000.0000000000
1808.0000000000 3912.0000000000
1813.0000000000 3880.0000000000
1818.0000000000 3843.0000000000
1829.0000000000 3819.0000000000
2843.0000000000 2712.0000000000
1847.0000000000 3737.0000000000
1845.0000000000 3738.0000000000
1853.0000000000 3702.0000000000
1838.0000000000 3766.0000000000
1848.0000000000 3728.0000000000
2885.0000000000 2607.0000000000
2856.0000000000 2673.0000000000
2851.0000000000 2682.0000000000
2852.0000000000 2681.0000000000
2867.0000000000 2626.0000000000
2866.0000000000 2627.0000000000
1873.0000000000 3631.0000000000
1875.0000000000 3624.0000000000
1866.0000000000 3663.0000000000
1881.0000000000 3608.0000000000
1876.0000000000 3617.0000000000
2891.0000000000 2555.0000000000
1901.0000000000 3545.0000000000
2886.0000000000 2582.0000000000
2895.0000000000 2545.0000000000
1914.0000000000 3509.0000000000
2931.0000000000 2466.0000000000
1909.0000000000 3527.0000000000
2923.0000000000 2487.0000000000
2920.0000000000 2488.0000000000
2914.0000000000 2498.0000000000
1898.0000000000 3555.0000000000
1885.0000000000 3591.0000000000
1894.0000000000 3575.0000000000
2909.0000000000 2507.0000000000
2945.0000000000 2446.0000000000
1963.0000000000 3419.0000000000
2935.0000000000 2458.0000000000
1945.0000000000 3448.0000000000
1953.0000000000 3437.0000000000
1951.0000000000 3438.0000000000
