========= Estatisticas ========= 
Semente utilizada : 6560027
Tempo(s) Final = 4.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3800
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 100
Quantidade de solucoes que a BL adicionou ao arquivo global: 2821
Quantidade de solucoes que o PR adicionou ao arquivo global: 2893
Quantidade de avaliacoes da funcao objetivo: 478792
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1680.0000000000 4786.0000000000
1678.0000000000 4804.0000000000
1675.0000000000 4841.0000000000
1666.0000000000 4934.0000000000
1649.0000000000 5170.0000000000
1653.0000000000 5126.0000000000
1665.0000000000 4965.0000000000
1658.0000000000 5045.0000000000
1654.0000000000 5094.0000000000
1646.0000000000 5231.0000000000
1656.0000000000 5087.0000000000
1645.0000000000 5253.0000000000
1634.0000000000 5507.0000000000
1641.0000000000 5336.0000000000
1637.0000000000 5428.0000000000
1648.0000000000 5209.0000000000
1635.0000000000 5471.0000000000
1636.0000000000 5470.0000000000
1631.0000000000 5592.0000000000
1632.0000000000 5556.0000000000
1630.0000000000 5599.0000000000
1629.0000000000 5683.0000000000
1643.0000000000 5302.0000000000
1625.0000000000 5752.0000000000
1627.0000000000 5721.0000000000
1624.0000000000 5828.0000000000
1622.0000000000 5849.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1657.0000000000 5057.0000000000
1651.0000000000 5127.0000000000
1662.0000000000 4993.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1672.0000000000 4873.0000000000
1674.0000000000 4851.0000000000
1664.0000000000 4975.0000000000
1673.0000000000 4852.0000000000
1783.0000000000 4040.0000000000
1764.0000000000 4137.0000000000
1765.0000000000 4130.0000000000
1737.0000000000 4318.0000000000
1730.0000000000 4371.0000000000
1777.0000000000 4067.0000000000
1768.0000000000 4127.0000000000
1716.0000000000 4462.0000000000
1732.0000000000 4350.0000000000
1770.0000000000 4095.0000000000
1755.0000000000 4198.0000000000
1727.0000000000 4392.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1702.0000000000 4575.0000000000
1700.0000000000 4606.0000000000
1721.0000000000 4435.0000000000
1686.0000000000 4737.0000000000
1688.0000000000 4700.0000000000
1687.0000000000 4718.0000000000
1696.0000000000 4631.0000000000
1671.0000000000 4895.0000000000
1679.0000000000 4787.0000000000
1684.0000000000 4739.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1708.0000000000 4527.0000000000
1717.0000000000 4450.0000000000
1714.0000000000 4484.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1739.0000000000 4294.0000000000
1733.0000000000 4338.0000000000
1749.0000000000 4225.0000000000
1752.0000000000 4208.0000000000
1758.0000000000 4165.0000000000
1760.0000000000 4164.0000000000
2863.0000000000 2654.0000000000
1813.0000000000 3880.0000000000
1848.0000000000 3732.0000000000
1833.0000000000 3788.0000000000
1819.0000000000 3842.0000000000
1791.0000000000 3994.0000000000
1786.0000000000 4007.0000000000
1801.0000000000 3930.0000000000
1794.0000000000 3971.0000000000
1757.0000000000 4177.0000000000
1788.0000000000 4001.0000000000
1780.0000000000 4054.0000000000
1793.0000000000 3972.0000000000
1800.0000000000 3931.0000000000
1822.0000000000 3832.0000000000
1817.0000000000 3850.0000000000
1811.0000000000 3884.0000000000
1818.0000000000 3843.0000000000
1827.0000000000 3825.0000000000
1841.0000000000 3749.0000000000
2839.0000000000 2748.0000000000
2838.0000000000 2749.0000000000
2836.0000000000 2780.0000000000
2837.0000000000 2758.0000000000
2831.0000000000 2782.0000000000
2865.0000000000 2634.0000000000
2898.0000000000 2542.0000000000
2885.0000000000 2590.0000000000
2873.0000000000 2625.0000000000
1867.0000000000 3662.0000000000
1877.0000000000 3616.0000000000
1874.0000000000 3630.0000000000
1873.0000000000 3631.0000000000
2866.0000000000 2627.0000000000
1876.0000000000 3617.0000000000
1884.0000000000 3598.0000000000
1885.0000000000 3591.0000000000
1901.0000000000 3545.0000000000
2899.0000000000 2537.0000000000
1898.0000000000 3555.0000000000
1931.0000000000 3482.0000000000
2919.0000000000 2495.0000000000
1929.0000000000 3485.0000000000
1914.0000000000 3509.0000000000
2909.0000000000 2507.0000000000
1919.0000000000 3497.0000000000
1935.0000000000 3469.0000000000
2929.0000000000 2474.0000000000
2930.0000000000 2467.0000000000
2957.0000000000 2429.0000000000
2968.0000000000 2414.0000000000
2942.0000000000 2457.0000000000
2935.0000000000 2458.0000000000
1945.0000000000 3448.0000000000
1960.0000000000 3437.0000000000
1951.0000000000 3438.0000000000
1969.0000000000 3409.0000000000
1997.0000000000 3365.0000000000
3005.0000000000 2346.0000000000
2989.0000000000 2383.0000000000
3046.0000000000 2306.0000000000
3025.0000000000 2337.0000000000
3012.0000000000 2344.0000000000
2012.0000000000 3342.0000000000
2997.0000000000 2367.0000000000
2007.0000000000 3357.0000000000
2015.0000000000 3336.0000000000
3031.0000000000 2311.0000000000
2058.0000000000 3282.0000000000
2055.0000000000 3287.0000000000
2096.0000000000 3231.0000000000
3157.0000000000 2173.0000000000
3155.0000000000 2188.0000000000
3143.0000000000 2200.0000000000
3122.0000000000 2223.0000000000
3099.0000000000 2228.0000000000
2064.0000000000 3269.0000000000
2063.0000000000 3270.0000000000
3065.0000000000 2265.0000000000
3074.0000000000 2264.0000000000
2075.0000000000 3255.0000000000
2085.0000000000 3243.0000000000
2113.0000000000 3210.0000000000
2134.0000000000 3186.0000000000
2205.0000000000 3113.0000000000
2158.0000000000 3166.0000000000
3090.0000000000 2263.0000000000
2167.0000000000 3161.0000000000
