========= Estatisticas ========= 
Semente utilizada : 161947
Tempo(s) Final = 4.32
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3978
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 97
Quantidade de solucoes que a BL adicionou ao arquivo global: 2804
Quantidade de solucoes que o PR adicionou ao arquivo global: 2678
Quantidade de avaliacoes da funcao objetivo: 465537
Pareto aproximativo: 
1678.0000000000 4823.0000000000
1664.0000000000 4983.0000000000
1649.0000000000 5170.0000000000
1657.0000000000 5062.0000000000
1677.0000000000 4840.0000000000
1671.0000000000 4907.0000000000
1658.0000000000 5045.0000000000
1665.0000000000 4956.0000000000
1662.0000000000 4993.0000000000
1659.0000000000 5025.0000000000
1656.0000000000 5079.0000000000
1653.0000000000 5116.0000000000
1650.0000000000 5148.0000000000
1640.0000000000 5377.0000000000
1654.0000000000 5094.0000000000
1637.0000000000 5428.0000000000
1643.0000000000 5302.0000000000
1641.0000000000 5336.0000000000
1636.0000000000 5464.0000000000
1632.0000000000 5556.0000000000
1638.0000000000 5411.0000000000
1644.0000000000 5285.0000000000
1633.0000000000 5539.0000000000
1631.0000000000 5588.0000000000
1646.0000000000 5242.0000000000
1634.0000000000 5503.0000000000
1625.0000000000 5764.0000000000
1621.0000000000 5913.0000000000
1622.0000000000 5849.0000000000
1623.0000000000 5813.0000000000
1629.0000000000 5631.0000000000
1626.0000000000 5716.0000000000
1627.0000000000 5684.0000000000
1630.0000000000 5599.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1648.0000000000 5209.0000000000
1645.0000000000 5253.0000000000
1647.0000000000 5210.0000000000
1651.0000000000 5127.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1672.0000000000 4888.0000000000
1673.0000000000 4852.0000000000
1757.0000000000 4177.0000000000
1774.0000000000 4077.0000000000
1759.0000000000 4164.0000000000
1766.0000000000 4125.0000000000
1716.0000000000 4462.0000000000
1714.0000000000 4487.0000000000
1763.0000000000 4151.0000000000
1732.0000000000 4350.0000000000
1729.0000000000 4372.0000000000
1707.0000000000 4540.0000000000
1698.0000000000 4620.0000000000
1751.0000000000 4221.0000000000
1742.0000000000 4281.0000000000
1690.0000000000 4689.0000000000
1704.0000000000 4574.0000000000
1700.0000000000 4606.0000000000
1688.0000000000 4700.0000000000
1692.0000000000 4670.0000000000
1696.0000000000 4631.0000000000
1680.0000000000 4786.0000000000
1683.0000000000 4775.0000000000
1679.0000000000 4787.0000000000
1687.0000000000 4717.0000000000
1684.0000000000 4739.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1720.0000000000 4437.0000000000
1710.0000000000 4506.0000000000
1728.0000000000 4378.0000000000
1708.0000000000 4530.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1738.0000000000 4301.0000000000
1730.0000000000 4371.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1758.0000000000 4165.0000000000
1753.0000000000 4202.0000000000
2846.0000000000 2706.0000000000
2830.0000000000 2768.0000000000
1841.0000000000 3749.0000000000
1772.0000000000 4089.0000000000
1779.0000000000 4064.0000000000
1783.0000000000 4038.0000000000
1788.0000000000 4001.0000000000
1799.0000000000 3940.0000000000
1833.0000000000 3788.0000000000
1793.0000000000 3972.0000000000
1815.0000000000 3876.0000000000
1786.0000000000 4007.0000000000
1800.0000000000 3931.0000000000
1829.0000000000 3808.0000000000
1808.0000000000 3912.0000000000
1811.0000000000 3884.0000000000
1822.0000000000 3832.0000000000
1804.0000000000 3919.0000000000
1824.0000000000 3825.0000000000
1818.0000000000 3843.0000000000
2831.0000000000 2759.0000000000
2843.0000000000 2712.0000000000
1913.0000000000 3516.0000000000
2880.0000000000 2602.0000000000
2867.0000000000 2626.0000000000
2854.0000000000 2682.0000000000
2878.0000000000 2611.0000000000
1868.0000000000 3650.0000000000
1861.0000000000 3672.0000000000
1882.0000000000 3607.0000000000
1844.0000000000 3748.0000000000
1859.0000000000 3693.0000000000
2866.0000000000 2627.0000000000
1875.0000000000 3624.0000000000
1876.0000000000 3617.0000000000
1906.0000000000 3533.0000000000
1885.0000000000 3591.0000000000
1901.0000000000 3545.0000000000
2904.0000000000 2519.0000000000
2884.0000000000 2585.0000000000
2873.0000000000 2620.0000000000
2914.0000000000 2498.0000000000
2915.0000000000 2497.0000000000
2901.0000000000 2544.0000000000
2919.0000000000 2495.0000000000
2909.0000000000 2507.0000000000
1919.0000000000 3497.0000000000
2946.0000000000 2445.0000000000
2975.0000000000 2394.0000000000
2959.0000000000 2429.0000000000
2960.0000000000 2428.0000000000
1940.0000000000 3457.0000000000
1991.0000000000 3379.0000000000
1976.0000000000 3405.0000000000
1945.0000000000 3448.0000000000
1930.0000000000 3478.0000000000
1964.0000000000 3419.0000000000
1951.0000000000 3438.0000000000
1969.0000000000 3409.0000000000
2989.0000000000 2371.0000000000
3015.0000000000 2334.0000000000
3021.0000000000 2325.0000000000
3005.0000000000 2346.0000000000
2015.0000000000 3336.0000000000
3045.0000000000 2299.0000000000
3050.0000000000 2287.0000000000
3037.0000000000 2301.0000000000
2169.0000000000 3147.0000000000
3132.0000000000 2206.0000000000
3153.0000000000 2166.0000000000
3087.0000000000 2243.0000000000
3100.0000000000 2239.0000000000
3075.0000000000 2255.0000000000
3065.0000000000 2265.0000000000
3053.0000000000 2280.0000000000
3054.0000000000 2279.0000000000
2140.0000000000 3183.0000000000
2141.0000000000 3182.0000000000
2058.0000000000 3282.0000000000
2076.0000000000 3254.0000000000
2063.0000000000 3270.0000000000
2072.0000000000 3261.0000000000
2075.0000000000 3255.0000000000
2085.0000000000 3243.0000000000
3137.0000000000 2184.0000000000
3103.0000000000 2220.0000000000
2113.0000000000 3210.0000000000
2134.0000000000 3186.0000000000
2162.0000000000 3167.0000000000
3174.0000000000 2144.0000000000
2205.0000000000 3113.0000000000
2179.0000000000 3135.0000000000
2210.0000000000 3102.0000000000
2244.0000000000 3066.0000000000
2257.0000000000 3053.0000000000
2268.0000000000 3051.0000000000
2230.0000000000 3087.0000000000
2269.0000000000 3042.0000000000
3182.0000000000 2137.0000000000
3227.0000000000 2086.0000000000
3258.0000000000 2053.0000000000
3231.0000000000 2085.0000000000
3259.0000000000 2052.0000000000
3277.0000000000 2040.0000000000
2323.0000000000 2996.0000000000
2370.0000000000 2968.0000000000
3301.0000000000 2027.0000000000
3273.0000000000 2041.0000000000
3285.0000000000 2030.0000000000
2383.0000000000 2966.0000000000
2337.0000000000 2995.0000000000
2390.0000000000 2963.0000000000
2355.0000000000 2978.0000000000
3347.0000000000 1982.0000000000
3338.0000000000 2000.0000000000
2358.0000000000 2971.0000000000
3348.0000000000 1981.0000000000
2453.0000000000 2918.0000000000
3444.0000000000 1926.0000000000
2410.0000000000 2940.0000000000
3397.0000000000 1956.0000000000
3399.0000000000 1952.0000000000
3400.0000000000 1950.0000000000
2457.0000000000 2914.0000000000
3490.0000000000 1902.0000000000
3447.0000000000 1924.0000000000
3479.0000000000 1912.0000000000
3442.0000000000 1937.0000000000
2501.0000000000 2890.0000000000
3491.0000000000 1900.0000000000
3738.0000000000 1809.0000000000
3549.0000000000 1875.0000000000
3531.0000000000 1889.0000000000
2539.0000000000 2879.0000000000
2660.0000000000 2832.0000000000
2603.0000000000 2844.0000000000
2599.0000000000 2853.0000000000
