========= Estatisticas ========= 
Semente utilizada : 2583178
Tempo(s) Final = 4.16
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 4098
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2744
Quantidade de solucoes que o PR adicionou ao arquivo global: 2979
Quantidade de avaliacoes da funcao objetivo: 454894
Pareto aproximativo: 
1621.0000000000 5913.0000000000
1677.0000000000 4835.0000000000
1678.0000000000 4804.0000000000
1675.0000000000 4841.0000000000
1672.0000000000 4873.0000000000
1656.0000000000 5079.0000000000
1657.0000000000 5073.0000000000
1653.0000000000 5116.0000000000
1665.0000000000 4956.0000000000
1666.0000000000 4950.0000000000
1662.0000000000 4993.0000000000
1659.0000000000 5025.0000000000
1648.0000000000 5209.0000000000
1654.0000000000 5094.0000000000
1645.0000000000 5253.0000000000
1640.0000000000 5378.0000000000
1630.0000000000 5599.0000000000
1646.0000000000 5245.0000000000
1625.0000000000 5812.0000000000
1627.0000000000 5684.0000000000
1635.0000000000 5471.0000000000
1639.0000000000 5379.0000000000
1647.0000000000 5210.0000000000
1652.0000000000 5126.0000000000
1651.0000000000 5127.0000000000
1671.0000000000 4913.0000000000
1660.0000000000 5004.0000000000
1667.0000000000 4922.0000000000
1673.0000000000 4852.0000000000
1799.0000000000 3953.0000000000
1795.0000000000 3970.0000000000
1769.0000000000 4116.0000000000
1786.0000000000 4007.0000000000
1763.0000000000 4149.0000000000
1742.0000000000 4280.0000000000
1743.0000000000 4268.0000000000
1714.0000000000 4484.0000000000
1718.0000000000 4444.0000000000
1712.0000000000 4498.0000000000
1721.0000000000 4435.0000000000
1725.0000000000 4403.0000000000
1692.0000000000 4683.0000000000
1684.0000000000 4739.0000000000
1687.0000000000 4717.0000000000
1694.0000000000 4646.0000000000
1699.0000000000 4609.0000000000
1690.0000000000 4689.0000000000
1688.0000000000 4700.0000000000
1698.0000000000 4622.0000000000
1686.0000000000 4731.0000000000
1679.0000000000 4787.0000000000
1693.0000000000 4652.0000000000
1701.0000000000 4583.0000000000
1710.0000000000 4506.0000000000
1708.0000000000 4527.0000000000
1709.0000000000 4519.0000000000
1717.0000000000 4450.0000000000
1723.0000000000 4407.0000000000
1727.0000000000 4392.0000000000
1738.0000000000 4301.0000000000
1730.0000000000 4371.0000000000
1739.0000000000 4294.0000000000
1749.0000000000 4225.0000000000
1753.0000000000 4202.0000000000
1767.0000000000 4128.0000000000
1751.0000000000 4221.0000000000
1758.0000000000 4165.0000000000
1770.0000000000 4095.0000000000
1779.0000000000 4057.0000000000
1793.0000000000 3972.0000000000
1791.0000000000 3994.0000000000
2839.0000000000 2752.0000000000
2851.0000000000 2682.0000000000
1809.0000000000 3906.0000000000
